schema_version,experiment_id,job_id,trace_offset_s,producer_sent_at,sqs_sent_at,worker_received_at,processing_started_at,processing_finished_at,result_sent_at,service_cpu_seconds,processing_wall_seconds,pod_name,node_name,digest,receive_count,queue_wait_ms,end_to_end_ms
1,keda-mmpp-101-b3b24de2,000056,32.784421,2026-08-31T18:42:20.384+00:00,2026-08-31T18:42:16.683+00:00,2026-08-31T18:42:16.742+00:00,2026-08-31T18:42:16.742+00:00,2026-08-31T18:42:17.350+00:00,2026-08-31T18:42:17.350+00:00,0.155408,0.6075571869996566,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,5c59f83caad41e60c00d7b5462e4fac1f9f65eb1b6b6208c40cb3cfaedb07772,1,59.0,667.0
1,keda-mmpp-101-b3b24de2,000057,32.897823,2026-08-31T18:42:20.496+00:00,2026-08-31T18:42:16.794+00:00,2026-08-31T18:42:17.375+00:00,2026-08-31T18:42:17.375+00:00,2026-08-31T18:42:17.389+00:00,2026-08-31T18:42:17.389+00:00,0.013804,0.013855595000677567,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,00d2931c7c7088907ec9ac0cbb35dcf6838708cbdb9c0b1f15d43efdbe34fae4,1,581.0,595.0
1,keda-mmpp-101-b3b24de2,000058,33.762317,2026-08-31T18:42:21.361+00:00,2026-08-31T18:42:17.661+00:00,2026-08-31T18:42:17.664+00:00,2026-08-31T18:42:17.665+00:00,2026-08-31T18:42:17.966+00:00,2026-08-31T18:42:17.966+00:00,0.154427,0.3019572290004362,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,505c4d15e60c6ca5ad41ad7d7de59d359a45475cb8f9924b72dbd4e129bc4933,1,3.0,305.0
1,keda-mmpp-101-b3b24de2,000055,31.372156,2026-08-31T18:42:18.970+00:00,2026-08-31T18:42:15.269+00:00,2026-08-31T18:42:15.274+00:00,2026-08-31T18:42:15.274+00:00,2026-08-31T18:42:17.703+00:00,2026-08-31T18:42:17.703+00:00,0.987815,2.4283961359997193,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,feb0c158bb6b93e5ad25324af6654980ee7675f3cb20f6e43918007bf22bfe7e,1,5.0,2434.0
1,keda-mmpp-101-b3b24de2,000060,34.614536,2026-08-31T18:42:22.212+00:00,2026-08-31T18:42:18.512+00:00,2026-08-31T18:42:18.516+00:00,2026-08-31T18:42:18.516+00:00,2026-08-31T18:42:18.589+00:00,2026-08-31T18:42:18.589+00:00,0.045966,0.07287661000009393,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,44752139dd7f45eeb53838343813b6c74b824c21fd364b4e880519d49130f38e,1,4.0,77.0
1,keda-mmpp-101-b3b24de2,000061,34.621053,2026-08-31T18:42:22.219+00:00,2026-08-31T18:42:18.520+00:00,2026-08-31T18:42:18.608+00:00,2026-08-31T18:42:18.608+00:00,2026-08-31T18:42:18.915+00:00,2026-08-31T18:42:18.915+00:00,0.1421,0.30660992699995404,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,699efd4bd29c9d5895b981be6b4e03794a8b922de1765287c4df20dd882da2e0,1,88.0,395.0
1,keda-mmpp-101-b3b24de2,000064,35.216102,2026-08-31T18:42:22.814+00:00,2026-08-31T18:42:19.113+00:00,2026-08-31T18:42:19.171+00:00,2026-08-31T18:42:19.171+00:00,2026-08-31T18:42:19.220+00:00,2026-08-31T18:42:19.220+00:00,0.009784,0.0485801619997801,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,7782912585e21b0cc2fc95b0988bd720e009e1184f05adc5412af80196449cb3,1,58.0,107.0
1,keda-mmpp-101-b3b24de2,000065,35.410493,2026-08-31T18:42:23.009+00:00,2026-08-31T18:42:19.307+00:00,2026-08-31T18:42:19.326+00:00,2026-08-31T18:42:19.326+00:00,2026-08-31T18:42:19.338+00:00,2026-08-31T18:42:19.338+00:00,0.011951,0.011994382000011683,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,a00626387c19c03464d41b8466b8af75df8e365989d5e1a1d4478a8b96a5f74b,1,19.0,31.0
1,keda-mmpp-101-b3b24de2,000062,34.911146,2026-08-31T18:42:22.509+00:00,2026-08-31T18:42:18.809+00:00,2026-08-31T18:42:18.954+00:00,2026-08-31T18:42:18.954+00:00,2026-08-31T18:42:19.286+00:00,2026-08-31T18:42:19.286+00:00,0.126576,0.33239495399993757,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,07c3e090bfa117062939209e373dc08399f2721dfe847b2175560aad4fe42864,1,145.0,477.0
1,keda-mmpp-101-b3b24de2,000059,34.609684,2026-08-31T18:42:22.208+00:00,2026-08-31T18:42:18.509+00:00,2026-08-31T18:42:18.513+00:00,2026-08-31T18:42:18.513+00:00,2026-08-31T18:42:19.146+00:00,2026-08-31T18:42:19.146+00:00,0.275382,0.6332948039998882,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,baf003aec932867824841daaa421b27124afa0a98e813317c1935a4880020807,1,4.0,637.0
1,keda-mmpp-101-b3b24de2,000066,35.50374,2026-08-31T18:42:23.102+00:00,2026-08-31T18:42:19.400+00:00,2026-08-31T18:42:19.405+00:00,2026-08-31T18:42:19.405+00:00,2026-08-31T18:42:19.419+00:00,2026-08-31T18:42:19.419+00:00,0.013908,0.014093627999500313,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,311be1ce3dc8cc872855fe862e494e9c5908b48a254bf431a743ce99122a1f60,1,5.0,19.0
1,keda-mmpp-101-b3b24de2,000069,36.671774,2026-08-31T18:42:24.270+00:00,2026-08-31T18:42:20.570+00:00,2026-08-31T18:42:20.574+00:00,2026-08-31T18:42:20.574+00:00,2026-08-31T18:42:20.689+00:00,2026-08-31T18:42:20.689+00:00,0.025189,0.11482260599950678,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,fb6a726475d5cf7c5cbe06d5c058346712bb8b89233ea48781b67c40c31ecb86,1,4.0,119.0
1,keda-mmpp-101-b3b24de2,000063,35.075961,2026-08-31T18:42:22.674+00:00,2026-08-31T18:42:18.973+00:00,2026-08-31T18:42:19.252+00:00,2026-08-31T18:42:19.252+00:00,2026-08-31T18:42:19.943+00:00,2026-08-31T18:42:19.943+00:00,0.283481,0.6906524969999737,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,600f92a0ffa60667d8b8efee83d235cff621cbc97c2f4e9315fd55aafc06526b,1,279.0,970.0
1,keda-mmpp-101-b3b24de2,000067,35.815935,2026-08-31T18:42:23.414+00:00,2026-08-31T18:42:19.712+00:00,2026-08-31T18:42:19.774+00:00,2026-08-31T18:42:19.774+00:00,2026-08-31T18:42:20.390+00:00,2026-08-31T18:42:20.390+00:00,0.108292,0.6154674180006623,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,66da159012270b55ecfb447e35d733c8bc7f9f5dac3fb2158d16933d3692395b,1,62.0,678.0
1,keda-mmpp-101-b3b24de2,000068,36.107068,2026-08-31T18:42:23.705+00:00,2026-08-31T18:42:20.002+00:00,2026-08-31T18:42:20.006+00:00,2026-08-31T18:42:20.006+00:00,2026-08-31T18:42:20.533+00:00,2026-08-31T18:42:20.533+00:00,0.22804,0.5270769690005181,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,7d709cd87090d14f98f5e46afdf485779edcc7fc3c3b292e21468f5cfdb4d4d0,1,4.0,531.0
1,keda-mmpp-101-b3b24de2,000071,37.130614,2026-08-31T18:42:24.729+00:00,2026-08-31T18:42:21.028+00:00,2026-08-31T18:42:21.032+00:00,2026-08-31T18:42:21.032+00:00,2026-08-31T18:42:21.264+00:00,2026-08-31T18:42:21.264+00:00,0.111812,0.23147762000007788,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,0f078f4f7e3a4e37a638cabfa9e55b409d6df70cde5d2264d857c4b7695efc2f,1,4.0,236.0
1,keda-mmpp-101-b3b24de2,000070,37.00446,2026-08-31T18:42:24.603+00:00,2026-08-31T18:42:20.903+00:00,2026-08-31T18:42:20.907+00:00,2026-08-31T18:42:20.907+00:00,2026-08-31T18:42:22.110+00:00,2026-08-31T18:42:22.110+00:00,0.303731,1.2028944820003744,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,e2a937f36fa33c317ab3d6c82a20d674c8a0d1525f3742bae5cbb4c3f6863a6f,1,4.0,1207.0
1,keda-mmpp-101-b3b24de2,000072,37.154408,2026-08-31T18:42:24.753+00:00,2026-08-31T18:42:21.054+00:00,2026-08-31T18:42:22.174+00:00,2026-08-31T18:42:22.175+00:00,2026-08-31T18:42:22.290+00:00,2026-08-31T18:42:22.290+00:00,0.055297,0.11577048900016962,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,ecb540f1dd6eff02c6a51ec8e7f50644f92a06f7f2e7268cf27330dfc71bcd11,1,1120.0,1236.0
1,keda-mmpp-101-b3b24de2,000076,37.844434,2026-08-31T18:42:25.441+00:00,2026-08-31T18:42:21.742+00:00,2026-08-31T18:42:22.312+00:00,2026-08-31T18:42:22.312+00:00,2026-08-31T18:42:22.692+00:00,2026-08-31T18:42:22.692+00:00,0.158099,0.3801896470004067,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,36df1e4ca647a63b70857d38e25fea7834c42bffad27e331a243d604a6adb12d,1,570.0,950.0
1,keda-mmpp-101-b3b24de2,000073,37.327382,2026-08-31T18:42:24.924+00:00,2026-08-31T18:42:21.225+00:00,2026-08-31T18:42:21.298+00:00,2026-08-31T18:42:21.298+00:00,2026-08-31T18:42:22.261+00:00,2026-08-31T18:42:22.261+00:00,0.393493,0.9635436660000778,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,4e48ddb55660eec9450d69a13d7077c9b4cceffd457cabbcf7d648a576134c70,1,73.0,1036.0
1,keda-mmpp-101-b3b24de2,000075,37.808195,2026-08-31T18:42:25.405+00:00,2026-08-31T18:42:21.705+00:00,2026-08-31T18:42:22.706+00:00,2026-08-31T18:42:22.706+00:00,2026-08-31T18:42:22.909+00:00,2026-08-31T18:42:22.909+00:00,0.093723,0.20322887699967396,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,7ed7c08bca15fc0a344b4c713b3c96b46df0a1f55c69db4848021bbdc8379b59,1,1000.9999999999999,1204.0
1,keda-mmpp-101-b3b24de2,000074,37.799837,2026-08-31T18:42:25.397+00:00,2026-08-31T18:42:21.697+00:00,2026-08-31T18:42:22.924+00:00,2026-08-31T18:42:22.924+00:00,2026-08-31T18:42:23.375+00:00,2026-08-31T18:42:23.375+00:00,0.16125,0.45050390100004734,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,1659c62b64bd06c0f22187d7b549fd61774460e1bef08a440ba0e3c62eaeb3c3,1,1227.0,1678.0
1,keda-mmpp-101-b3b24de2,000077,38.060695,2026-08-31T18:42:25.657+00:00,2026-08-31T18:42:21.957+00:00,2026-08-31T18:42:23.156+00:00,2026-08-31T18:42:23.156+00:00,2026-08-31T18:42:23.447+00:00,2026-08-31T18:42:23.447+00:00,0.127537,0.2913382149999961,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,467ef66fe9b0da3d6468f3541b71e7f636a154b917fc9908690b9a0441b7fe80,1,1199.0,1490.0
1,keda-mmpp-101-b3b24de2,000078,38.175241,2026-08-31T18:42:25.772+00:00,2026-08-31T18:42:22.072+00:00,2026-08-31T18:42:22.277+00:00,2026-08-31T18:42:22.277+00:00,2026-08-31T18:42:22.853+00:00,2026-08-31T18:42:22.853+00:00,0.231509,0.5763642880001498,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,e4d576ca8b569ab2c8b1ae0cd8d677de53204ff10eb7ad1bd1e35bfeab9e1c2e,1,205.0,781.0
1,keda-mmpp-101-b3b24de2,000080,38.466998,2026-08-31T18:42:26.064+00:00,2026-08-31T18:42:22.362+00:00,2026-08-31T18:42:22.868+00:00,2026-08-31T18:42:22.869+00:00,2026-08-31T18:42:23.120+00:00,2026-08-31T18:42:23.120+00:00,0.094303,0.25130947300021944,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,5021bb0f800411fc274ec19098948a5b66987d5e53b077b3eab3a40bad37a843,1,506.0,758.0
1,keda-mmpp-101-b3b24de2,000079,38.245191,2026-08-31T18:42:25.842+00:00,2026-08-31T18:42:22.142+00:00,2026-08-31T18:42:23.423+00:00,2026-08-31T18:42:23.423+00:00,2026-08-31T18:42:24.075+00:00,2026-08-31T18:42:24.075+00:00,0.275606,0.65237180099939,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,5165c0eaf9e51d51d7d0453234a5c2fa2975118cea1003268be242e2892ffbd9,1,1281.0,1933.0
1,keda-mmpp-101-b3b24de2,000087,40.685006,2026-08-31T18:42:28.282+00:00,2026-08-31T18:42:24.581+00:00,2026-08-31T18:42:24.586+00:00,2026-08-31T18:42:24.586+00:00,2026-08-31T18:42:24.694+00:00,2026-08-31T18:42:24.694+00:00,0.05177,0.1085012560006362,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,0aa392b907f0289598c687e682af5d2e6e82c10d59824cf39a8a52a586942e1e,1,5.0,113.0
1,keda-mmpp-101-b3b24de2,000083,39.150504,2026-08-31T18:42:26.747+00:00,2026-08-31T18:42:23.047+00:00,2026-08-31T18:42:24.096+00:00,2026-08-31T18:42:24.096+00:00,2026-08-31T18:42:24.116+00:00,2026-08-31T18:42:24.116+00:00,0.019856,0.019887499999640568,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,d4c450cbc835f4e8583dc5aaf352816fe92323e989cea4de6f29acbdb54a3125,1,1049.0,1069.0
1,keda-mmpp-101-b3b24de2,000082,38.695979,2026-08-31T18:42:26.293+00:00,2026-08-31T18:42:22.593+00:00,2026-08-31T18:42:23.522+00:00,2026-08-31T18:42:23.522+00:00,2026-08-31T18:42:24.135+00:00,2026-08-31T18:42:24.135+00:00,0.258809,0.6127356980005061,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,681558fadb7eacc27b330202c1516505b534aa08904058c2f2dbc15f5a9187c0,1,929.0,1542.0
1,keda-mmpp-101-b3b24de2,000081,38.521151,2026-08-31T18:42:26.118+00:00,2026-08-31T18:42:22.418+00:00,2026-08-31T18:42:23.479+00:00,2026-08-31T18:42:23.479+00:00,2026-08-31T18:42:23.484+00:00,2026-08-31T18:42:23.484+00:00,0.005,0.005049598999903537,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,36e5cd0cbd93a2c16a48c9536e5feeadd627ea464a53d75918a68052c916863c,1,1061.0,1066.0
1,keda-mmpp-101-b3b24de2,000085,40.366066,2026-08-31T18:42:27.963+00:00,2026-08-31T18:42:24.263+00:00,2026-08-31T18:42:24.267+00:00,2026-08-31T18:42:24.267+00:00,2026-08-31T18:42:24.286+00:00,2026-08-31T18:42:24.286+00:00,0.018951,0.019009196999832056,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,450c99c0a2d5ca69554c6daad29cffd2c41efc874500eacde3ce0b3aa88c7162,1,4.0,23.0
1,keda-mmpp-101-b3b24de2,000088,41.028926,2026-08-31T18:42:28.626+00:00,2026-08-31T18:42:24.924+00:00,2026-08-31T18:42:24.932+00:00,2026-08-31T18:42:24.932+00:00,2026-08-31T18:42:25.911+00:00,2026-08-31T18:42:25.911+00:00,0.428471,0.9789582720004546,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,9ee54f0aa4b45039598bf9f808af2e1b1e15af2909202c10ba1f1b944aece922,1,8.0,987.0
1,keda-mmpp-101-b3b24de2,000089,41.968293,2026-08-31T18:42:29.566+00:00,2026-08-31T18:42:25.864+00:00,2026-08-31T18:42:25.949+00:00,2026-08-31T18:42:25.949+00:00,2026-08-31T18:42:26.507+00:00,2026-08-31T18:42:26.507+00:00,0.231048,0.557668635000482,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,8631c59619f09886fd01155e9cfa16a781f6821e2f0231c6b2220f0429412c39,1,85.0,643.0
1,keda-mmpp-101-b3b24de2,000093,42.629697,2026-08-31T18:42:30.227+00:00,2026-08-31T18:42:26.527+00:00,2026-08-31T18:42:26.915+00:00,2026-08-31T18:42:26.915+00:00,2026-08-31T18:42:27.012+00:00,2026-08-31T18:42:27.012+00:00,0.047301,0.09754882099969109,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,c3249cb5cd652c00d5bd8651fd183259c89b70adaa2b28a3fe8c71c758c055d1,1,388.0,485.0
1,keda-mmpp-101-b3b24de2,000091,42.063946,2026-08-31T18:42:29.660+00:00,2026-08-31T18:42:25.967+00:00,2026-08-31T18:42:26.552+00:00,2026-08-31T18:42:26.552+00:00,2026-08-31T18:42:26.783+00:00,2026-08-31T18:42:26.783+00:00,0.084615,0.23101429500002268,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,88f63f5cc2b23b730eca1dec2664b9308b9f8ffd8fedfd9ae3345b5a1bb369a9,1,585.0,816.0
1,keda-mmpp-101-b3b24de2,000090,42.003466,2026-08-31T18:42:29.600+00:00,2026-08-31T18:42:25.898+00:00,2026-08-31T18:42:26.523+00:00,2026-08-31T18:42:26.523+00:00,2026-08-31T18:42:26.539+00:00,2026-08-31T18:42:26.539+00:00,0.005,0.015667241000301146,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,9f78c715e04ca20158fbe312f58ca44a30a3633529ea93ec4ec52a4a4dca4a03,1,625.0,641.0
1,keda-mmpp-101-b3b24de2,000084,39.966335,2026-08-31T18:42:27.564+00:00,2026-08-31T18:42:23.863+00:00,2026-08-31T18:42:24.146+00:00,2026-08-31T18:42:24.146+00:00,2026-08-31T18:42:24.189+00:00,2026-08-31T18:42:24.189+00:00,0.018592,0.04317726999943261,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,2b3bdda8cd80c835d338645ba743db62d038ad733a1f29ffe8610206ab39cad7,1,283.0,326.0
1,keda-mmpp-101-b3b24de2,000092,42.160563,2026-08-31T18:42:29.757+00:00,2026-08-31T18:42:26.058+00:00,2026-08-31T18:42:26.815+00:00,2026-08-31T18:42:26.815+00:00,2026-08-31T18:42:26.901+00:00,2026-08-31T18:42:26.901+00:00,0.05318,0.0862004419996083,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,34bc8d26963de43c0b8f4eb9811d6f677476f712948c6e6e0512de1887cab511,1,757.0,843.0
1,keda-mmpp-101-b3b24de2,000086,40.40042,2026-08-31T18:42:27.997+00:00,2026-08-31T18:42:24.295+00:00,2026-08-31T18:42:24.299+00:00,2026-08-31T18:42:24.300+00:00,2026-08-31T18:42:27.132+00:00,2026-08-31T18:42:27.132+00:00,0.679753,2.8325149040001634,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,2bf228aa32f3311caa32ce8e5a2bd7e1232ac6d72897b5d91e148f811dedede6,1,4.0,2837.0
1,keda-mmpp-101-b3b24de2,000095,43.134364,2026-08-31T18:42:30.731+00:00,2026-08-31T18:42:27.031+00:00,2026-08-31T18:42:27.245+00:00,2026-08-31T18:42:27.245+00:00,2026-08-31T18:42:28.934+00:00,2026-08-31T18:42:28.934+00:00,0.585214,1.689220137999655,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,7e9086d11125b1fe5618777ce3c2aef54cd905069f54500915846507c2c45af8,1,214.0,1903.0
1,keda-mmpp-101-b3b24de2,000100,44.259521,2026-08-31T18:42:31.856+00:00,2026-08-31T18:42:28.154+00:00,2026-08-31T18:42:28.988+00:00,2026-08-31T18:42:28.988+00:00,2026-08-31T18:42:29.044+00:00,2026-08-31T18:42:29.044+00:00,0.036199,0.05578124499970727,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,5a4a628847c67bcfbe384f77631e40a7b7dbb926edc68df3be61bafef5d9261a,1,834.0,890.0
1,keda-mmpp-101-b3b24de2,000098,43.596712,2026-08-31T18:42:31.193+00:00,2026-08-31T18:42:27.492+00:00,2026-08-31T18:42:29.065+00:00,2026-08-31T18:42:29.065+00:00,2026-08-31T18:42:29.131+00:00,2026-08-31T18:42:29.131+00:00,0.023729,0.06664688999990176,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,2a33afc7b1e23c9922cb52e50c90f2dce96395d02c5735b53589f989af9b5878,1,1573.0,1639.0
1,keda-mmpp-101-b3b24de2,000096,43.454641,2026-08-31T18:42:31.051+00:00,2026-08-31T18:42:27.355+00:00,2026-08-31T18:42:27.696+00:00,2026-08-31T18:42:27.696+00:00,2026-08-31T18:42:29.306+00:00,2026-08-31T18:42:29.306+00:00,0.660305,1.6104045970005245,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,b8b8bb55b7d70b28d1a2110bad09ef5e17117a15b5b09da4ee87cc8d9440ef2d,1,341.0,1951.0
1,keda-mmpp-101-b3b24de2,000099,43.621582,2026-08-31T18:42:31.218+00:00,2026-08-31T18:42:27.517+00:00,2026-08-31T18:42:29.327+00:00,2026-08-31T18:42:29.327+00:00,2026-08-31T18:42:29.616+00:00,2026-08-31T18:42:29.616+00:00,0.123762,0.28948906599998736,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,4f815e0295a7b26e54e112e55d3cd0f2b961873d2361940c5e9bb7044c1e530b,1,1810.0,2099.0
1,keda-mmpp-101-b3b24de2,000094,43.109267,2026-08-31T18:42:30.706+00:00,2026-08-31T18:42:27.007+00:00,2026-08-31T18:42:27.039+00:00,2026-08-31T18:42:27.039+00:00,2026-08-31T18:42:27.633+00:00,2026-08-31T18:42:27.633+00:00,0.245163,0.5939406480001708,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,c27c208f03fcd73913a598b1cdeb14b8f24d0a17d5f2281feb3f081720e84e51,1,32.0,626.0
1,keda-mmpp-101-b3b24de2,000102,44.578553,2026-08-31T18:42:32.175+00:00,2026-08-31T18:42:28.475+00:00,2026-08-31T18:42:28.956+00:00,2026-08-31T18:42:28.956+00:00,2026-08-31T18:42:28.961+00:00,2026-08-31T18:42:28.961+00:00,0.005,0.005030819999774394,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,d4c1403aa29208a73d3b7bf56d251d3a2bd6c57ce258127a60608bd7c14b936b,1,481.0,486.0
1,keda-mmpp-101-b3b24de2,000104,44.650804,2026-08-31T18:42:32.248+00:00,2026-08-31T18:42:28.556+00:00,2026-08-31T18:42:29.641+00:00,2026-08-31T18:42:29.641+00:00,2026-08-31T18:42:31.486+00:00,2026-08-31T18:42:31.486+00:00,0.359985,1.845216622999942,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,7719f586873041d33cfe16bdbf3d395cd6c09323caf9b4edeca3f5863e106c91,1,1085.0,2930.0
1,keda-mmpp-101-b3b24de2,000105,45.209747,2026-08-31T18:42:32.807+00:00,2026-08-31T18:42:29.115+00:00,2026-08-31T18:42:29.147+00:00,2026-08-31T18:42:29.147+00:00,2026-08-31T18:42:31.635+00:00,2026-08-31T18:42:31.635+00:00,1.0,2.4887261579997357,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,8ee9aab867a55258bd39353d36ccef9ca2bb1eab2389eaf603620d1143b5edc6,1,32.0,2520.0
1,keda-mmpp-101-b3b24de2,000101,44.555883,2026-08-31T18:42:32.153+00:00,2026-08-31T18:42:28.455+00:00,2026-08-31T18:42:31.506+00:00,2026-08-31T18:42:31.506+00:00,2026-08-31T18:42:32.287+00:00,2026-08-31T18:42:32.287+00:00,0.138918,0.7812707339999179,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,d1628981dfc6bc47d88d6e34154759f8216289a97cd251ada593b35bb3959471,1,3051.0,3832.0
1,keda-mmpp-101-b3b24de2,000097,43.579062,2026-08-31T18:42:31.176+00:00,2026-08-31T18:42:27.476+00:00,2026-08-31T18:42:31.682+00:00,2026-08-31T18:42:31.683+00:00,2026-08-31T18:42:32.443+00:00,2026-08-31T18:42:32.443+00:00,0.318152,0.7607247449996066,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,2080de16a103730b15213347e6533d448ea58d1aeac8baa068a85e7d6441ad03,1,4206.0,4967.0
1,keda-mmpp-101-b3b24de2,000103,44.619942,2026-08-31T18:42:32.216+00:00,2026-08-31T18:42:28.517+00:00,2026-08-31T18:42:32.308+00:00,2026-08-31T18:42:32.308+00:00,2026-08-31T18:42:32.897+00:00,2026-08-31T18:42:32.897+00:00,0.142645,0.5895645580003475,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,a2b33710b3332efa902525a76af6db9a32849cc43522de28f7dbff34d3e1dba1,1,3791.0,4380.0
1,keda-mmpp-101-b3b24de2,000106,50.040451,2026-08-31T18:42:37.642+00:00,2026-08-31T18:42:33.950+00:00,2026-08-31T18:42:33.954+00:00,2026-08-31T18:42:33.954+00:00,2026-08-31T18:42:34.259+00:00,2026-08-31T18:42:34.259+00:00,0.138372,0.305134772999736,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,2a912832e85154180c9d0c580cddd6678e16a6cc313067acd225b1366e1d3cac,1,4.0,309.0
1,keda-mmpp-101-b3b24de2,000107,51.117706,2026-08-31T18:42:38.715+00:00,2026-08-31T18:42:35.017+00:00,2026-08-31T18:42:35.023+00:00,2026-08-31T18:42:35.023+00:00,2026-08-31T18:42:35.511+00:00,2026-08-31T18:42:35.511+00:00,0.229855,0.48868173000028037,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,0e0ff67ed6c3ddb971eac64caa8b49fe554f1771df6b177a73cef7cf765cc2c5,1,6.0,494.0
1,keda-mmpp-101-b3b24de2,000108,51.601996,2026-08-31T18:42:39.199+00:00,2026-08-31T18:42:35.501+00:00,2026-08-31T18:42:35.517+00:00,2026-08-31T18:42:35.517+00:00,2026-08-31T18:42:35.623+00:00,2026-08-31T18:42:35.623+00:00,0.02194,0.10597129500001756,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,e5ba0034c8dd50926fb54cfee9b8c453e2583bace4cd3f111a945ebc030f8711,1,16.0,122.0
1,keda-mmpp-101-b3b24de2,000109,52.357779,2026-08-31T18:42:39.955+00:00,2026-08-31T18:42:36.255+00:00,2026-08-31T18:42:36.259+00:00,2026-08-31T18:42:36.259+00:00,2026-08-31T18:42:36.293+00:00,2026-08-31T18:42:36.293+00:00,0.034243,0.03447625300032087,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,539a0ea35dcb587d99aefa756200a9971f6bc3e5c049cf551373457b39b6259a,1,4.0,38.0
1,keda-mmpp-101-b3b24de2,000111,52.46837,2026-08-31T18:42:40.065+00:00,2026-08-31T18:42:36.364+00:00,2026-08-31T18:42:36.368+00:00,2026-08-31T18:42:36.368+00:00,2026-08-31T18:42:36.385+00:00,2026-08-31T18:42:36.385+00:00,0.017761,0.017826964000050793,sqs-worker-5986dcd897-76985,ip-192-168-20-201.ec2.internal,5c12d287d08febf63adab5438f704c80b95970e915675fd55594b1ec061cdd98,1,4.0,21.0
