schema_version,experiment_id,job_id,trace_offset_s,producer_sent_at,sqs_sent_at,worker_received_at,processing_started_at,processing_finished_at,result_sent_at,service_cpu_seconds,processing_wall_seconds,pod_name,node_name,digest,receive_count,queue_wait_ms,end_to_end_ms
1,keda-poisson-303-9253ff26,000056,52.463407,2026-08-31T19:23:24.187+00:00,2026-08-31T19:23:20.437+00:00,2026-08-31T19:23:21.690+00:00,2026-08-31T19:23:21.690+00:00,2026-08-31T19:23:22.701+00:00,2026-08-31T19:23:22.701+00:00,0.321596,1.0110840460001782,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,f2ac879b1f240120f4dc393115669da2d4507b1132fac06c3a5e3c2d85f2f684,1,1253.0,2264.0
1,keda-poisson-303-9253ff26,000058,54.175342,2026-08-31T19:23:25.898+00:00,2026-08-31T19:23:22.144+00:00,2026-08-31T19:23:22.774+00:00,2026-08-31T19:23:22.774+00:00,2026-08-31T19:23:23.194+00:00,2026-08-31T19:23:23.194+00:00,0.180636,0.42029845000070054,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,27cdc528eebd92929866c3b057a467185a9d683f78c86282bb803435eac41c2b,1,630.0,1050.0
1,keda-poisson-303-9253ff26,000057,54.150831,2026-08-31T19:23:25.875+00:00,2026-08-31T19:23:22.128+00:00,2026-08-31T19:23:23.214+00:00,2026-08-31T19:23:23.214+00:00,2026-08-31T19:23:24.704+00:00,2026-08-31T19:23:24.704+00:00,0.605986,1.4907518709987926,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,00b0403fdc4bbd87db972729d26e452d344780b9957dff9b5cb1f595eb7b0eb9,1,1086.0,2576.0
1,keda-poisson-303-9253ff26,000060,56.649113,2026-08-31T19:23:28.372+00:00,2026-08-31T19:23:24.621+00:00,2026-08-31T19:23:24.721+00:00,2026-08-31T19:23:24.721+00:00,2026-08-31T19:23:25.585+00:00,2026-08-31T19:23:25.585+00:00,0.337552,0.864260315998763,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,f08d6e684a21f32766e95bb009d65f95c04f145ecd992a33fde919fbfe458e2b,1,100.0,964.0
1,keda-poisson-303-9253ff26,000061,56.817385,2026-08-31T19:23:28.540+00:00,2026-08-31T19:23:24.826+00:00,2026-08-31T19:23:25.612+00:00,2026-08-31T19:23:25.612+00:00,2026-08-31T19:23:26.206+00:00,2026-08-31T19:23:26.206+00:00,0.256216,0.5937581670004874,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,f39db536d212847e3a0c44b6c45978bbec392562e50785264be79ad250e55b1b,1,786.0,1380.0
1,keda-poisson-303-9253ff26,000062,56.930844,2026-08-31T19:23:28.653+00:00,2026-08-31T19:23:24.900+00:00,2026-08-31T19:23:26.225+00:00,2026-08-31T19:23:26.225+00:00,2026-08-31T19:23:26.610+00:00,2026-08-31T19:23:26.610+00:00,0.159636,0.38477062299898535,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,3a274a9dfc808f790ae39c644cdee74459c2d921452ab2ebcc8f32d7965cd202,1,1325.0,1710.0
1,keda-poisson-303-9253ff26,000063,57.719657,2026-08-31T19:23:29.443+00:00,2026-08-31T19:23:25.689+00:00,2026-08-31T19:23:26.626+00:00,2026-08-31T19:23:26.626+00:00,2026-08-31T19:23:26.812+00:00,2026-08-31T19:23:26.812+00:00,0.077895,0.18573806099993817,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,8b77c576edefe30d8269b227adc241371566ffce70f8e03b5910b5e3413b76f3,1,937.0,1123.0
1,keda-poisson-303-9253ff26,000065,58.119027,2026-08-31T19:23:29.841+00:00,2026-08-31T19:23:26.092+00:00,2026-08-31T19:23:26.890+00:00,2026-08-31T19:23:26.890+00:00,2026-08-31T19:23:26.914+00:00,2026-08-31T19:23:26.914+00:00,0.023976,0.024029886999414884,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,53a16ca3def96f19485a5e6b7dd7c919e17d266c595eaff46b20c18c1f36688d,1,798.0,822.0
1,keda-poisson-303-9253ff26,000064,57.766555,2026-08-31T19:23:29.489+00:00,2026-08-31T19:23:25.736+00:00,2026-08-31T19:23:26.929+00:00,2026-08-31T19:23:26.929+00:00,2026-08-31T19:23:28.392+00:00,2026-08-31T19:23:28.392+00:00,0.587327,1.46270702000038,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,f7e5f2e041f98f0ac50e558245e983ee8d8b0f725c9b8bb5d1801d8d181fd45f,1,1193.0,2656.0
1,keda-poisson-303-9253ff26,000059,56.011862,2026-08-31T19:23:27.736+00:00,2026-08-31T19:23:23.982+00:00,2026-08-31T19:23:28.412+00:00,2026-08-31T19:23:28.412+00:00,2026-08-31T19:23:28.693+00:00,2026-08-31T19:23:28.693+00:00,0.116622,0.2806965420004417,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,bff52c27aa13468209d700cec3ac47dcafa5635848a14ae9e7bad8ea2d7c3a13,1,4430.0,4711.0
1,keda-poisson-303-9253ff26,000070,59.139083,2026-08-31T19:23:30.861+00:00,2026-08-31T19:23:27.108+00:00,2026-08-31T19:23:28.711+00:00,2026-08-31T19:23:28.711+00:00,2026-08-31T19:23:28.778+00:00,2026-08-31T19:23:28.778+00:00,0.02156,0.06724621600005776,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,a785ac01274cdb482edb08902521a6dcb8a76f09e18794ce09f8e7f106f6397c,1,1603.0,1670.0
1,keda-poisson-303-9253ff26,000071,60.340146,2026-08-31T19:23:32.064+00:00,2026-08-31T19:23:28.311+00:00,2026-08-31T19:23:29.103+00:00,2026-08-31T19:23:29.103+00:00,2026-08-31T19:23:29.287+00:00,2026-08-31T19:23:29.287+00:00,0.076859,0.183612255999833,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,02a37946caa9143fd499dc99c6407445f213d1f13a6b3b3e4cef33dcccf71ef6,1,792.0,976.0
1,keda-poisson-303-9253ff26,000069,59.12202,2026-08-31T19:23:30.845+00:00,2026-08-31T19:23:27.092+00:00,2026-08-31T19:23:28.794+00:00,2026-08-31T19:23:28.794+00:00,2026-08-31T19:23:29.085+00:00,2026-08-31T19:23:29.085+00:00,0.123104,0.29143548700085375,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,ed6505ba878bcaf9558d1951b58cc97d45dec89a084b70d61d12884e9fd2a54e,1,1702.0,1993.0
1,keda-poisson-303-9253ff26,000066,58.189536,2026-08-31T19:23:29.912+00:00,2026-08-31T19:23:26.158+00:00,2026-08-31T19:23:29.303+00:00,2026-08-31T19:23:29.303+00:00,2026-08-31T19:23:29.682+00:00,2026-08-31T19:23:29.682+00:00,0.151544,0.37954496199927235,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,ed43b7c15643e125f489bf87291d9a29e7d6ca57f8a2d403fce2ea3a383c7d64,1,3145.0,3524.0
1,keda-poisson-303-9253ff26,000073,61.148708,2026-08-31T19:23:32.871+00:00,2026-08-31T19:23:29.118+00:00,2026-08-31T19:23:29.712+00:00,2026-08-31T19:23:29.712+00:00,2026-08-31T19:23:30.274+00:00,2026-08-31T19:23:30.274+00:00,0.089557,0.5619432560015412,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,a11e6af1e9a123dc2ec9b2037b749492e66d00a0cd9c35fcb668be2d6cf47019,1,594.0,1156.0
1,keda-poisson-303-9253ff26,000067,58.280081,2026-08-31T19:23:30.002+00:00,2026-08-31T19:23:26.250+00:00,2026-08-31T19:23:30.299+00:00,2026-08-31T19:23:30.299+00:00,2026-08-31T19:23:31.997+00:00,2026-08-31T19:23:31.997+00:00,0.319428,1.6980447139994794,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,30d44896be53020fb3a339427667b441cc82b7317afd2b192ef99caff1d06e13,1,4049.0000000000005,5747.0
1,keda-poisson-303-9253ff26,000068,58.461077,2026-08-31T19:23:30.183+00:00,2026-08-31T19:23:26.432+00:00,2026-08-31T19:23:32.088+00:00,2026-08-31T19:23:32.088+00:00,2026-08-31T19:23:33.902+00:00,2026-08-31T19:23:33.902+00:00,0.655515,1.8138748349992966,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,96862a5f3b77e96c411a7acb6dde8704f78a19f785b04652f2d9fca29f9b8e3d,1,5656.0,7470.0
1,keda-poisson-303-9253ff26,000075,61.97282,2026-08-31T19:23:33.695+00:00,2026-08-31T19:23:29.943+00:00,2026-08-31T19:23:33.924+00:00,2026-08-31T19:23:33.924+00:00,2026-08-31T19:23:33.989+00:00,2026-08-31T19:23:33.989+00:00,0.022612,0.06535803899896564,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,49e4eaa2761c25edb259522f7d062bd81ead083d9f8aabe7565d9f6ad91298cb,1,3981.0,4046.0000000000005
1,keda-poisson-303-9253ff26,000074,61.932117,2026-08-31T19:23:33.655+00:00,2026-08-31T19:23:29.902+00:00,2026-08-31T19:23:34.010+00:00,2026-08-31T19:23:34.010+00:00,2026-08-31T19:23:35.791+00:00,2026-08-31T19:23:35.791+00:00,0.717871,1.7810300859982817,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,f60be6bebd79cd26d65ad8b404993886fbdb9a92ccb6492cbb45414ea7208e1c,1,4108.0,5889.0
1,keda-poisson-303-9253ff26,000072,60.961919,2026-08-31T19:23:32.685+00:00,2026-08-31T19:23:28.930+00:00,2026-08-31T19:23:35.806+00:00,2026-08-31T19:23:35.806+00:00,2026-08-31T19:23:36.384+00:00,2026-08-31T19:23:36.384+00:00,0.229263,0.5782684559999325,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,6f39b11402b8db09bc8c3472b382195ade0d939fe2b69ed974ce9e80c8796f01,1,6876.0,7454.0
1,keda-poisson-303-9253ff26,000088,68.189544,2026-08-31T19:23:39.912+00:00,2026-08-31T19:23:36.161+00:00,2026-08-31T19:23:36.400+00:00,2026-08-31T19:23:36.400+00:00,2026-08-31T19:23:36.487+00:00,2026-08-31T19:23:36.487+00:00,0.038458,0.08727485700001125,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,c593f3f6818d545fa39ae8f24cf8ac414a265267142c4288e68c3e4bc0c38c1b,1,239.0,326.0
1,keda-poisson-303-9253ff26,000078,63.797152,2026-08-31T19:23:35.521+00:00,2026-08-31T19:23:31.768+00:00,2026-08-31T19:23:36.507+00:00,2026-08-31T19:23:36.507+00:00,2026-08-31T19:23:36.524+00:00,2026-08-31T19:23:36.524+00:00,0.016357,0.01638982400072564,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,b3ce535293e41a818b691e3b73754eeb62086708301472ae0cc5121e5a763ee9,1,4739.0,4756.0
1,keda-poisson-303-9253ff26,000077,62.593568,2026-08-31T19:23:34.316+00:00,2026-08-31T19:23:30.564+00:00,2026-08-31T19:23:36.544+00:00,2026-08-31T19:23:36.544+00:00,2026-08-31T19:23:37.882+00:00,2026-08-31T19:23:37.882+00:00,0.53124,1.3378968390006776,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,1bba85385118e0487d51f6febb570f7d0b82773c0598b555190f0640d0a9dab7,1,5980.0,7318.0
1,keda-poisson-303-9253ff26,000076,62.155449,2026-08-31T19:23:33.878+00:00,2026-08-31T19:23:30.126+00:00,2026-08-31T19:23:37.900+00:00,2026-08-31T19:23:37.900+00:00,2026-08-31T19:23:38.078+00:00,2026-08-31T19:23:38.078+00:00,0.071814,0.1786103260001255,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,12a696e0529eaf6fa046241ad76339961324ceec7c7cf51abb4ec42e1255ebf7,1,7774.0,7952.0
1,keda-poisson-303-9253ff26,000090,68.799609,2026-08-31T19:23:40.522+00:00,2026-08-31T19:23:36.775+00:00,2026-08-31T19:23:38.128+00:00,2026-08-31T19:23:38.128+00:00,2026-08-31T19:23:38.808+00:00,2026-08-31T19:23:38.808+00:00,0.298521,0.6798291980012436,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,69513c8f8b722e4a755c7ecb0b29e34697603f109c437c0c9a99cbaab2d9f3d3,1,1353.0,2033.0
1,keda-poisson-303-9253ff26,000080,64.52539,2026-08-31T19:23:36.248+00:00,2026-08-31T19:23:32.494+00:00,2026-08-31T19:23:38.825+00:00,2026-08-31T19:23:38.825+00:00,2026-08-31T19:23:39.794+00:00,2026-08-31T19:23:39.794+00:00,0.357298,0.9694901980001305,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,6d03467b4ea3d1c78c8bc8aeb8d23ce748ab4b1d2b93b94968fb9564a6e0d3d1,1,6331.0,7300.0
1,keda-poisson-303-9253ff26,000079,64.500036,2026-08-31T19:23:36.223+00:00,2026-08-31T19:23:32.470+00:00,2026-08-31T19:23:39.884+00:00,2026-08-31T19:23:39.884+00:00,2026-08-31T19:23:39.997+00:00,2026-08-31T19:23:39.997+00:00,0.032924,0.11325368200050434,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,5271729558c6f3845499cb0cf1f5709ab60934bc459091dc4473e3939fa3a8e8,1,7414.0,7527.0
1,keda-poisson-303-9253ff26,000086,67.666668,2026-08-31T19:23:39.389+00:00,2026-08-31T19:23:35.641+00:00,2026-08-31T19:23:40.090+00:00,2026-08-31T19:23:40.090+00:00,2026-08-31T19:23:40.104+00:00,2026-08-31T19:23:40.104+00:00,0.014036,0.014106356000411324,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,ffa7c464ce260a4b496f1c7eb0acd7e798a618c4abba3e25de47a8f7d8437be1,1,4449.0,4463.0
1,keda-poisson-303-9253ff26,000082,66.623787,2026-08-31T19:23:38.346+00:00,2026-08-31T19:23:34.594+00:00,2026-08-31T19:23:40.192+00:00,2026-08-31T19:23:40.192+00:00,2026-08-31T19:23:40.797+00:00,2026-08-31T19:23:40.797+00:00,0.122445,0.6056416440005705,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,910430f46c37c7c096e873c60bde3c2105821cb07161301ef1d826679ddbdc24,1,5598.0,6203.0
1,keda-poisson-303-9253ff26,000096,71.16809,2026-08-31T19:23:42.890+00:00,2026-08-31T19:23:39.141+00:00,2026-08-31T19:23:40.892+00:00,2026-08-31T19:23:40.892+00:00,2026-08-31T19:23:41.491+00:00,2026-08-31T19:23:41.491+00:00,0.125529,0.5989560600010009,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,c56f35c07bc19a386fc9733e9ef92438c96c626a729b6e85f0ae467081f5c5bf,1,1751.0,2350.0
1,keda-poisson-303-9253ff26,000081,66.519269,2026-08-31T19:23:38.243+00:00,2026-08-31T19:23:34.494+00:00,2026-08-31T19:23:41.575+00:00,2026-08-31T19:23:41.575+00:00,2026-08-31T19:23:41.587+00:00,2026-08-31T19:23:41.587+00:00,0.005,0.012225716000102693,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,1761a88cdc241cefebea37c3aef0843c320d854de0c7515774c7f4b46aedf1ce,1,7081.0,7093.0
1,keda-poisson-303-9253ff26,000087,67.815219,2026-08-31T19:23:39.537+00:00,2026-08-31T19:23:35.782+00:00,2026-08-31T19:23:41.607+00:00,2026-08-31T19:23:41.607+00:00,2026-08-31T19:23:42.290+00:00,2026-08-31T19:23:42.290+00:00,0.115419,0.6834858160000294,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,dc64b1dfbba17a53f003affd4a0b248b5d9c0cbf004723836db76ae9255f8b7a,1,5825.0,6508.0
1,keda-poisson-303-9253ff26,000089,68.458186,2026-08-31T19:23:40.181+00:00,2026-08-31T19:23:36.426+00:00,2026-08-31T19:23:42.375+00:00,2026-08-31T19:23:42.375+00:00,2026-08-31T19:23:43.191+00:00,2026-08-31T19:23:43.191+00:00,0.294252,0.8163042919986765,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,31ce36b165c88af58b48111cee84f216d9112affb28b3544cd370077a3664888,1,5949.0,6765.0
1,keda-poisson-303-9253ff26,000093,70.137021,2026-08-31T19:23:41.860+00:00,2026-08-31T19:23:38.110+00:00,2026-08-31T19:23:43.323+00:00,2026-08-31T19:23:43.323+00:00,2026-08-31T19:23:43.384+00:00,2026-08-31T19:23:43.384+00:00,0.011814,0.06030436399851169,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,a52fcd353938f58cd8d35cd3c6f880492d7629db9a7d89a135e70fbcb08ee05a,1,5213.0,5274.0
1,keda-poisson-303-9253ff26,000098,71.535255,2026-08-31T19:23:43.257+00:00,2026-08-31T19:23:40.014+00:00,2026-08-31T19:23:43.207+00:00,2026-08-31T19:23:43.207+00:00,2026-08-31T19:23:43.308+00:00,2026-08-31T19:23:43.308+00:00,0.051727,0.10136112100008177,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,17780e94b71e4ff3cc8c31e9ee26ac277873839ced645c17155b2ca33cb6573a,1,3193.0,3294.0
1,keda-poisson-303-9253ff26,000097,71.48461,2026-08-31T19:23:43.207+00:00,2026-08-31T19:23:39.454+00:00,2026-08-31T19:23:43.398+00:00,2026-08-31T19:23:43.398+00:00,2026-08-31T19:23:43.586+00:00,2026-08-31T19:23:43.586+00:00,0.078968,0.18752492899875506,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,8d3a02d04a0a39b4aa06a3023d9414561628a49a51124982ec205a2b0d2f20f2,1,3944.0,4132.0
1,keda-poisson-303-9253ff26,000084,67.290263,2026-08-31T19:23:39.013+00:00,2026-08-31T19:23:35.258+00:00,2026-08-31T19:23:43.928+00:00,2026-08-31T19:23:43.928+00:00,2026-08-31T19:23:44.415+00:00,2026-08-31T19:23:44.415+00:00,0.195261,0.48668898200048716,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,19e9bbd73e7692642ccb9a5b713217ea10345fa808e91284cc515ed9894e7bea,1,8670.0,9157.0
1,keda-poisson-303-9253ff26,000102,72.703639,2026-08-31T19:23:44.426+00:00,2026-08-31T19:23:40.672+00:00,2026-08-31T19:23:43.607+00:00,2026-08-31T19:23:43.608+00:00,2026-08-31T19:23:43.913+00:00,2026-08-31T19:23:43.913+00:00,0.14556,0.3053814089998923,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,5638faafe0f25372b7758255b45b6421dde32082bf31de30657681b07c11b0bc,1,2935.0,3241.0
1,keda-poisson-303-9253ff26,000091,69.059302,2026-08-31T19:23:40.782+00:00,2026-08-31T19:23:37.026+00:00,2026-08-31T19:23:44.434+00:00,2026-08-31T19:23:44.434+00:00,2026-08-31T19:23:44.875+00:00,2026-08-31T19:23:44.875+00:00,0.163034,0.4413581509998039,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,dd2bb3580f046fb874e043938f0c93eda4b92146887eb70a1e072a46430366d5,1,7408.0,7849.0
1,keda-poisson-303-9253ff26,000085,67.335886,2026-08-31T19:23:39.058+00:00,2026-08-31T19:23:35.307+00:00,2026-08-31T19:23:45.009+00:00,2026-08-31T19:23:45.009+00:00,2026-08-31T19:23:45.077+00:00,2026-08-31T19:23:45.077+00:00,0.025683,0.06783189700036019,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,961ecfe713ddc028397374b1ff86f1da28771dc56132d44ba39a3acb7d17b289,1,9702.0,9770.0
1,keda-poisson-303-9253ff26,000101,72.465022,2026-08-31T19:23:44.187+00:00,2026-08-31T19:23:40.436+00:00,2026-08-31T19:23:45.094+00:00,2026-08-31T19:23:45.094+00:00,2026-08-31T19:23:45.500+00:00,2026-08-31T19:23:45.500+00:00,0.169925,0.40616904700073064,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,2d1e1125dd963c297f30f65988321e25c435750924badea28bbdb78b3c80a049,1,4658.0,5064.0
1,keda-poisson-303-9253ff26,000095,70.948148,2026-08-31T19:23:42.670+00:00,2026-08-31T19:23:38.916+00:00,2026-08-31T19:23:44.902+00:00,2026-08-31T19:23:44.902+00:00,2026-08-31T19:23:44.993+00:00,2026-08-31T19:23:44.993+00:00,0.044977,0.09081042500110925,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,9f2d8ac0a16a0dc33a2606e565bc5b7a080c3ab1778c9e105ced5df60f58df48,1,5986.0,6077.0
1,keda-poisson-303-9253ff26,000083,66.751285,2026-08-31T19:23:38.474+00:00,2026-08-31T19:23:34.720+00:00,2026-08-31T19:23:44.367+00:00,2026-08-31T19:23:44.367+00:00,2026-08-31T19:23:45.088+00:00,2026-08-31T19:23:45.088+00:00,0.302405,0.7210686369999166,sqs-worker-5986dcd897-fw7sq,ip-192-168-20-201.ec2.internal,0a4bce13ddcdfb1d9f4e4423b5d275fae71525e7f4a1c96dbf7467e34b2d6c7b,1,9647.0,10368.0
1,keda-poisson-303-9253ff26,000103,73.21162,2026-08-31T19:23:44.934+00:00,2026-08-31T19:23:41.178+00:00,2026-08-31T19:23:45.113+00:00,2026-08-31T19:23:45.113+00:00,2026-08-31T19:23:45.797+00:00,2026-08-31T19:23:45.797+00:00,0.282033,0.6834854749995429,sqs-worker-5986dcd897-fw7sq,ip-192-168-20-201.ec2.internal,7581dde959872343de1c96ea37f94cf9351281632ce1aa30607db40542ac8689,1,3935.0,4619.0
1,keda-poisson-303-9253ff26,000110,77.441184,2026-08-31T19:23:49.164+00:00,2026-08-31T19:23:45.410+00:00,2026-08-31T19:23:46.711+00:00,2026-08-31T19:23:46.711+00:00,2026-08-31T19:23:46.716+00:00,2026-08-31T19:23:46.716+00:00,0.005,0.0050298240003030514,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,7cf1553613498920ce6601c32e8f7693f7408c86ad285048edcb3cceaad25557,1,1301.0,1306.0
1,keda-poisson-303-9253ff26,000107,75.506857,2026-08-31T19:23:47.230+00:00,2026-08-31T19:23:43.482+00:00,2026-08-31T19:23:46.022+00:00,2026-08-31T19:23:46.022+00:00,2026-08-31T19:23:46.689+00:00,2026-08-31T19:23:46.689+00:00,0.279277,0.6668993289986247,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,464b3f01d192c30be87b7d30bdc77dab86bf991c0f894bd483cdbd20c47a22bb,1,2540.0,3207.0
1,keda-poisson-303-9253ff26,000099,71.917977,2026-08-31T19:23:43.640+00:00,2026-08-31T19:23:39.886+00:00,2026-08-31T19:23:45.516+00:00,2026-08-31T19:23:45.516+00:00,2026-08-31T19:23:45.988+00:00,2026-08-31T19:23:45.988+00:00,0.186552,0.47265057699951285,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,479fbf3156f5bf4db07bdde860b08bacc64a98b4808865fa08397c93b0d86278,1,5630.0,6102.0
1,keda-poisson-303-9253ff26,000111,77.637703,2026-08-31T19:23:49.360+00:00,2026-08-31T19:23:45.610+00:00,2026-08-31T19:23:46.730+00:00,2026-08-31T19:23:46.730+00:00,2026-08-31T19:23:47.620+00:00,2026-08-31T19:23:47.620+00:00,0.367594,0.8894663969986141,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,1da3db7792d0433d339dd8974f9e76c4abcfe1a4cb67c6a022dee552203b43cc,1,1120.0,2009.9999999999998
1,keda-poisson-303-9253ff26,000100,72.356439,2026-08-31T19:23:44.079+00:00,2026-08-31T19:23:40.332+00:00,2026-08-31T19:23:47.635+00:00,2026-08-31T19:23:47.635+00:00,2026-08-31T19:23:47.898+00:00,2026-08-31T19:23:47.898+00:00,0.095981,0.26316887700158986,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,437593abf7160cb5ff6e454959c4d366db1d93f1be2cac08287ede0bdd96f140,1,7303.0,7566.0
1,keda-poisson-303-9253ff26,000094,70.4778,2026-08-31T19:23:42.200+00:00,2026-08-31T19:23:38.444+00:00,2026-08-31T19:23:47.917+00:00,2026-08-31T19:23:47.917+00:00,2026-08-31T19:23:48.112+00:00,2026-08-31T19:23:48.112+00:00,0.088576,0.19513949199972558,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,eab8d318837ce613870bad350bd9e29101f6bbdcf266b99c354bd29f933176d6,1,9473.0,9668.0
1,keda-poisson-303-9253ff26,000106,74.435534,2026-08-31T19:23:46.158+00:00,2026-08-31T19:23:42.404+00:00,2026-08-31T19:23:48.134+00:00,2026-08-31T19:23:48.134+00:00,2026-08-31T19:23:48.389+00:00,2026-08-31T19:23:48.389+00:00,0.092384,0.2547295770000346,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,9ed5034067662a61b10991c4587841957426841de6585ab87dcc514d66e2654d,1,5730.0,5985.0
1,keda-poisson-303-9253ff26,000092,69.467821,2026-08-31T19:23:41.190+00:00,2026-08-31T19:23:37.440+00:00,2026-08-31T19:23:45.845+00:00,2026-08-31T19:23:45.845+00:00,2026-08-31T19:23:48.675+00:00,2026-08-31T19:23:48.676+00:00,0.522429,2.8310041570002795,sqs-worker-5986dcd897-fw7sq,ip-192-168-20-201.ec2.internal,34fb399f7f4eca41902c59c90a02d138456dfe9894903c87bc302a71137dbdd4,1,8405.0,11235.0
1,keda-poisson-303-9253ff26,000112,77.893537,2026-08-31T19:23:49.616+00:00,2026-08-31T19:23:45.860+00:00,2026-08-31T19:23:48.406+00:00,2026-08-31T19:23:48.406+00:00,2026-08-31T19:23:49.203+00:00,2026-08-31T19:23:49.203+00:00,0.331099,0.796920188000513,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,2339dc300a29508b4036fb9b2319307614e3b1e7ee7b832e4b1434dd67e8cd7c,1,2546.0,3343.0
1,keda-poisson-303-9253ff26,000113,79.726426,2026-08-31T19:23:51.449+00:00,2026-08-31T19:23:47.692+00:00,2026-08-31T19:23:48.772+00:00,2026-08-31T19:23:48.772+00:00,2026-08-31T19:23:49.601+00:00,2026-08-31T19:23:49.602+00:00,0.341944,0.8299877400004334,sqs-worker-5986dcd897-fw7sq,ip-192-168-20-201.ec2.internal,31d25c89ec8c85fae83b62996a2c0f2bc42fceaa337dc9326b5e7e41a7581d71,1,1080.0,1909.0
1,keda-poisson-303-9253ff26,000114,80.466194,2026-08-31T19:23:52.189+00:00,2026-08-31T19:23:48.435+00:00,2026-08-31T19:23:49.250+00:00,2026-08-31T19:23:49.250+00:00,2026-08-31T19:23:50.187+00:00,2026-08-31T19:23:50.187+00:00,0.269142,0.9376698739997664,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,3b61d5e9e1d5072ebeeb4efb4048d20181a256dccbe04fce0ab2a1077415283a,1,815.0,1752.0
1,keda-poisson-303-9253ff26,000104,73.627579,2026-08-31T19:23:45.350+00:00,2026-08-31T19:23:41.643+00:00,2026-08-31T19:23:49.648+00:00,2026-08-31T19:23:49.648+00:00,2026-08-31T19:23:51.002+00:00,2026-08-31T19:23:51.002+00:00,0.548485,1.354770110001482,sqs-worker-5986dcd897-fw7sq,ip-192-168-20-201.ec2.internal,ba2060778c1acacade0218fc72f7dbdb26430a8f96aff801f5e97be9fde72bbe,1,8005.000000000001,9359.0
