job_id,trace_offset_s,producer_sent_at,schedule_lag_s,api_seconds,sqs_message_id
000191,122.870254,2026-08-31T21:05:47.038+00:00,0.0008486059996357653,0.14554453100208775,267bd0a1-02e7-43b9-bd67-230067282f0c
000192,123.179973,2026-08-31T21:05:47.348+00:00,0.0005184510046092328,0.14546687999973074,861c4698-6417-497c-941d-3c70ad357c76
000193,123.355195,2026-08-31T21:05:47.523+00:00,0.0003974650026066229,0.14497125999696436,cb6c349c-b13a-4edf-b5fe-0987c82926a8
000194,123.389716,2026-08-31T21:05:47.557+00:00,0.00023973199859028682,0.14244443099960336,5690a8a1-5b43-484a-8c83-042ecc10d546
000195,123.665794,2026-08-31T21:05:47.834+00:00,0.0005000370001653209,0.14663460600058897,65bb0bc6-ace4-43f0-90a1-f37814f5f6ed
000196,124.093143,2026-08-31T21:05:48.261+00:00,0.00034687000152189285,0.14465512200331432,192821a2-86f0-4832-a748-37af5917268e
000197,124.114735,2026-08-31T21:05:48.282+00:00,0.00024711800142540596,0.14900785400095629,f25da1e6-8abe-45ec-b0d5-57b8b37781d0
000198,124.1643,2026-08-31T21:05:48.332+00:00,0.00022822599930805154,0.15014700300162076,26a1d489-1749-423d-b040-6b98895dc4c2
000199,124.232174,2026-08-31T21:05:48.400+00:00,0.0002870540010917466,0.14711278599861544,987f39ed-063c-4ba9-b772-c8d2d8e94afb
000200,124.546288,2026-08-31T21:05:48.714+00:00,0.0004887870018137619,0.1494360479991883,3b8c80ff-decd-4e93-9ca1-43e0aaa6b2be
000201,124.620733,2026-08-31T21:05:48.788+00:00,0.00029049500153632835,0.145074209998711,8d40bb48-3bc1-4586-9129-541cd8b4c52c
000202,124.915692,2026-08-31T21:05:49.084+00:00,0.0005056670015619602,0.14616294500228832,fdf2286a-9e57-4032-83e0-d9c22a4f476e
000203,125.010205,2026-08-31T21:05:49.178+00:00,0.00028390700390446,0.14394897499732906,d2e3862a-4c0c-4c15-b77c-b02a36b48fc8
000204,125.334329,2026-08-31T21:05:49.502+00:00,0.0005216630015638657,0.14386881999962498,c276b8e2-d475-4614-9a5b-dcc4806c2d29
000205,125.488051,2026-08-31T21:05:49.656+00:00,0.00032249800278805196,0.14617358399846125,88eb16d1-1219-4311-9fd3-1c1ed6034fea
000206,129.98781,2026-08-31T21:05:54.159+00:00,0.004693859002145473,0.14711543100202107,a80cc553-941c-41d7-8316-8cf849e8b4a4
000207,130.402811,2026-08-31T21:05:54.569+00:00,0.0005658670015691314,0.14561965599932591,90b797bd-7d0c-48bc-9a8c-629a692c7db7
000208,130.433014,2026-08-31T21:05:54.599+00:00,0.00020480000239331275,0.14578489899940905,fa008b71-caae-45bc-be7b-b5fd39566f65
000209,134.762087,2026-08-31T21:05:58.932+00:00,0.003473011001915438,0.14645640500020818,2a00d4fe-8caf-4184-889a-e2faaebd5a0f
000210,137.347519,2026-08-31T21:06:01.516+00:00,0.001934858002641704,0.14897341200048686,e27d55d3-08c0-44f7-bef8-e1ed74396a7d
000211,139.049124,2026-08-31T21:06:03.216+00:00,0.00039844899947638623,0.15098159600165673,05122903-478d-42c8-a54b-de2d58567841
000212,141.834419,2026-08-31T21:06:06.004+00:00,0.003036308004084276,0.14526735399704194,58a4862b-ca4f-45ac-8e1e-78bba1c1ccf8
000213,146.976619,2026-08-31T21:06:11.148+00:00,0.004852874000789598,0.14529091399890603,2abdd398-fc7e-4aa0-887f-cd6e23066601
000214,151.362051,2026-08-31T21:06:15.533+00:00,0.004552853002678603,0.14744589699694188,87668226-05d7-4b96-a7ed-42be211f3d42
000215,151.842255,2026-08-31T21:06:16.009+00:00,0.0006440480028686579,0.14545070299936924,282c6003-3ff9-4015-a8e9-3f09b191110d
000216,156.744313,2026-08-31T21:06:20.915+00:00,0.00506874300117488,0.14543599800163065,478f876c-ebdd-483a-b3d5-083b90d5c3c1
000217,160.611433,2026-08-31T21:06:24.779+00:00,0.004022346001875121,0.14599845000338973,14643590-fb9c-4ca1-99ff-576bd73733d8
000218,161.859774,2026-08-31T21:06:26.025+00:00,0.0014799520067754202,0.14708455099753337,049b0143-b72d-47df-bca3-1bf4d3cb902b
000219,163.930505,2026-08-31T21:06:28.096+00:00,0.002350801005377434,0.17368477700074436,94962dd2-3ac1-425e-85f4-3d9c83b4fcd7
000220,164.066257,2026-08-31T21:06:28.230+00:00,0.00035282099997857586,0.14697287099988898,1a4cca5b-a82d-400f-8bff-ce1f42944cb0
000221,164.352368,2026-08-31T21:06:28.516+00:00,0.00048430199967697263,0.15043438000429887,caae6494-cbcd-42a2-8786-b885df62f467
000222,164.609242,2026-08-31T21:06:28.773+00:00,0.00019987999985460192,0.14814530000148807,4b18d64d-4c9f-403b-9a93-7e347fd73586
000223,164.902301,2026-08-31T21:06:29.066+00:00,0.00044409799738787115,0.14961860900075408,75c85c04-ea8b-40e5-9b2c-7132eba63d0f
000224,164.957158,2026-08-31T21:06:29.121+00:00,0.00023989100736798719,0.15105991499876836,d076e3f9-f8a0-4c0a-85ae-e10a7e84ab47
000225,165.047937,2026-08-31T21:06:29.212+00:00,0.00028654399648075923,0.1720139030003338,c702e986-5da3-4e12-b1b4-b511d96654e4
000226,165.060147,2026-08-31T21:06:29.224+00:00,0.0002098010081681423,0.16022881299431901,e3b11e67-c450-4e18-a0b5-3b53f03f16c8
000227,165.077251,2026-08-31T21:06:29.241+00:00,0.00025032499979715794,0.15419370400195476,22c582ac-ac42-46a7-80ec-53792e046c1e
000228,165.115878,2026-08-31T21:06:29.280+00:00,0.00024870600464055315,0.14695026999834226,34e2dd42-e225-4953-8e74-a471678f76a4
000229,165.166006,2026-08-31T21:06:29.330+00:00,0.00020270100503694266,0.7337413239947637,f6c4775b-ae1a-429e-b275-ee34e48ec41f
000230,165.193122,2026-08-31T21:06:29.357+00:00,0.0004833850034628995,0.6970809159975033,d0acb2a3-b54c-4483-bb06-3046b05818e2
000231,165.469224,2026-08-31T21:06:29.633+00:00,0.0005820720034535043,0.1604209910001373,b38fa76c-550e-45c4-a236-8f74c7c0b5a5
000232,165.752775,2026-08-31T21:06:29.917+00:00,0.00046270999882835895,0.1629834880004637,cf85199d-d14d-4051-8916-93013d831da9
000233,165.9639,2026-08-31T21:06:30.128+00:00,0.00037928199890302494,0.15169432700349716,535239bb-6f63-4163-9389-81473aa6e19e
000234,165.984563,2026-08-31T21:06:30.148+00:00,0.00026503100525587797,0.14902207799605094,ad95ddb1-f97d-4171-bd7d-e568a2d69c7b
000235,166.036416,2026-08-31T21:06:30.200+00:00,0.00022638699738308787,0.15517133600224042,786ddd13-7a15-4b79-8426-330b671a4b8b
000236,166.067563,2026-08-31T21:06:30.231+00:00,0.00019694700313266367,0.14800295299937716,f72b7ae7-f571-4e29-9460-1a9138dd4228
000237,166.885765,2026-08-31T21:06:31.050+00:00,0.0009937340000760742,0.1467914919994655,0d6f74e3-a0fe-4fc2-ab2e-8a0f1d6e1d14
000238,166.944574,2026-08-31T21:06:31.108+00:00,0.00028349299827823415,0.14370006800163537,c9a9cdf9-d163-48e8-83dd-ed1c8628dcf5
000239,167.278315,2026-08-31T21:06:31.442+00:00,0.000495533000503201,0.14545149300101912,3416420d-909e-4522-a70d-cc94049372c6
000240,167.734674,2026-08-31T21:06:31.899+00:00,0.0006430889989132993,0.14475183600006858,92d79626-0fe1-4e7d-8ac7-09b3e9bb5445
000241,167.780541,2026-08-31T21:06:31.944+00:00,0.0002482310010236688,0.14779041799920378,5eb45aed-40b1-416c-b30f-b0a9b1c01921
000242,167.934866,2026-08-31T21:06:32.099+00:00,0.00037064700154587626,0.14430729000014253,21951062-8d31-4145-934a-18d7c6cbfb57
000243,168.458286,2026-08-31T21:06:32.623+00:00,0.0007354629997280426,0.14984946599724935,41e3f4f5-b328-484b-8ed0-93dcd8ca4fc2
000244,168.827421,2026-08-31T21:06:32.992+00:00,0.0005508510002982803,0.1469367429963313,4c2e7a23-5124-4ee1-a943-1f8d9b8a0dec
000245,168.881692,2026-08-31T21:06:33.046+00:00,0.0002894989956985228,0.14433778900274774,a161c7e5-ff43-4b48-94aa-e5bc6b52119b
000246,168.89589,2026-08-31T21:06:33.060+00:00,0.00025565399846527725,0.15934101800667122,b3f66b80-29c3-4660-a3f6-a825b1f3bbe8
000247,169.165748,2026-08-31T21:06:33.330+00:00,0.0004598870000336319,0.15072947700537043,3807fd2f-3323-4f2c-857e-937e768093e1
000248,169.284243,2026-08-31T21:06:33.448+00:00,0.00033470900234533474,0.149196349993872,6494ffe6-360e-420e-9e9a-675a54879ba7
000249,169.75119,2026-08-31T21:06:33.915+00:00,0.0006523749980260618,0.14499300200259313,d43c3a60-5414-4e24-b4b5-2acd53bc83d2
000250,170.420842,2026-08-31T21:06:34.585+00:00,0.0006070820018067025,0.1524246420012787,566ac7af-363a-4285-99de-0ca179d128e2
000251,170.497729,2026-08-31T21:06:34.662+00:00,0.0003261059973738156,0.1523244140043971,68cae674-ad75-4e0a-9908-75d313bf0fcf
000252,170.685848,2026-08-31T21:06:34.850+00:00,0.0004128820000914857,0.18099567700119223,634de0fd-2586-4046-aa3c-c22197a577a0
000253,170.9004,2026-08-31T21:06:35.064+00:00,0.0003846020044875331,0.15108316199621186,2b4fa569-ca7c-4c6e-b7b9-421d2ee84188
000254,171.240077,2026-08-31T21:06:35.404+00:00,0.0005725619994336739,0.14694921299815178,689f7055-2a86-4a2b-92a3-c08620038d68
000255,171.78809,2026-08-31T21:06:35.952+00:00,0.0007500369974877685,0.15119445900199935,556195b0-7853-4a7c-ba74-40ee6f86b8b8
000256,171.818795,2026-08-31T21:06:35.983+00:00,0.00022443700436269864,0.145508585999778,01f49e44-b5d1-4d0d-8f60-96bfe62c10ae
000257,172.23011,2026-08-31T21:06:36.394+00:00,0.0005735600061598234,0.1485394310002448,f2f76dc4-254b-4c8c-8a60-944885bcf4a9
000258,172.40395,2026-08-31T21:06:36.568+00:00,0.00036958700366085395,0.14643185599561548,8b573d79-a806-4e3c-99d2-256de134e559
000259,172.478156,2026-08-31T21:06:36.642+00:00,0.00030041100399103016,0.17736100799811538,2705a672-528d-4944-987a-a40d27e468ad
000260,172.704569,2026-08-31T21:06:36.869+00:00,0.0004046179965371266,0.15113797500089277,4df6df8b-4041-45ee-bcac-dcec4e899d32
000261,172.77825,2026-08-31T21:06:36.942+00:00,0.0002734459994826466,0.14572266500181286,e851c448-0452-4559-a00e-f6b11d794052
000262,173.206754,2026-08-31T21:06:37.371+00:00,0.0006437520059989765,0.15166535999742337,43d76e50-8b35-44c1-82d1-eb840d95f7e0
000263,173.842817,2026-08-31T21:06:38.007+00:00,0.0008140240024658851,0.14871856600075262,91bfa72d-de96-471d-8bbb-7103fe17eced
000264,174.260492,2026-08-31T21:06:38.425+00:00,0.0010522099983063526,0.14370792300178437,57623baf-5e84-4ad1-b41f-5940021569cb
000265,174.281074,2026-08-31T21:06:38.445+00:00,0.000545892005902715,0.14232433399592992,6064aa9f-93a3-477c-8a29-86cbf36dab5d
000266,174.336375,2026-08-31T21:06:38.500+00:00,0.0002188889993703924,0.14511031700385502,5409163f-6883-4f3a-8efc-97498e287931
000267,174.783319,2026-08-31T21:06:38.948+00:00,0.000612748997809831,0.14186142700054916,11e2a5bf-bb78-4cbf-8435-343c0166f8b1
000268,174.99222,2026-08-31T21:06:39.156+00:00,0.0004233740037307143,0.14059610199910821,caaf2763-dda4-46f6-bc7d-b9e049d74964
000269,175.25693,2026-08-31T21:06:39.421+00:00,0.0004819569949177094,0.141827955005283,b0431d6b-d17d-4f7e-9b69-ecd50b51bcf9
000270,175.335406,2026-08-31T21:06:39.499+00:00,0.00027382000553188846,0.1421356949940673,8906e693-2977-4163-b246-91feea9a3b79
000271,175.363673,2026-08-31T21:06:39.527+00:00,0.0002255990038975142,0.14356970099470345,d85a16e2-e8ff-4dd7-ba04-7ec40605c022
000272,175.429374,2026-08-31T21:06:39.593+00:00,0.0002121700017596595,0.18207487800100353,e45a9c5e-74cc-4cc5-8c94-f9f8c864caad
000273,175.541604,2026-08-31T21:06:39.705+00:00,0.0002848530057235621,0.1443537059967639,6924e408-4073-4c43-97a3-e8ce304da0d5
000274,175.788152,2026-08-31T21:06:39.952+00:00,0.00039926200406625867,0.14268622399686137,36d5b56b-edb9-453d-ad6d-d4dab001ac1e
000275,175.801054,2026-08-31T21:06:39.965+00:00,0.00017606999608688056,0.14334221800527303,590e9871-892e-49c9-a054-8751d2cee4ee
000276,175.855163,2026-08-31T21:06:40.019+00:00,0.00022165699920151383,0.14233692700508982,6abee3c1-eec5-4b98-9bd0-9c660b44e815
000277,176.156302,2026-08-31T21:06:40.320+00:00,0.0004860219996771775,0.14013357400108362,aa82a74e-7baf-4f4f-a647-83abacb4bad8
000278,176.312671,2026-08-31T21:06:40.477+00:00,0.0007364519988186657,0.1418554670017329,11e54bf8-7ef2-42e6-8f3b-55b15d614305
000279,176.332182,2026-08-31T21:06:40.496+00:00,0.00027932700322708115,0.14735913099866593,a8bcd450-4d94-4379-8b2f-e2bf121ea459
000280,176.544874,2026-08-31T21:06:40.709+00:00,0.0003830330024356954,0.1437408299971139,cc58d0e4-4156-45fb-8e54-bf1f832d7543
000281,176.702441,2026-08-31T21:06:40.866+00:00,0.0003081179966102354,0.14705746500112582,fc2e7ee3-106b-4a4e-8aea-b2ae0b5527bd
000282,176.803269,2026-08-31T21:06:40.967+00:00,0.0003147609968436882,0.14369432099920232,3d123172-b944-4799-a2b5-d87e92d45817
000283,176.836348,2026-08-31T21:06:41.000+00:00,0.0002515370069886558,0.14581221599655692,6fd66e11-0d62-464f-b023-ffcaeeaec3e6
000284,177.022049,2026-08-31T21:06:41.186+00:00,0.00038888199924258515,0.1449755930007086,eb1d73a3-ea8a-40a9-a74c-ab6b121ba897
000285,177.09098,2026-08-31T21:06:41.255+00:00,0.00022824799816589803,0.14194516299903626,ae8b7469-257c-4d84-8971-26aa2ae045b1
000286,177.267392,2026-08-31T21:06:41.431+00:00,0.00034782400325639173,0.14404820499476045,6e179b07-3f90-4fc6-9557-0743e439393d
000287,177.31635,2026-08-31T21:06:41.480+00:00,0.0002492700004950166,0.1458504760012147,1efaf8bb-8fca-4982-a4bd-3adec54f7c5f
000288,177.32707,2026-08-31T21:06:41.491+00:00,0.0002476369991200045,0.14442504600447137,126909e5-734e-484e-9b93-0fcccab1e659
000289,177.346496,2026-08-31T21:06:41.510+00:00,0.00020967500313417986,0.14229124299890827,a697ef7b-c02c-4b51-8cc7-57df4da30344
000290,177.39667,2026-08-31T21:06:41.561+00:00,0.00025034700229298323,0.17284412399749272,3043a3ad-f9fb-4e44-b9f3-78aee881c890
000291,177.427018,2026-08-31T21:06:41.591+00:00,0.0002552860023570247,0.14320112399582285,4b2eccf7-ec9e-4e3f-8a7d-3cee8110dc7f
000292,177.792091,2026-08-31T21:06:41.956+00:00,0.0005620029987767339,0.14452762399741914,1d986dbe-95c8-45d6-827b-6cb00621460a
000293,178.404036,2026-08-31T21:06:42.568+00:00,0.0008320950000779703,0.14302704600413563,0066b151-f9dd-4667-a0c8-605c58917b3c
000294,178.479018,2026-08-31T21:06:42.643+00:00,0.00024875300005078316,0.14805523200629978,0da5e7e3-3c17-4e23-8e15-21b9a0b53173
000295,178.483702,2026-08-31T21:06:42.647+00:00,0.00020149200281593949,0.14488863899896387,b81e9950-2e11-4a13-94f2-4d70df6a45da
000296,178.749922,2026-08-31T21:06:42.914+00:00,0.0004039150007884018,0.14214049599831924,f0e1044c-5c2b-4ffd-887a-d1b63cc4c5bb
000297,178.987552,2026-08-31T21:06:43.152+00:00,0.0004042750006192364,0.14502990600158228,87556929-94d5-4b1a-9ef8-1483ab019f4e
000298,179.582614,2026-08-31T21:06:43.748+00:00,0.0018656980028026737,0.14169676700112177,79e16dca-3244-4d41-b255-9443978a1117
