job_id,trace_offset_s,producer_sent_at,schedule_lag_s,api_seconds,sqs_message_id
000190,116.657866,2026-08-31T21:18:31.706+00:00,0.000987960993370507,0.149594246999186,2eb1599d-e4a9-4a5f-9540-b64b74d18852
000191,117.096798,2026-08-31T21:18:32.145+00:00,0.0006618129991693422,0.15666736799903447,bfad3a9c-656f-41d4-a0c8-ac3ef9064052
000192,118.06838,2026-08-31T21:18:33.117+00:00,0.0011964349978370592,0.14559372800431447,75862059-442e-4c20-8c48-bfd0a4f3fdac
000193,119.475064,2026-08-31T21:18:34.524+00:00,0.0016120029977173544,0.14601263200165704,cf3937a3-aed7-4860-a551-f0bbe00b6912
000194,120.40111,2026-08-31T21:18:35.449+00:00,0.0010793949986691587,0.14465372000267962,d0f72fcd-fea4-4f61-8ce5-8b9e67d262bb
000195,120.919195,2026-08-31T21:18:35.967+00:00,0.0007214879951789044,0.1469168309995439,8428ddb9-61d9-4323-8732-b89d2ff8fba9
000196,122.077286,2026-08-31T21:18:37.126+00:00,0.001376909000100568,0.14574894699762808,a3c7e15f-dde9-4d5c-a11a-a6f7254980c2
000197,123.169887,2026-08-31T21:18:38.218+00:00,0.0013079280033707619,0.14349741699697915,1fa7399c-cf4d-4fe0-b636-8c5383cf15dd
000198,123.20069,2026-08-31T21:18:38.248+00:00,0.00022411499958252534,0.145689646997198,f1748c22-401d-44e7-849f-e8ea8948b17c
000199,123.249819,2026-08-31T21:18:38.297+00:00,0.00023414399765897542,0.1442269200051669,dbf449b8-7660-43cf-83ac-9ea16d7964e7
000200,123.277387,2026-08-31T21:18:38.325+00:00,0.00021635899611283094,0.15099276399996597,1edab11e-7a5f-4415-9769-8cf1c7675232
000201,123.782594,2026-08-31T21:18:38.830+00:00,0.0006724690028931946,0.14497208000102546,00b2052e-1b2d-4f6c-9d91-84c53601f150
000202,123.951882,2026-08-31T21:18:38.999+00:00,0.00034644499828573316,0.1451279440007056,d5c12b7c-530c-412d-9e8b-ee4899a39c54
000203,125.536945,2026-08-31T21:18:40.586+00:00,0.0017773579966160469,0.14426783800445264,ac224b71-a5e8-4987-bf11-93217ac836e3
000204,125.81119,2026-08-31T21:18:40.859+00:00,0.00045636999857379124,0.14363997500186088,409d030a-6b45-4c1c-858c-2af002e2a52f
000205,126.702369,2026-08-31T21:18:41.751+00:00,0.0011230149975745007,0.142593033000594,785176ac-b1d7-4832-bd02-d2ba655b0b59
000206,128.514442,2026-08-31T21:18:43.564+00:00,0.002006136994168628,0.13995862800220493,94c0a7fa-3a36-4a7d-a66d-4062e80ffc20
000207,129.068767,2026-08-31T21:18:44.117+00:00,0.0007603560006828047,0.14258572999824537,2cf15ab6-5f36-466e-a532-306977d105ec
000208,129.121486,2026-08-31T21:18:44.169+00:00,0.00023773100110702217,0.1435647850012174,90281da8-1b52-47fa-a6cc-0a810b825ffc
000209,129.345918,2026-08-31T21:18:44.393+00:00,0.00040481500036548823,0.14357664799899794,2b015cbb-3eb6-4aa6-bce0-080e4bbb31c5
000210,129.944312,2026-08-31T21:18:44.992+00:00,0.0007692689978284761,0.14630742400186136,203b5786-25ef-439f-82cb-d8056dd45217
000211,130.755556,2026-08-31T21:18:45.804+00:00,0.001053373001923319,0.1497720469997148,acddae5c-972b-4d79-af0b-34ed26623278
000212,130.919945,2026-08-31T21:18:45.967+00:00,0.00034180699731223285,0.14847245899727568,25f60caf-b2c8-4d7d-8d74-7610e8ef79b9
000213,131.441481,2026-08-31T21:18:46.489+00:00,0.0006901359956827946,0.1440543409989914,ae5b5547-4c81-4040-a050-2750c1c30f90
000214,131.682708,2026-08-31T21:18:46.730+00:00,0.0004370699971332215,0.14755678299843566,58a0441b-ffa7-4aaa-8aae-da4a0a15d4f3
000215,132.957094,2026-08-31T21:18:48.006+00:00,0.001429413998266682,0.1434905600035563,701c30b1-9268-4c45-ae3d-76e7995508dc
000216,134.355939,2026-08-31T21:18:49.405+00:00,0.0016900839982554317,0.14369289399473928,34ff4b42-a568-4eb9-81f9-a2ea38123ab5
000217,134.365363,2026-08-31T21:18:49.413+00:00,0.00022169399744598195,0.14394645500578918,2613c2dd-b5da-42fc-98b3-40b41f867fb2
000218,135.523029,2026-08-31T21:18:50.571+00:00,0.001366699994832743,0.14392969499749597,77dd1f3b-93b0-4255-8306-925984087b2c
000219,137.165605,2026-08-31T21:18:52.214+00:00,0.001848385996709112,0.14517468900157837,a8e5a213-7dfb-4d75-8735-9bacbd9aa7cd
000220,137.907543,2026-08-31T21:18:52.955+00:00,0.0009211779979523271,0.1466525290015852,4d4eecf0-fb72-473c-8758-f4d89fef1f6c
000221,138.407324,2026-08-31T21:18:53.454+00:00,0.0007041360004222952,0.15333783199457685,2a285cb6-a0f0-4661-8821-783d48b8be02
000222,138.723901,2026-08-31T21:18:53.771+00:00,0.0005404839976108633,0.14345968200359493,392fd712-95ba-4535-bebf-96f5144569aa
000223,139.405433,2026-08-31T21:18:54.453+00:00,0.0008885159986675717,0.14477263500157278,f62c3736-0f11-4b59-8216-5d5c75cefa53
000224,139.95778,2026-08-31T21:18:55.005+00:00,0.0007062340009724721,0.1433912029970088,17659f86-93a4-4da7-94be-ece00c4b5d60
000225,140.126324,2026-08-31T21:18:55.173+00:00,0.00035516099887900054,0.14276065299782204,c6cd8661-a000-4343-b7c9-0cc30ada0e04
000226,140.191435,2026-08-31T21:18:55.238+00:00,0.00023419999342877418,0.14442387900635367,7e93a7af-ff2f-4890-82ec-ec5fb2a938b7
000227,140.486216,2026-08-31T21:18:55.533+00:00,0.00048649500240571797,0.14486199699604185,526f2e4a-dd49-4d0d-baf1-5b8a343bfe7c
000228,140.676751,2026-08-31T21:18:55.723+00:00,0.00032119300158228725,0.14416813099524006,8b0fd90e-bbbd-457e-83fa-9aa964f26f74
000229,141.105937,2026-08-31T21:18:56.153+00:00,0.000592621996474918,0.14678829799959203,81a7f8ae-6223-4bfe-aa2c-3c41b8e21203
000230,141.661008,2026-08-31T21:18:56.708+00:00,0.0007038889962132089,0.1396204479970038,5ad3aba6-6d8c-42fc-9ad7-69d2dd82cdfd
000231,142.023721,2026-08-31T21:18:57.071+00:00,0.000595475998125039,0.1417750900000101,e412a05c-1a4f-45db-ae72-7e817132f657
000232,142.693053,2026-08-31T21:18:57.740+00:00,0.0008933769931900315,0.15019892800046364,0424ba9a-1095-4f0f-b4a0-15a953f44b16
000233,143.153908,2026-08-31T21:18:58.201+00:00,0.0006825300006312318,0.14233945299929474,4d84ee08-8579-4fd5-8142-9bbb6719a1ee
000234,143.51218,2026-08-31T21:18:58.559+00:00,0.000586326998018194,0.14470073299889918,7d21fb20-f91a-4dd6-89f3-e1b3ffb121d3
000235,143.534717,2026-08-31T21:18:58.581+00:00,0.0003265309933340177,0.14562350100459298,e53fcd44-37de-4f22-911b-9e25952bb2d8
000236,143.970319,2026-08-31T21:18:59.017+00:00,0.0006537649969686754,0.1472173069996643,cfc0c11d-b44e-41b1-aa51-a949c7bf4e30
000237,144.652321,2026-08-31T21:18:59.699+00:00,0.0008611459925305098,0.15022896700247657,45a10436-df0d-45a5-9cee-546f0a89b049
000238,145.083296,2026-08-31T21:19:00.130+00:00,0.0006203790035215206,0.14742523699533194,e738bdfb-965c-41a2-9f9f-6977e09446ce
000239,145.083385,2026-08-31T21:19:00.132+00:00,0.002164443001674954,0.1426283959954162,60c2f001-7421-4a35-a12b-f7f5568fdfad
000240,145.804242,2026-08-31T21:19:00.851+00:00,0.0009096700014197268,0.6806504079941078,ca988c8b-a76b-4feb-bafa-92c75b3b5369
000241,146.059202,2026-08-31T21:19:01.106+00:00,0.0004089720023330301,0.14137912899604999,f4a7f5b4-469b-40d4-b7c7-92027191ead7
000242,146.340228,2026-08-31T21:19:01.387+00:00,0.0001940199945238419,0.1422903810016578,651ed730-8959-4784-a912-ba80b9006d47
000243,146.970931,2026-08-31T21:19:02.018+00:00,0.0008533729924238287,0.1453271889986354,aed23790-2651-49f6-a467-9066cf0e66a3
000244,147.500963,2026-08-31T21:19:02.548+00:00,0.000739333001547493,0.14413459099887405,88a13a05-9e15-46e7-b148-26466ea869c5
000245,147.882593,2026-08-31T21:19:02.929+00:00,0.00041454899474047124,0.1452132670019637,5dacce20-470b-4559-aaa2-cfd249145139
000246,147.946536,2026-08-31T21:19:02.993+00:00,0.0002655489952303469,0.15502858800027752,9cfbda30-acae-4c71-a461-03a184939541
000247,148.522762,2026-08-31T21:19:03.570+00:00,0.0008637119972263463,0.14291842399688903,3ef314e7-cca1-409e-9fe3-5247a64b14d1
000248,150.479956,2026-08-31T21:19:05.528+00:00,0.002154500994947739,0.14536397300253157,de62af74-ba5f-481d-bae6-573e9d035c2f
000249,150.804178,2026-08-31T21:19:05.851+00:00,0.0005356269975891337,0.1441957659990294,e2f13eef-314e-424c-9a08-d5e7634cca86
000250,150.886162,2026-08-31T21:19:05.933+00:00,0.0002671109978109598,0.14611409399367403,85b7ed64-7440-46f1-9597-f067f53a8ad9
000251,151.996201,2026-08-31T21:19:07.044+00:00,0.0013057679971097969,0.14896849999786355,18aa0343-b6b2-495d-b954-132133ad025b
000252,154.269973,2026-08-31T21:19:09.317+00:00,0.0007692289946135134,0.6513531919990783,cfc6153e-25aa-4032-91a8-8e7a8db3a218
000253,154.762613,2026-08-31T21:19:09.810+00:00,0.0006463140016421676,0.15066976199886994,58b5f78e-7ea2-4e0e-a8cb-29c8233fb9e5
000254,154.822202,2026-08-31T21:19:09.869+00:00,0.0002507069948478602,0.14040603600005852,f416fd4b-b11b-46e6-a361-75fd80b03925
000255,155.884848,2026-08-31T21:19:10.932+00:00,0.0012249409992364235,0.15395201399951475,f06c0ea9-4866-4bfc-a9fd-74d1d4a7b673
000256,156.514938,2026-08-31T21:19:11.562+00:00,0.0008253119958681054,0.15843968000262976,18af96dc-e94d-4185-89ea-7abb02cf50c9
000257,157.75894,2026-08-31T21:19:12.807+00:00,0.0014577229958376847,0.14316599700396182,a60ece9b-585e-49fe-bcb9-608aa188268c
000258,158.022104,2026-08-31T21:19:13.069+00:00,0.0006765869911760092,0.1430291760043474,87bb09a2-108c-4444-9a8a-f2b0e3aa3592
000259,158.328041,2026-08-31T21:19:13.375+00:00,0.0006072719988878816,0.1406193489965517,655c50f2-c588-40f2-a879-33e95fe076dd
000260,158.443196,2026-08-31T21:19:13.490+00:00,0.0002990020002471283,0.14351448299566982,48f769f0-8d0f-49b4-aa32-6f2f30344c40
000261,159.241284,2026-08-31T21:19:14.289+00:00,0.0009745319912326522,0.14265082100610016,199fd60f-e674-4146-8ef9-6a42aba57074
000262,159.672027,2026-08-31T21:19:14.719+00:00,0.0006036579943611287,0.14298765700368676,30b5d884-c111-474b-b7aa-8ad5b5a41ce1
000263,160.388633,2026-08-31T21:19:15.436+00:00,0.0008954839940997772,0.14553231600439176,ecfe5fef-07b7-4b95-96e3-fbe5e13e3f08
000264,160.706728,2026-08-31T21:19:15.754+00:00,0.000533175996679347,0.14521283300564392,2c1d789b-6105-479c-8b2b-b92991173bf7
000265,161.494892,2026-08-31T21:19:16.542+00:00,0.000928201996430289,0.14394528399861883,5551516e-dc33-4a47-9f44-b87554d188f3
000266,162.756335,2026-08-31T21:19:17.804+00:00,0.0014998560000094585,0.15064474700193387,35c62a55-380c-4c4d-83f3-b096b5ae0e9c
000267,163.17037,2026-08-31T21:19:18.217+00:00,0.00040221199742518365,0.1428989880005247,665ab280-56f0-4df8-b82a-a28bd696ee28
000268,163.287604,2026-08-31T21:19:18.334+00:00,0.0002506040036678314,0.1419514849985717,a35c0fa8-c99f-4e4d-bc68-0f229fb74ab2
000269,163.445863,2026-08-31T21:19:18.492+00:00,0.00031862600008025765,0.14124262899713358,d1017206-f333-4153-98c9-b1a0f7885f26
000270,163.729462,2026-08-31T21:19:18.776+00:00,0.0004894059966318309,0.14193233699916163,93a1d309-a9a6-4439-8a26-dcda16ab6b69
000271,164.621975,2026-08-31T21:19:19.669+00:00,0.0006876309926155955,0.14544694399955915,252c1989-c3b7-4f7f-9e79-5fada438a1df
000272,164.647198,2026-08-31T21:19:19.694+00:00,0.0004018010004074313,0.15198930299811764,be23c9e9-635e-443c-b4f0-370276326ff8
000273,164.786438,2026-08-31T21:19:19.833+00:00,0.00034226699790451676,0.1426918629949796,d9e292df-99d9-4554-9143-af4909fe8bad
000274,165.468742,2026-08-31T21:19:20.516+00:00,0.0008693700001458637,0.14392029099690262,71710b2d-ccd7-4667-9a30-358211be153e
000275,165.618073,2026-08-31T21:19:20.665+00:00,0.00035319999733474106,0.14119710800150642,3254f9dc-af5d-4e69-a7a4-ee7c132adde8
000276,165.757169,2026-08-31T21:19:20.804+00:00,0.00032601100247120485,0.14210571399598848,964feceb-882e-4270-b0ef-687c2fa0174b
000277,166.73617,2026-08-31T21:19:21.782+00:00,0.0011367710030754097,0.14484967099997448,cbec7e5f-3a01-4d7d-a0ac-56726bd0e74d
000278,167.29377,2026-08-31T21:19:22.339+00:00,0.0007810719980625436,0.15429138600302394,4a707593-c097-435d-9fda-17525d5312b4
000279,168.00811,2026-08-31T21:19:23.053+00:00,0.0008807269914541394,0.14499172500654822,f3cfe98a-3513-47d6-af71-fd3163b32a82
000280,168.222829,2026-08-31T21:19:23.268+00:00,0.0004361019964562729,0.14293841800099472,80a3c5ff-1bbb-4aee-9651-be8da7a601ef
000281,168.447595,2026-08-31T21:19:23.492+00:00,0.00046975500299595296,0.145337785994343,f1088aba-9e81-4ba3-9d2b-3d452124e1cb
000282,168.593621,2026-08-31T21:19:23.638+00:00,0.0002882289991248399,0.145109124998271,60032c21-9b0c-4531-8dfc-328d2dfb14a6
000283,168.674615,2026-08-31T21:19:23.719+00:00,0.00028379499417496845,0.14038831899961224,2e1d2a55-aa86-4f63-a3b8-1b4467db725c
000284,169.09426,2026-08-31T21:19:24.139+00:00,0.0006547550001414493,0.1422245319990907,316cd0ac-d8e9-4ef1-9a40-4f470ce28278
000285,169.976654,2026-08-31T21:19:25.022+00:00,0.0010997560020769015,0.14731939999910537,1a6adb65-3789-471e-afec-55269c7f1594
000286,170.115755,2026-08-31T21:19:25.160+00:00,0.00030357999639818445,0.14875995100010186,67d1b65e-b09c-4057-809a-21f785bcc1fb
000287,170.746216,2026-08-31T21:19:25.791+00:00,0.0009012509981403127,0.14625923499988858,cba54fad-5994-4ca4-958c-ac8778d4e88b
000288,170.885026,2026-08-31T21:19:25.930+00:00,0.0003338129972689785,0.1426339219979127,7022257e-4ac6-4476-b53f-2009cca844f2
000289,170.986622,2026-08-31T21:19:26.031+00:00,0.00037616400368278846,0.14271217599889496,f085c49c-44d7-4a86-800b-3031f9e29869
000290,171.158641,2026-08-31T21:19:26.203+00:00,0.0003682129972730763,0.142777863999072,7ee70265-0068-4ca5-b4f2-d04aa2a342a7
000291,171.936629,2026-08-31T21:19:26.982+00:00,0.0009674099928815849,0.14669890900404425,75eea8d6-65fa-44d1-a65b-17c31550f3ba
000292,173.70632,2026-08-31T21:19:28.753+00:00,0.002053479998721741,0.14339263799774926,520b9343-2546-42f2-ae01-542c50c0b82c
000293,174.066246,2026-08-31T21:19:29.111+00:00,0.0005316869937814772,0.14248200799920596,e4a7ee7c-a388-4dfa-9f31-48db658df0cc
000294,174.092588,2026-08-31T21:19:29.137+00:00,0.0002735029993345961,0.14311824699689168,7cc48d06-3671-4edd-8e94-c1900009c513
000295,174.255755,2026-08-31T21:19:29.301+00:00,0.0004152749970671721,0.14220147200103384,15b5c7bf-d721-4d69-ab2f-ed9a2fa7349d
000296,174.282363,2026-08-31T21:19:29.327+00:00,0.0003683260001707822,0.14362059799896087,fafff2df-239b-4391-b3c6-c148aa99c1a8
000297,174.463714,2026-08-31T21:19:29.509+00:00,0.00044133800111012533,0.14361196699610446,6e581e9f-b3e7-4d07-854a-46b194f154db
000298,174.882917,2026-08-31T21:19:29.928+00:00,0.000604362998274155,0.14382466299866792,98af839b-7c28-4b5f-9577-3256dd085f66
000299,175.428717,2026-08-31T21:19:30.474+00:00,0.0007917939947219566,0.14474971500021638,5e7c76f7-e036-44bc-a419-68c95fa393ca
000300,175.567108,2026-08-31T21:19:30.612+00:00,0.00042287899123039097,0.13999721500294982,85381e91-52ee-4327-a112-72f900e3f283
000301,176.030111,2026-08-31T21:19:31.075+00:00,0.0007192179982666858,0.14233003900153562,cd45b4d1-bbe7-4367-8670-4078b35cb38e
000302,176.70772,2026-08-31T21:19:31.753+00:00,0.0008753399961278774,0.14958103599929018,7eb81666-235d-4874-a8c1-270883fd74dc
000303,177.011058,2026-08-31T21:19:32.056+00:00,0.0004952040035277605,0.14255171299737412,34271037-d03d-4283-aa17-af615cd10a99
000304,177.672631,2026-08-31T21:19:32.718+00:00,0.0008232779946411029,0.1449447129998589,b99a6062-5b83-4db9-bf7d-68926f2747f3
000305,177.746139,2026-08-31T21:19:32.791+00:00,0.0003656309927464463,0.1434266549986205,9160bd8b-66f9-40d4-a196-fc433670133b
000306,177.969023,2026-08-31T21:19:33.014+00:00,0.00042158400174230337,0.14169402399420505,5ec2409a-aa3d-4188-9573-952dabde6a8d
000307,179.067473,2026-08-31T21:19:34.114+00:00,0.00238568499480607,0.14044988300156547,a07b53bf-dd02-4e21-9f3f-9f6d49a9885f
