job_id,trace_offset_s,producer_sent_at,schedule_lag_s,api_seconds,sqs_message_id
000190,134.505374,2026-08-31T19:52:49.026+00:00,0.0005367619996832218,0.14336217799791484,670d5b78-8ccd-4f5a-858e-4606fcf884ee
000191,135.622667,2026-08-31T19:52:50.144+00:00,0.0009025250001286622,0.14344771299874992,aa769945-35e1-4c1a-93a8-782cd8fd8f8e
000192,135.912398,2026-08-31T19:52:50.433+00:00,0.0005219060003582854,0.1494982499971229,0384f024-2fc8-4888-a14c-edc4e85f8a2e
000193,135.937155,2026-08-31T19:52:50.458+00:00,0.00036922800063621253,0.14801781099959044,1041ef7d-d09e-426a-bf1d-adcf3b0c4f06
000194,136.279318,2026-08-31T19:52:50.800+00:00,0.0006417999975383282,0.1598682670010021,7b6328a5-dbf7-492d-a971-c04e6804716a
000195,136.522029,2026-08-31T19:52:51.043+00:00,0.000523294998856727,0.14462302600077237,d98701af-963e-4682-8155-cc4857fd50ba
000196,136.88232,2026-08-31T19:52:51.403+00:00,0.0005470659998536576,0.1491300349989615,39455f8d-a84f-4848-941e-5a546152f83d
000197,137.060478,2026-08-31T19:52:51.581+00:00,0.0004434080001374241,0.16010752999864053,c76080b2-5f1f-4f99-8c5e-9e1d9c47978f
000198,137.850239,2026-08-31T19:52:52.372+00:00,0.0014684400011901744,0.14736761299718637,73b8a960-b98c-4027-898a-5e494609d149
000199,138.050973,2026-08-31T19:52:52.573+00:00,0.0013886479973734822,0.1473355790003552,e7413460-c493-47de-90a5-139acfe8ccdc
000200,138.229855,2026-08-31T19:52:52.751+00:00,0.0003708459989866242,0.14510005499687395,2ff6ffc0-d068-403d-8dbe-9358c90aff21
000201,139.030746,2026-08-31T19:52:53.552+00:00,0.000792306997027481,0.14343181799995364,88cdaa2a-bb4d-4a67-a89c-b2c422022555
000202,139.242133,2026-08-31T19:52:53.763+00:00,0.00040604500100016594,0.14231773799838265,ac9a94ca-9e7a-4301-a456-c4ab521595bd
000203,139.56284,2026-08-31T19:52:54.084+00:00,0.000463889999082312,0.15106749800179387,e8213e52-b513-41d9-b495-9a9830039780
000204,139.880456,2026-08-31T19:52:54.401+00:00,0.0004801739996764809,0.1425754109986883,9113385c-9024-44de-ab31-0cb30317ff58
000205,140.424683,2026-08-31T19:52:54.944+00:00,0.0007157249965530355,0.14464789799967548,b3f48c0d-c9cb-4734-b902-651f823f1095
000206,140.757958,2026-08-31T19:52:55.277+00:00,0.0006154490001790691,0.1508611600002041,e9d06303-3143-4612-a423-f80b26dce45d
000207,140.833189,2026-08-31T19:52:55.352+00:00,0.000265195998508716,0.14181118099804735,203b5dde-1524-4939-b68e-9001ba9e8d01
000208,140.917126,2026-08-31T19:52:55.436+00:00,0.00027628599855233915,0.15544615000180784,773a10ac-6378-4251-ba7e-ceea22c00866
000209,140.978568,2026-08-31T19:52:55.498+00:00,0.00038066400156822056,0.14632315400012885,4bb25c7a-3338-4f32-a701-d46aa02df1c1
000210,141.236473,2026-08-31T19:52:55.756+00:00,0.0004915239987894893,0.142695538001135,1c18eb0e-3802-4a55-84b4-666d2ee90c34
000211,141.606603,2026-08-31T19:52:56.126+00:00,0.0005641889983962756,0.1444358539993118,876bf9e1-2663-4d59-babe-7b4af45aee9d
000212,142.220737,2026-08-31T19:52:56.740+00:00,0.0009003550003399141,0.17732327900012024,7a293a34-06dd-4c98-80a0-c2c1cebfa970
000213,142.3391,2026-08-31T19:52:56.858+00:00,0.00029267699937918223,0.14577820599879487,4d829aba-b2fa-44d4-b7f4-621c43ef5136
000214,142.777301,2026-08-31T19:52:57.297+00:00,0.0009531989999231882,0.14367223900262616,fdd18a14-f4b0-446f-8e3e-c56005ed7c42
000215,143.0339,2026-08-31T19:52:57.553+00:00,0.00043665400153258815,0.14178619199810782,1fea518d-44ce-4ba1-9bcc-b089e4dece2b
000216,143.063507,2026-08-31T19:52:57.582+00:00,0.00021260400171740912,0.1814364289966761,b6a318ef-e7bc-407a-8099-0120185da363
000217,143.357339,2026-08-31T19:52:57.878+00:00,0.0015213090009638108,0.14459431100112852,e189c63c-7461-467e-850f-1b675fe7dc7b
000218,144.554309,2026-08-31T19:52:59.074+00:00,0.0011990079983661417,0.14311002300019027,d249a07f-944f-40c0-903f-fdaf9b268203
000219,144.564903,2026-08-31T19:52:59.086+00:00,0.0024930290019256063,0.14372071699835942,c1a28237-f3ff-49d1-8b5b-13d6379b726f
000220,144.950129,2026-08-31T19:52:59.470+00:00,0.0006778110000595916,0.1461839079966012,10ef3cd2-0eea-48bc-8911-8d0f4e8334f9
000221,145.072221,2026-08-31T19:52:59.591+00:00,0.0002939610021712724,0.14615118699657614,590b0e7a-ae37-4eb7-ad52-6011e73cc769
000222,145.320905,2026-08-31T19:52:59.840+00:00,0.00041312499888590537,0.14766076799787697,aa027690-fbcb-44e8-8b97-eef94832ba66
000223,145.340801,2026-08-31T19:52:59.860+00:00,0.00021761099924333394,0.14558576600029483,de57f280-3861-48c9-b9e9-13de2bae9614
000224,146.101783,2026-08-31T19:53:00.622+00:00,0.0009613139991415665,0.14336628200180712,b2883b48-566b-4f18-8221-16645ad4da6f
000225,147.589255,2026-08-31T19:53:02.110+00:00,0.0017359410012431908,0.142728401999193,b5f743dc-56ea-4b59-b326-d47b47a6a5b2
000226,152.649735,2026-08-31T19:53:07.174+00:00,0.005780968000181019,0.14369911099856836,f34c0500-edf5-401f-923a-2cfe8b6da7d3
000227,154.867661,2026-08-31T19:53:09.389+00:00,0.002368661000218708,0.1451754619993153,01aa6dff-e52c-4f6b-99a3-fb9b3e58739b
000228,155.998694,2026-08-31T19:53:10.518+00:00,0.0008584399984101765,0.1414987829994061,61785a1a-d0fc-48e0-b47c-14f52d30155b
000229,156.592923,2026-08-31T19:53:11.113+00:00,0.0009234979988832492,0.15617435600142926,cbe2bb69-9f02-4052-a9e6-4b55b5c932b8
000230,165.096283,2026-08-31T19:53:19.622+00:00,0.007358005001151469,0.14452295099908952,19b0eb28-92b5-489b-8e4f-bc63cc085ae6
000231,165.131815,2026-08-31T19:53:19.651+00:00,0.00029267099671415053,0.1500247220028541,5cbbc721-2c2f-4db1-9c6f-25f9b667c014
000232,167.223627,2026-08-31T19:53:21.745+00:00,0.0023514829990745056,0.1449133249989245,f89c23f2-b4bf-49e1-a621-d023dcad68ce
000233,167.295418,2026-08-31T19:53:21.814+00:00,0.00030371199682122096,0.14292549699894153,871d15f1-c883-485f-9c91-2930bc6e1891
000234,167.463087,2026-08-31T19:53:21.982+00:00,0.0004792479994648602,0.14231229899814934,6dc513a3-8bcd-4ad1-af94-ec5ab0714412
000235,167.821034,2026-08-31T19:53:22.340+00:00,0.0006191069987835363,0.14357773099982296,17faf8ff-060f-4254-8ecd-6e2945c3ef0b
000236,167.890835,2026-08-31T19:53:22.410+00:00,0.0003177430007781368,0.14153466000061599,70125e31-8b2c-4d38-80fe-c9ee21b9978e
000237,167.937352,2026-08-31T19:53:22.456+00:00,0.00029289999656612054,0.1818111080028757,50b60b9f-b54d-4ece-bc4b-cb8eeaf8e4dd
000238,168.676234,2026-08-31T19:53:23.196+00:00,0.000937190001423005,0.14338998200037167,738eaf05-3006-4ece-97de-8ade410b1188
000239,168.685099,2026-08-31T19:53:23.204+00:00,0.0001988360018003732,0.14246713199827354,b35dcd0a-7381-4486-b322-d918e7c777c2
000240,168.887526,2026-08-31T19:53:23.407+00:00,0.00039026200101943687,0.14278517599814222,cae6ef76-b6c1-4dc7-8051-8652cd35f1ad
000241,169.363648,2026-08-31T19:53:23.883+00:00,0.0007581509998999536,0.14967046400124673,9d3e4baf-6522-4256-89fd-e0f0039e3189
000242,169.468098,2026-08-31T19:53:23.987+00:00,0.00037067499943077564,0.17937702999915928,6042dcd9-1ffa-4b5c-bd8d-1ab080506be9
000243,169.707537,2026-08-31T19:53:24.227+00:00,0.0004523130010056775,0.149738067000726,5fc40d50-6bab-4b9b-89c2-0909e7cf58bf
000244,169.731405,2026-08-31T19:53:24.250+00:00,0.000257301999226911,0.14218763499957277,1d3f2a66-ab05-4df0-8c12-7e0b448c98c1
000245,169.757969,2026-08-31T19:53:24.277+00:00,0.0003886880003847182,0.143655129999388,38b9319b-f1c5-4fca-8a47-64d2fed930ae
000246,170.230913,2026-08-31T19:53:24.750+00:00,0.0006008999989717267,0.14192702600121265,60ed339e-81ae-42ec-bab2-322df60bf9cb
000247,170.465172,2026-08-31T19:53:24.983+00:00,0.0004122809987165965,0.1422918579992256,1a09dcd8-6ed2-4ba9-8ae4-b09af572a1ed
000248,170.626487,2026-08-31T19:53:25.146+00:00,0.0019474929977150168,0.1447319940016314,0191064f-2756-4c18-87cb-aed589926235
000249,170.719828,2026-08-31T19:53:25.238+00:00,0.0004328199975134339,0.1418672379986674,1e6bf32d-6c98-426d-97dc-04147a0c36d7
000250,171.141158,2026-08-31T19:53:25.659+00:00,0.0005809649992443155,0.14276573700044537,2d818fe1-e8c3-4414-9cd6-29e5802097dc
000251,171.315725,2026-08-31T19:53:25.833+00:00,0.0003702469985000789,0.14875124500031234,10c4f136-2d00-4f4a-82a8-36a315e8bb4b
000252,171.462107,2026-08-31T19:53:25.980+00:00,0.0003625450008257758,0.14509696599998279,11ef91b7-e163-490c-bbe3-fb3d047b4cc2
000253,171.81741,2026-08-31T19:53:26.335+00:00,0.0005637309986923356,0.14412310700208764,cd91c39b-950c-4e25-8789-5d2fe1a98da5
000254,171.889024,2026-08-31T19:53:26.407+00:00,0.0002378049975959584,0.14635360700049205,5170390b-7e62-42ef-9832-b28b22601671
000255,172.136286,2026-08-31T19:53:26.654+00:00,0.00040499399983673356,0.17854228899886948,7b19f3a4-658f-409d-aef0-63fa8e570cfb
000256,172.210322,2026-08-31T19:53:26.728+00:00,0.00020322500131442212,0.14351000099850353,4def0692-239a-4109-aae5-4c7c19c8ce03
000257,172.799646,2026-08-31T19:53:27.318+00:00,0.0007780999985698145,0.14171256800182164,2c35eed9-bdfc-4d36-a943-a3f8a19c643a
000258,173.387771,2026-08-31T19:53:27.908+00:00,0.0026367119971837383,0.1493945900001563,5fadc28c-5e40-49d5-93b0-5ca5696e6f7a
000259,173.416046,2026-08-31T19:53:27.934+00:00,0.0006796570014557801,0.14359410500037484,dac410d9-cbc1-4cad-8932-bef91a9f2697
000260,173.575845,2026-08-31T19:53:28.094+00:00,0.00037571999928331934,0.14181281900164322,ec648ef1-4b44-4f40-bb82-c11e6b7ab507
000261,173.804936,2026-08-31T19:53:28.323+00:00,0.00046724499770789407,0.1489619810017757,0299bda1-5090-4d7e-bbaf-5460fee114b8
000262,173.81194,2026-08-31T19:53:28.331+00:00,0.0017754100008460227,0.15031192899914458,fbec0406-d8de-475d-b3a1-13b8d4d8712b
000263,173.871564,2026-08-31T19:53:28.389+00:00,0.00023967399829416536,0.1436371979980322,76fabf6a-2ae5-46d2-8fb3-227a8341d93d
000264,173.898533,2026-08-31T19:53:28.416+00:00,0.00020429399955901317,0.14809197800059337,5468f2cc-a11a-47f4-b8de-1f79e0ee570f
000265,173.94125,2026-08-31T19:53:28.459+00:00,0.0001912199986691121,0.14563488400017377,c9a69dbd-7b4a-47ad-923c-a9aef24ed882
000266,174.285784,2026-08-31T19:53:28.804+00:00,0.0006349089999275748,0.14215927599798306,58bae796-e22d-4a69-be1f-d14f6a648975
000267,174.456196,2026-08-31T19:53:28.974+00:00,0.0003652480008895509,0.14225443699979223,b40567d0-7acb-451f-8df7-25385aeaf5f9
000268,174.663954,2026-08-31T19:53:29.182+00:00,0.0004292189987609163,0.14667459400152438,ec46ccd7-8a5e-491c-a204-098df0f563b7
000269,175.777759,2026-08-31T19:53:30.296+00:00,0.0013538530001824256,0.1431972299978952,edf97970-63c3-4b8e-aff0-ca2fd39e585f
000270,175.87508,2026-08-31T19:53:30.393+00:00,0.00030654799775220454,0.1414100750007492,3005d5b1-4304-4d12-a09c-dcf500f35d7d
000271,176.256777,2026-08-31T19:53:30.775+00:00,0.0005487310008902568,0.14020416099810973,fb2917a7-45bc-4a1c-bd8d-be29b3592d2b
000272,176.363156,2026-08-31T19:53:30.881+00:00,0.00030870000045979396,0.14275128100052825,0a6c209b-1c61-445a-923f-30ec1235f301
000273,176.533763,2026-08-31T19:53:31.051+00:00,0.00040715199793339707,0.14408363900292898,55fb3ac6-486c-4922-933a-785dbcba0772
000274,176.5892,2026-08-31T19:53:31.107+00:00,0.0002807580021908507,0.1410064159972535,b2af5da5-0797-40c9-9bf3-4533ade7d378
000275,176.636071,2026-08-31T19:53:31.154+00:00,0.00024196199956350029,0.14755283100021188,7659d3ae-bd92-4beb-a7be-ec61dd84e33a
000276,176.770402,2026-08-31T19:53:31.288+00:00,0.00034489099925849587,0.14578411200272967,aa4d7a75-e536-4256-9047-f205aa8504e6
000277,176.924303,2026-08-31T19:53:31.442+00:00,0.0003309439998702146,0.1537901640003838,ab59ed53-e02d-4f09-bf46-f3a85b467b1c
000278,177.069845,2026-08-31T19:53:31.588+00:00,0.00033017699752235785,0.19103365800037864,42188762-bce8-42f7-9896-c62b87f02ec1
000279,177.520328,2026-08-31T19:53:32.038+00:00,0.0004763670003740117,0.15232127900162595,3c2eb363-885c-4794-a3a3-76d7b37ca02b
000280,177.651591,2026-08-31T19:53:32.169+00:00,0.00032013999589253217,0.1451674100026139,9b844253-8f1a-45a8-a197-06536e99e43a
000281,177.670467,2026-08-31T19:53:32.188+00:00,0.00023607899856870063,0.1444343729999673,734c0e96-a6f4-416c-9716-e32c609d36a1
000282,179.033251,2026-08-31T19:53:33.554+00:00,0.003057334997720318,0.14283904200055986,8263026d-13e4-40fa-9583-e635b40dfd9f
