job_id,trace_offset_s,producer_sent_at,schedule_lag_s,api_seconds,sqs_message_id
000190,118.870409,2026-08-31T18:55:12.138+00:00,0.0013164119991415646,0.14242056399962166,28552348-355c-4073-aa08-6144590320e1
000191,119.551525,2026-08-31T18:55:12.818+00:00,0.0004433329995663371,0.1841596890008077,cb0f37f1-71e0-4ec6-8d4c-63251e159102
000192,119.883961,2026-08-31T18:55:13.151+00:00,0.0005040180003561545,0.14355355899897404,692c76e3-7ce4-4862-9bbe-5637d40a49ed
000193,120.645592,2026-08-31T18:55:13.913+00:00,0.0009094529996218625,0.14427308999802335,f999c507-95a4-441e-9069-69bedf8b57a9
000194,120.911576,2026-08-31T18:55:14.178+00:00,0.00041374899956281297,0.14701710900044418,578e8ad9-a5d7-48bf-aef6-322dc8a16408
000195,122.493809,2026-08-31T18:55:15.762+00:00,0.0018273579989909194,0.14464886100176955,8ba729d0-0597-4b46-9ab8-854d5ba115be
000196,123.33911,2026-08-31T18:55:16.606+00:00,0.0010073049998027273,0.14743643700057874,444b7cc1-5565-4974-8555-6c1dcce776c3
000197,123.549314,2026-08-31T18:55:16.816+00:00,0.00040268399970955215,0.1422974909983168,75d86302-9ece-46bd-be99-fa6c532da728
000198,124.736554,2026-08-31T18:55:18.005+00:00,0.0027734420000342652,0.1528043680009432,05f917ef-854e-4d8e-b62b-95f8932e3b36
000199,125.3538,2026-08-31T18:55:18.621+00:00,0.0009215949976351112,0.14984308299972326,36c909bb-7a2e-497c-8791-64841d55d465
000200,126.601057,2026-08-31T18:55:19.869+00:00,0.0015150330000324175,0.1507261849983479,e42e0061-25b8-4e5b-acaa-36ebabda6919
000201,127.374845,2026-08-31T18:55:20.642+00:00,0.0010279939997417387,0.14065724400279578,2b8ef639-1950-4d03-8ef0-142862ede546
000202,128.90844,2026-08-31T18:55:22.176+00:00,0.0018055000000458676,0.1553885649991571,b1e4231d-e05c-45ad-9496-67bb1e285c54
000203,129.398693,2026-08-31T18:55:22.665+00:00,0.00035812100031762384,0.14877664799860213,3131d9aa-08b6-4458-85b3-0f3ef720b596
000204,129.662671,2026-08-31T18:55:22.929+00:00,0.0005196470010560006,0.14385289100027876,4b0e67cf-7d31-42d7-a06f-1fe19059803b
000205,130.493277,2026-08-31T18:55:23.760+00:00,0.0007161139983509202,0.14628694400016684,c139069d-39d1-491e-8e41-e9f98bdf507b
000206,132.123783,2026-08-31T18:55:25.390+00:00,0.0018268900021212175,0.14196824399914476,19cdec7b-0f5a-440a-b8bd-76b69704c324
000207,132.589042,2026-08-31T18:55:25.854+00:00,0.000685499999235617,0.1422177640015434,d4ec2c87-0cf7-4d3b-9e37-f334785f5d9e
000208,133.376049,2026-08-31T18:55:26.642+00:00,0.0009699220026959665,0.14210612699753256,83bb7c8d-3496-4004-92d3-4d8c0fe153b9
000209,133.956434,2026-08-31T18:55:27.222+00:00,0.0007839999998395797,0.1432336670004588,8a2752f6-0731-4262-bc71-5b824ea87abf
000210,134.209111,2026-08-31T18:55:27.474+00:00,0.0004661329985538032,0.14248272199984058,8b58de20-a49e-4cb4-b306-7e54ced51bf9
000211,134.348904,2026-08-31T18:55:27.614+00:00,0.0003111709993390832,0.14400553200175636,e60dfe8c-7972-4201-840c-3a5af7a72438
000212,134.958542,2026-08-31T18:55:28.224+00:00,0.0008012559992494062,0.14236639400041895,ef77cd4f-8cb2-4e32-83be-364281151b3f
000213,135.072729,2026-08-31T18:55:28.337+00:00,0.00026765700022224337,0.1403107270016335,9712382b-376e-4d1a-926a-aeec1b866a9c
000214,135.443148,2026-08-31T18:55:28.708+00:00,0.0005728810028813314,0.14527488699968671,ce9d5a4d-ed1c-4a89-881c-714e0c19d7dd
000215,136.376092,2026-08-31T18:55:29.642+00:00,0.0010894629995163996,0.14288243900227826,a765ea6d-a226-41b4-b293-a8ab7364e2e1
000216,136.675805,2026-08-31T18:55:29.941+00:00,0.0005094619991723448,0.14214205700045568,99fc4bcc-5969-4322-b20f-f17fc4e34ed4
000217,137.030345,2026-08-31T18:55:30.295+00:00,0.0005102420000184793,0.14243240500218235,8b502128-5e75-4e3b-b175-77d054a31829
000218,139.135244,2026-08-31T18:55:32.402+00:00,0.0022667349985567853,0.1433688319993962,3439c893-aaa8-45f1-a7ed-1cf9ad9ccb8f
000219,139.693179,2026-08-31T18:55:32.958+00:00,0.00018397699750494212,0.706501266999112,4bd128ef-d11a-47f3-91b3-a1d2af7d5990
000220,140.17937,2026-08-31T18:55:33.445+00:00,0.000684547998389462,0.14410522899925127,98019132-dbef-4847-b6e6-c79f877f27ed
000221,140.313683,2026-08-31T18:55:33.579+00:00,0.0004602699991664849,0.14545726000142167,a8ef4f58-6d89-4983-b4a7-5018a63a036c
000222,141.177049,2026-08-31T18:55:34.442+00:00,0.0009280629965360276,0.14474286000040593,ccd67000-40d6-473c-9904-0c11754628aa
000223,141.464197,2026-08-31T18:55:34.729+00:00,0.0008127629989758134,0.1485087859982741,58e1cb29-e398-41bb-b637-b1ccfc137005
000224,142.251562,2026-08-31T18:55:35.517+00:00,0.0010085349967994262,0.14455465100036236,a4347fa2-942e-4631-8f39-2f7a8ee04d30
000225,144.171143,2026-08-31T18:55:37.438+00:00,0.0021299110012478195,0.1451978369987046,6f9463a8-7bc6-41b8-ba42-b579cf04590e
000226,145.284481,2026-08-31T18:55:38.550+00:00,0.0013758919994870666,0.145381771002576,37bc7017-1db6-45e6-8597-66c61b376760
000227,145.440447,2026-08-31T18:55:38.705+00:00,0.00044284599789534695,0.1461303640026017,7d2513ba-39af-472b-93fa-c65bcbb25857
000228,147.089985,2026-08-31T18:55:40.356+00:00,0.00187766700037173,0.6561381319988868,14c392ee-c9fc-4dda-9450-93edf684237f
000229,147.774395,2026-08-31T18:55:41.040+00:00,0.0008693300005688798,0.1511085579986684,4d228176-e650-4d40-9ebb-a4e09af17187
000230,147.89483,2026-08-31T18:55:41.160+00:00,0.000271869997959584,0.1518151090022002,c7e00d1f-3ca5-46ee-a93c-3a7d64c61a0e
000231,147.922692,2026-08-31T18:55:41.187+00:00,0.00025132399969152175,0.143241969999508,902b6c54-c8fb-48de-8250-a7efb6e8808d
000232,148.100668,2026-08-31T18:55:41.367+00:00,0.0016531430010218173,0.14436898499843664,18bc97bc-90cb-4e79-87ec-3e801a9f5194
000233,148.649582,2026-08-31T18:55:41.915+00:00,0.0009607829997548833,0.14380446700306493,31b8f999-faa5-4868-b94b-219eaf3cfda1
000234,149.064277,2026-08-31T18:55:42.329+00:00,0.0005749109986936674,0.14796688400019775,3de43a30-59d3-4696-950a-c507b48a1884
000235,149.067088,2026-08-31T18:55:42.332+00:00,0.00017279199892072938,0.1475428930025373,cfc7c75b-218f-4cb4-b26e-ffcbc90ee5f5
000236,150.92405,2026-08-31T18:55:44.190+00:00,0.0019081239988736343,0.14410507199863787,b4f482ba-9d08-4364-aa33-10e6382739ac
000237,150.967013,2026-08-31T18:55:44.232+00:00,0.00022274199727689847,0.14285018800001126,7fd20539-2635-40e2-8a39-e4fc1b9b3d22
000238,152.106835,2026-08-31T18:55:45.373+00:00,0.0013291380018927157,0.1424107879975054,d810a881-c130-4f9b-9782-6b66c0bc726b
000239,152.535765,2026-08-31T18:55:45.801+00:00,0.0006186079990584403,0.14323583800069173,9156a5f3-5a16-408b-aae7-0de3dbeb8e9c
000240,153.538795,2026-08-31T18:55:46.805+00:00,0.0012292209976294544,0.14481208200231777,741853fc-1089-4efe-970a-eaa0ff74ebc2
000241,154.576256,2026-08-31T18:55:47.842+00:00,0.0012018849993182812,0.14524980200076243,4ff0f3f3-8e63-4fee-b571-4cb7a2732522
000242,155.320421,2026-08-31T18:55:48.586+00:00,0.0009030910005094483,0.14501734700024826,32c1779a-333d-4eae-b487-52f7b73d3011
000243,155.616843,2026-08-31T18:55:48.882+00:00,0.0004985189989383798,0.14425383300113026,f6272b5b-3c6c-4a6c-984f-b3d9f8e182c8
000244,156.07372,2026-08-31T18:55:49.339+00:00,0.0006172149987833109,0.1459937430008722,b179c9bb-329a-47e0-b80a-a94a53401ce9
000245,156.216193,2026-08-31T18:55:49.482+00:00,0.0016964179994829465,0.1467564240010688,c220a9d4-42e8-48c9-aead-fa0c0be28919
000246,156.406652,2026-08-31T18:55:49.671+00:00,0.0003511849972710479,0.14801703600096516,9fe80109-f0e8-4af5-93e3-6cd2d9a8df8e
000247,156.420809,2026-08-31T18:55:49.686+00:00,0.00020394700186443515,0.1445112789988343,be822eba-e093-478b-924e-90b59b78df59
000248,156.70472,2026-08-31T18:55:49.970+00:00,0.0004716969997389242,0.14298191699708696,c397dc82-72db-483d-a67d-aa589968c5df
000249,158.154018,2026-08-31T18:55:51.420+00:00,0.0016295789973810315,0.14400724900042405,d5543310-34e9-4910-be0f-c871f161595d
000250,158.948768,2026-08-31T18:55:52.214+00:00,0.0009541380022710655,0.14242740299960133,5c0d647b-f78d-474e-9911-0e54f62c8f20
000251,158.988991,2026-08-31T18:55:52.254+00:00,0.00022117499975138344,0.170125745000405,c6bf7ea4-35a1-4675-b1ac-4e64ad63a2a1
000252,159.250996,2026-08-31T18:55:52.516+00:00,0.00046606500109191984,0.14693909799825633,b0390cfe-8034-48b5-9a78-ec5519d9ee1a
000253,159.609644,2026-08-31T18:55:52.874+00:00,0.0003295239985163789,0.1486886679995223,74d1cdb3-a606-407c-b9b3-f48a4070222b
000254,160.071996,2026-08-31T18:55:53.337+00:00,0.0006144910003058612,0.14471524600230623,e5183175-bb2b-465f-859a-de8e3ffed52a
000255,160.518044,2026-08-31T18:55:53.783+00:00,0.0006254789986996911,0.1433382800023537,759b0f12-4354-4b5e-869a-4d9e7bd75320
000256,161.653695,2026-08-31T18:55:54.918+00:00,0.0013399169984040782,0.1449985729996115,bd5db881-fd70-45e0-8e8a-e5aff8d7b643
000257,161.790144,2026-08-31T18:55:55.054+00:00,0.0002853840014722664,0.14385717600089265,cf7058e8-dc16-4c67-abfd-5653a7810dad
000258,162.429473,2026-08-31T18:55:55.693+00:00,0.0005240680002316367,0.14350137799920049,96179e92-4a92-4a85-a5b0-a6c0b2e2122b
000259,163.08158,2026-08-31T18:55:56.346+00:00,0.0008438660006504506,0.1468372109993652,f214b587-faed-4f32-b05d-5fb81d1f78ed
000260,163.092033,2026-08-31T18:55:56.355+00:00,0.00020533699716906995,0.1473608280030021,37d44b39-09b2-4ce5-9946-0b3aa42d0900
000261,163.194829,2026-08-31T18:55:56.458+00:00,0.0002754220004135277,0.14425815799768316,c8f27228-bf36-4dc3-b5ca-a9d60763c3d8
000262,163.273453,2026-08-31T18:55:56.537+00:00,0.00024939099967014045,0.14771127199855982,e91e67b9-be98-440e-bd4a-c67308837382
000263,163.872548,2026-08-31T18:55:57.137+00:00,0.0008341610009665601,0.14620970900068642,1af47da8-ded2-4a09-a096-3479e0b0cf68
000264,165.094906,2026-08-31T18:55:58.360+00:00,0.0014101130000199191,0.15174545099944226,ca2a26dd-1f71-43d4-9fe1-8456c4556817
000265,166.429605,2026-08-31T18:55:59.694+00:00,0.0015441049981745891,0.1441224849986611,b8fbf86f-0b6d-4627-9d61-2092844199a8
000266,167.568406,2026-08-31T18:56:00.833+00:00,0.0013501579996955115,0.15137513000081526,35ca7e6e-7f30-4640-bfec-244d9569aaa7
000267,168.064909,2026-08-31T18:56:01.329+00:00,0.0007150399978854693,0.1455651950018364,3b2dd627-d68a-465a-948a-9814432f337a
000268,168.668469,2026-08-31T18:56:01.933+00:00,0.0008265899996331427,0.1450441349988978,42dd9f0f-bbba-4b03-bcbf-eb22abd4c0f2
000269,169.34894,2026-08-31T18:56:02.613+00:00,0.0008862309987307526,0.15193675400223583,76e1f3b8-4682-4774-805d-4eab00e6a9cc
000270,169.570582,2026-08-31T18:56:02.834+00:00,0.0003626709985837806,0.14797007800007123,08a5f34d-22e2-4884-bc71-691c35068f76
000271,169.984699,2026-08-31T18:56:03.249+00:00,0.0006406319989764597,0.14850681299867574,029bd911-4fd7-4fb7-b7b9-76a5815aea08
000272,170.075257,2026-08-31T18:56:03.339+00:00,0.0002443349985696841,0.14436180399934528,2ec3a9a4-f012-4bc0-a96f-09fc0125d262
000273,170.327211,2026-08-31T18:56:03.591+00:00,0.0004108600005565677,0.1479038359975675,c06d5c44-8952-4a2a-a921-8d5d8be6e04a
000274,170.611814,2026-08-31T18:56:03.876+00:00,0.0004712999980256427,0.14577210300194565,1315797d-f5e1-4ff0-8ba7-51daa40d94c6
000275,172.576916,2026-08-31T18:56:05.842+00:00,0.0021688119995815214,0.1516838959978486,de74b970-7209-47c4-ab0d-a184c95d4abd
000276,172.723813,2026-08-31T18:56:05.987+00:00,0.00039212000046973117,0.14486857799784048,e2d62e63-f06f-466e-a201-263a17182316
000277,173.142821,2026-08-31T18:56:06.407+00:00,0.0005708179996872786,0.1467976189996989,7e9b6503-91e5-47b2-8a9c-9decb50a700b
000278,173.181258,2026-08-31T18:56:06.445+00:00,0.00018675799947232008,0.14259607900021365,e0e0a0d3-978f-4e04-b7e0-84928da4853b
000279,173.220652,2026-08-31T18:56:06.484+00:00,0.0002507479985069949,0.6881424480015994,64bbd8fc-3c7f-43e0-819b-dff5b7912fef
000280,173.67467,2026-08-31T18:56:06.939+00:00,0.0006194759989739396,0.14554321700052242,5d2d72ba-a8da-4660-b63f-f2c40e76b050
000281,174.233044,2026-08-31T18:56:07.497+00:00,0.0007838620003894903,0.15197282399822143,2496ac23-d0bc-4598-9685-ee401072a51d
000282,174.697383,2026-08-31T18:56:07.961+00:00,0.0006055619996914174,0.14627952100272523,e3d42379-cfc7-44a3-bf0a-ad76bfe65133
000283,177.475513,2026-08-31T18:56:10.742+00:00,0.002955486997961998,0.1466027070018754,57271fc1-d7aa-40c0-9cd1-391314ccf45e
000284,177.879268,2026-08-31T18:56:11.143+00:00,0.0005533500007004477,0.1633803699987766,a74d5e2a-bb54-498c-b704-171c0e3b110f
000285,178.493824,2026-08-31T18:56:11.758+00:00,0.0007981210001162253,0.14448383600029047,b187641e-e275-4a48-94c5-41d7a1379588
000286,179.798974,2026-08-31T18:56:13.064+00:00,0.0014915889987605624,0.14640558300015982,39cc6934-dd5c-4fe5-9b1c-fccaec466e39
000287,179.884828,2026-08-31T18:56:13.149+00:00,0.0011866269996971823,0.15526926399979857,99b4bcad-49bd-4311-9ec3-3ded124c00b2
