job_id,trace_offset_s,producer_sent_at,schedule_lag_s,api_seconds,sqs_message_id
000190,147.434426,2026-08-31T21:30:48.463+00:00,0.0005881710021640174,0.14277583299553953,f5d4c0ce-cdd7-4736-a818-37dcebdbcd98
000191,147.707039,2026-08-31T21:30:48.736+00:00,0.00048071800119942054,0.14156692299729912,1a9d113a-afd4-4872-9d7f-fea19aaa2420
000192,147.927978,2026-08-31T21:30:48.957+00:00,0.0003903820033883676,0.1428235979983583,dc0c63f0-6ccb-4104-9036-1c228b4b10ed
000193,147.995395,2026-08-31T21:30:49.024+00:00,0.00028206600109115243,0.14578242599964142,51190f7d-231d-49a6-b4d7-50fdf5d265b6
000194,148.02144,2026-08-31T21:30:49.050+00:00,0.00022600100055569783,0.1443330380061525,59e27b13-3ebd-495f-8ee8-0bf8091241fd
000195,148.139352,2026-08-31T21:30:49.168+00:00,0.0003005940016009845,0.14182315600191941,0e542672-e2cb-42a5-98ed-2e862ad3990a
000196,148.215566,2026-08-31T21:30:49.244+00:00,0.00025943900254787877,0.1486951369952294,0e91cf4b-8980-486b-9eb4-2c69dde85950
000197,148.38724,2026-08-31T21:30:49.416+00:00,0.00035793500137515366,0.14367333699919982,519a72f0-057c-4757-8021-cb551ad6cc79
000198,148.609269,2026-08-31T21:30:49.638+00:00,0.0003770609982893802,0.1436402969993651,2086c599-d5b3-4272-afd9-ef6fedc1d36e
000199,148.754354,2026-08-31T21:30:49.783+00:00,0.00034353100636508316,0.1453287789991009,e0dff959-2094-4e94-8911-223c4d7192fc
000200,149.022087,2026-08-31T21:30:50.051+00:00,0.0004681470018113032,0.1426939430020866,bae07ccc-7b4f-4b84-973e-aa941c08fac6
000201,149.206429,2026-08-31T21:30:50.235+00:00,0.00032260900479741395,0.14547026099899085,d907133d-fbf5-4164-a22e-1e7aa70628ab
000202,149.349737,2026-08-31T21:30:50.379+00:00,0.00033873100619530305,0.14684681399376132,c69348b5-0efd-42b7-8ef4-202d8ed36c9b
000203,149.358752,2026-08-31T21:30:50.387+00:00,0.00016123199748108163,0.14684477200353285,e88042da-bbfb-47cd-8497-1faddbdd105b
000204,149.532993,2026-08-31T21:30:50.562+00:00,0.0003551440022420138,0.14954120099719148,64b4a7da-0bf5-4b3b-8012-7f197e52cba8
000205,149.805794,2026-08-31T21:30:50.835+00:00,0.0005406850032159127,0.14680518399836728,77c9cdd1-ec9c-42fc-ac6f-7febdd8a8ac3
000206,149.978184,2026-08-31T21:30:51.007+00:00,0.0003769489994738251,0.15066037000360666,76961c9a-c408-40bb-974d-22d459407ccd
000207,149.97822,2026-08-31T21:30:51.009+00:00,0.0019814570041489787,0.14917882599547738,29346e15-62d9-4c6f-969b-31e961f383dc
000208,150.266562,2026-08-31T21:30:51.294+00:00,0.0005315540038282052,0.14419249200000195,4bf3804c-44ba-48f0-b308-7493e1701f44
000209,150.368546,2026-08-31T21:30:51.396+00:00,0.0003715650018421002,0.1494763500013505,fa2e09a9-caf7-4076-8673-ff214a4a34de
000210,150.480957,2026-08-31T21:30:51.509+00:00,0.0003534440038492903,0.1455798299939488,4045f9f4-b4e1-4b2b-b432-d8d25b94fd81
000211,150.733238,2026-08-31T21:30:51.761+00:00,0.0004860129993176088,0.15164887200080557,80279186-3bf9-474e-9e5f-d3bf485e0cff
000212,150.945251,2026-08-31T21:30:51.973+00:00,0.0006116670047049411,0.14822850500058848,2de8c030-ad37-4f02-9323-4aa00de7ac3c
000213,151.097903,2026-08-31T21:30:52.125+00:00,0.0003763919958146289,0.1439919130061753,2397af35-74e3-4197-9a92-a910e3e88283
000214,151.12348,2026-08-31T21:30:52.151+00:00,0.000258185995335225,0.15007807000074536,57db218d-dc1c-41c5-a67c-a98fa372b51c
000215,151.35397,2026-08-31T21:30:52.382+00:00,0.0004108520006411709,0.14883712400478544,18a45e9b-f4bd-4d48-a892-9dfd686638d6
000216,152.136848,2026-08-31T21:30:53.165+00:00,0.0009621509962016717,0.14520149199961452,ef726418-95ac-4ea6-85ec-2b62a01dfa21
000217,152.266537,2026-08-31T21:30:53.294+00:00,0.00046243199903983623,0.14426338799967198,11081ea8-e97a-40f8-a4ca-5ef474c2861e
000218,152.299331,2026-08-31T21:30:53.327+00:00,0.00029249499493744224,0.14345419100573054,24c5439c-8eb3-40d6-8360-746537cd7e04
000219,152.743346,2026-08-31T21:30:53.771+00:00,0.0006691269954899326,0.14095734800503124,0eb0738c-5bd5-4d87-ae6c-e1e0adbbedaa
000220,153.652855,2026-08-31T21:30:54.681+00:00,0.0011697259978973307,0.144095396004559,43f85ae0-935a-4e3c-8412-d0c4c19b186b
000221,153.849911,2026-08-31T21:30:54.878+00:00,0.00042424999992363155,0.1416237950033974,438d6ff5-398c-47bd-9e7d-2b5c41af5bfe
000222,153.873746,2026-08-31T21:30:54.901+00:00,0.0002794419997371733,0.14240115500433603,20789053-e195-4ef6-8a2f-61dbfc51a6c5
000223,154.298805,2026-08-31T21:30:55.327+00:00,0.0006009370044921525,0.1519062639999902,5f882732-dbac-4c74-ac8d-6393ca320875
000224,154.550841,2026-08-31T21:30:55.579+00:00,0.0006225270044524223,0.14458050800021738,c8215b2e-0a4b-4ce5-b58b-290f0a87cb24
000225,155.048442,2026-08-31T21:30:56.076+00:00,0.00067733800096903,0.15432987800159026,37fa430b-fcab-4782-a7d8-a2efb2f9c0eb
000226,155.153707,2026-08-31T21:30:56.181+00:00,0.0003291460016043857,0.14203523300238885,1bddbe66-8e86-42bb-a532-526df64e6603
000227,155.276082,2026-08-31T21:30:56.304+00:00,0.0003129500037175603,0.14178769599675434,ae139005-8509-4772-8eec-593a181ee084
000228,155.322144,2026-08-31T21:30:56.350+00:00,0.0002636740027810447,0.694134245000896,dc81c65c-b6ad-44f9-a12b-ae6959bff50d
000229,155.641379,2026-08-31T21:30:56.669+00:00,0.0005611480009974912,0.14224043699505273,b28131c4-57d7-470e-b6b8-5f32483469eb
000230,155.813677,2026-08-31T21:30:56.841+00:00,0.0003684330004034564,0.1421433360010269,9bca79cb-a69d-45c9-962b-66ddb6c070e3
000231,156.100319,2026-08-31T21:30:57.128+00:00,0.0005319190022419207,0.1553809140023077,131130aa-2059-4198-a3bb-8e8cd88f5122
000232,156.227557,2026-08-31T21:30:57.255+00:00,0.00036120300501352176,0.14509939999697963,f0df4b3f-7350-435d-bffb-943f59961515
000233,156.542822,2026-08-31T21:30:57.571+00:00,0.000564513000426814,0.1498997389935539,5c707074-26c7-49ca-a3f2-712d2f01d703
000234,157.0474,2026-08-31T21:30:58.075+00:00,0.0007469139964086935,0.14841231099853758,f737e7bc-4008-4450-a047-b78e7a51df1e
000235,157.213014,2026-08-31T21:30:58.241+00:00,0.00039322600059676915,0.14545301500038477,6b1987fe-2c6f-4ead-ba30-1808d2360b74
000236,157.259907,2026-08-31T21:30:58.287+00:00,0.00024223700165748596,0.14595596499566454,48383eff-713d-453b-93d1-c7232738a809
000237,157.323211,2026-08-31T21:30:58.351+00:00,0.00029266699857544154,0.14409731100022327,7f130c1f-1d2f-4532-9ad2-8021ef853a4b
000238,157.436651,2026-08-31T21:30:58.464+00:00,0.0003071249957429245,0.1461594049978885,724c99fc-3236-4235-95b1-9f5606dfaeaf
000239,157.793656,2026-08-31T21:30:58.821+00:00,0.0005440219974843785,0.14406764700106578,e603c6c2-0ce0-4b79-aab6-6d585dee0901
000240,157.803745,2026-08-31T21:30:58.831+00:00,0.00021311100135790184,0.14647721600340446,56546a91-8bcc-45b3-b55e-03777faf161e
000241,157.859441,2026-08-31T21:30:58.887+00:00,0.0002780290014925413,0.14763614099501865,2bb8f968-0b27-45c2-98e8-3a8b03544896
000242,158.132362,2026-08-31T21:30:59.162+00:00,0.002717281000514049,0.15180652699928032,118401b5-a186-404a-b148-0f690a1c73d5
000243,158.192095,2026-08-31T21:30:59.220+00:00,0.00032847300462890416,0.14553297099337215,74c616e6-683e-4ac2-88f6-1ca546f03a17
000244,158.247733,2026-08-31T21:30:59.275+00:00,0.0005403210016083904,0.2492836419987725,4b57c4c7-b608-4042-a69b-193079c80d91
000245,158.639334,2026-08-31T21:30:59.667+00:00,0.0007270080022863112,0.15172070400149096,25063cc0-548a-40af-8ba5-584a29c99d74
000246,158.862374,2026-08-31T21:30:59.890+00:00,0.0005020650060032494,0.14545145399461035,fc5017af-b7b9-4e9c-9cba-f6c4e0d23021
000247,159.14811,2026-08-31T21:31:00.176+00:00,0.0005540489946724847,0.1437892419999116,71a00469-242c-4204-b925-d79cab143659
000248,159.233997,2026-08-31T21:31:00.262+00:00,0.00039656899753026664,0.15094220700120786,b7ffdcdc-571b-4770-902f-68333d073302
000249,159.323903,2026-08-31T21:31:00.351+00:00,0.0003274080008850433,0.14365203900524648,6e56bb16-a91e-47db-8f98-25d54a07b176
000250,159.382314,2026-08-31T21:31:00.410+00:00,0.0004426929954206571,0.14824942600534996,0df98926-2655-4102-9c96-a797a1b51d05
000251,159.414712,2026-08-31T21:31:00.442+00:00,0.00024634400324430317,0.14730767800210742,fa1a32af-3664-4e17-aa95-4b243619ffed
000252,159.582569,2026-08-31T21:31:00.610+00:00,0.0001999970045289956,0.1447549749937025,46fd9738-80a2-4e6d-9029-4edcd1d4a68c
000253,159.935527,2026-08-31T21:31:00.963+00:00,0.0005414359984570183,0.15519675699761137,d0ffc147-7594-4888-af41-93da3863034b
000254,159.991168,2026-08-31T21:31:01.019+00:00,0.0002358939964324236,0.1453881800043746,682c9024-63d7-4566-a961-fb9cd30dfa7a
000255,160.243352,2026-08-31T21:31:01.271+00:00,0.0004905490059172735,0.14681804599968018,14bf6d70-3130-4c9f-a5a6-5518415b9437
000256,160.298876,2026-08-31T21:31:01.326+00:00,0.00031916499574435875,0.14865510500385426,ca36f4b0-448c-48eb-ac1f-10146bc2f3c6
000257,160.339514,2026-08-31T21:31:01.367+00:00,0.0002353689997107722,0.14290179299860029,d3536bd0-ff51-4ddc-84e7-b7d48caf53b1
000258,160.408322,2026-08-31T21:31:01.436+00:00,0.0002756979956757277,0.15143693699792493,0ece80ef-b7bb-44b0-89b8-ffe712235f05
000259,160.719517,2026-08-31T21:31:01.747+00:00,0.0005217880025156774,0.15062960099749034,f33be4c0-fac0-4d0f-8749-66df8e23361a
000260,161.427394,2026-08-31T21:31:02.456+00:00,0.0013286500034155324,0.1453683979998459,752bc7bb-d478-46b5-a705-f7de54d823cb
000261,161.571364,2026-08-31T21:31:02.599+00:00,0.0003805979940807447,0.14862522600014927,9d4e2b42-f883-4636-8196-f77d14b3a49e
000262,161.581901,2026-08-31T21:31:02.609+00:00,0.00021686400577891618,0.14689348899992183,532d5a6b-af9c-4adc-84ea-53ad03c28a8b
000263,161.647167,2026-08-31T21:31:02.675+00:00,0.00030497399711748585,0.14479327900335193,1dd5217c-5437-441f-a821-3b6ccd46806a
000264,161.657811,2026-08-31T21:31:02.685+00:00,0.00027373500051908195,0.14407009800197557,3fcc0d8e-89b2-4fdc-be81-a037ee57bc9b
000265,161.730351,2026-08-31T21:31:02.758+00:00,0.0003222840023227036,0.14989222399890423,b0711dd5-2597-4dfa-9b8b-a47bf1286bdd
000266,161.898032,2026-08-31T21:31:02.926+00:00,0.0003360699993208982,0.14678560600441415,1e6a06b4-db6c-4af7-8565-e918ea3cb2c6
000267,162.116353,2026-08-31T21:31:03.144+00:00,0.00041481600055703893,0.14673798400326632,eae667bd-80d3-4c06-ac64-f9fa327f2e66
000268,162.171709,2026-08-31T21:31:03.199+00:00,0.00029288599762367085,0.14163788800215116,1864c92e-0202-45c5-a336-817b96d331c9
000269,162.35691,2026-08-31T21:31:03.384+00:00,0.00036850899778073654,0.14345342299930053,cda09722-f331-49bf-9dda-dd537599645f
000270,162.627954,2026-08-31T21:31:03.656+00:00,0.00046247099817264825,0.14187105099699693,ffaf9b9c-8bf8-455b-84e7-f09f1d65f0db
000271,162.749289,2026-08-31T21:31:03.777+00:00,0.00030372200126294047,0.1430910880008014,a0aa983b-6b3b-450c-a4e5-b5526b720264
000272,163.013918,2026-08-31T21:31:04.042+00:00,0.0004916739999316633,0.14918012999987695,4bc74364-25d7-4bd2-9e2b-cb39dc50f0de
000273,163.043321,2026-08-31T21:31:04.071+00:00,0.00025906600058078766,0.1429322879994288,caaa6410-a251-4174-b463-98c85e3e7c23
000274,163.132475,2026-08-31T21:31:04.160+00:00,0.0002649180023581721,0.1433826400025282,a0de9b14-5305-40bd-8af9-e7544326848f
000275,163.571855,2026-08-31T21:31:04.600+00:00,0.0007413429993903264,0.1495518359952257,98523a7b-83a7-4d15-9837-b5a1102df15b
000276,164.231589,2026-08-31T21:31:05.260+00:00,0.000878786995599512,0.1445487460005097,edf2fbff-ffce-42c6-a8d2-b7808fdaba7a
000277,164.434919,2026-08-31T21:31:05.463+00:00,0.0004012630015495233,0.14408218499738723,04279363-be98-4dfa-87af-ca34416411ab
000278,164.445241,2026-08-31T21:31:05.473+00:00,0.0002716469971346669,0.14265815500402823,35ee20a5-9b38-4099-9439-5c2b971b6c02
000279,164.48968,2026-08-31T21:31:05.517+00:00,0.0002563599991844967,0.14471180100372294,13a235f3-1ade-44d1-bb4d-c52c67265c69
000280,165.142117,2026-08-31T21:31:06.170+00:00,0.0008232919935835525,0.14873365700623253,152e0755-f38c-443a-a1e4-20bb9adfb003
000281,165.863805,2026-08-31T21:31:06.892+00:00,0.0009242859960068017,0.14607548800267978,17b113ca-e7cd-43bb-816a-b47dc2e589f4
000282,166.018458,2026-08-31T21:31:07.046+00:00,0.000372177004464902,0.1446642230002908,4beaa964-265b-4b43-857f-02826d89023e
000283,166.050492,2026-08-31T21:31:07.078+00:00,0.00024328799918293953,0.143154687997594,74a2710d-bb49-4f76-b524-53a58782deac
000284,166.058877,2026-08-31T21:31:07.086+00:00,0.00018742599786492065,0.14664425299997674,a1f0fbc8-240f-44d4-8c3d-f791d0df2e99
000285,166.605275,2026-08-31T21:31:07.633+00:00,0.0007528679998358712,0.15586835199792404,a549fd94-bf45-4da3-b140-a53685ed0749
000286,166.819548,2026-08-31T21:31:07.847+00:00,0.00040443200123263523,0.14317401900188997,41eac852-989d-4374-94d6-c2048127c6db
000287,166.899392,2026-08-31T21:31:07.927+00:00,0.00022374599939212203,0.14774288800253998,55b7474e-4356-4a79-ae9a-06ece0c91034
000288,166.962917,2026-08-31T21:31:07.990+00:00,0.0003580050033633597,0.14545387899852358,09eb4ad1-8c96-4b04-b273-e81436d060df
000289,167.503936,2026-08-31T21:31:08.532+00:00,0.0007156380015658215,0.1420250839946675,d531a73b-3353-4d90-ab02-eb4748da533d
000290,167.521162,2026-08-31T21:31:08.549+00:00,0.00024605600629001856,0.14588135099620558,b5c74cce-e943-40a6-85e6-8b0901601292
000291,167.889637,2026-08-31T21:31:08.917+00:00,0.0005464010027935728,0.15032716599671403,96471121-f3e4-4bf2-bf5a-276253fbcd17
000292,167.94294,2026-08-31T21:31:08.970+00:00,0.0002703650025068782,0.14767584199580597,81191498-13f4-4a9a-b6da-922647ba207e
000293,170.217157,2026-08-31T21:31:11.246+00:00,0.0016104570022434928,0.14178115999675356,f2bdcf1b-ea7d-4785-8832-e842b830db14
000294,173.970124,2026-08-31T21:31:15.001+00:00,0.003989896998973563,0.14307164600177202,e2fa7fa7-8fc2-4e4e-a8a0-a96b0fd5e951
000295,176.540558,2026-08-31T21:31:17.571+00:00,0.0037327129975892603,0.14126046700403094,5e43e230-aeb0-4f21-932e-74352e6bb8ad
