schema_version,experiment_id,job_id,trace_offset_s,producer_sent_at,sqs_sent_at,worker_received_at,processing_started_at,processing_finished_at,result_sent_at,service_cpu_seconds,processing_wall_seconds,pod_name,node_name,digest,receive_count,queue_wait_ms,end_to_end_ms
1,keda-poisson-505-9df581fd,000059,47.398349,2026-08-31T20:10:54.081+00:00,2026-08-31T20:10:50.264+00:00,2026-08-31T20:10:51.098+00:00,2026-08-31T20:10:51.098+00:00,2026-08-31T20:10:52.586+00:00,2026-08-31T20:10:52.586+00:00,0.301036,1.4882345919995714,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,522bf1b3cfc2ce0a6f2edd93a480e368862c653f90dae53ef2f0f829ad93fc9f,1,834.0,2322.0
1,keda-poisson-505-9df581fd,000057,46.973716,2026-08-31T20:10:53.657+00:00,2026-08-31T20:10:49.844+00:00,2026-08-31T20:10:52.603+00:00,2026-08-31T20:10:52.603+00:00,2026-08-31T20:10:53.313+00:00,2026-08-31T20:10:53.313+00:00,0.223054,0.7099711119990388,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,026829bb4651c728513884e83feb97f70bc36119c1317eff827d9bb55ff23e36,1,2759.0,3469.0
1,keda-poisson-505-9df581fd,000058,47.344732,2026-08-31T20:10:54.028+00:00,2026-08-31T20:10:50.213+00:00,2026-08-31T20:10:53.345+00:00,2026-08-31T20:10:53.345+00:00,2026-08-31T20:10:53.416+00:00,2026-08-31T20:10:53.416+00:00,0.038539,0.0715506490014377,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,585d41485ffb21d46c94e12b0d86a8ce4166890bd582d50a0ed3a2784573a93d,1,3132.0,3203.0
1,keda-poisson-505-9df581fd,000055,46.45886,2026-08-31T20:10:53.144+00:00,2026-08-31T20:10:49.326+00:00,2026-08-31T20:10:53.452+00:00,2026-08-31T20:10:53.452+00:00,2026-08-31T20:10:53.722+00:00,2026-08-31T20:10:53.722+00:00,0.121469,0.27018417799990857,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,1d5f56bfb354568baa46882130755347f2f6e7497440afa59c7b2c55f4b4ec35,1,4126.0,4396.0
1,keda-poisson-505-9df581fd,000060,48.103237,2026-08-31T20:10:54.787+00:00,2026-08-31T20:10:50.973+00:00,2026-08-31T20:10:54.514+00:00,2026-08-31T20:10:54.514+00:00,2026-08-31T20:10:54.519+00:00,2026-08-31T20:10:54.519+00:00,0.005,0.005030898999393685,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,57de437c4e3d7317d1fd738e0a90273cdec11f21ab895b1caf530f545260b803,1,3541.0,3546.0
1,keda-poisson-505-9df581fd,000062,50.82726,2026-08-31T20:10:57.511+00:00,2026-08-31T20:10:53.694+00:00,2026-08-31T20:10:53.807+00:00,2026-08-31T20:10:53.807+00:00,2026-08-31T20:10:54.501+00:00,2026-08-31T20:10:54.501+00:00,0.294762,0.6942858500005968,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,4226492b63269ced5af5dfedf378173140b1c47dc28d55063a4aa7d31a4f0656,1,113.0,807.0
1,keda-poisson-505-9df581fd,000061,48.362121,2026-08-31T20:10:55.044+00:00,2026-08-31T20:10:51.227+00:00,2026-08-31T20:10:54.558+00:00,2026-08-31T20:10:54.558+00:00,2026-08-31T20:10:54.917+00:00,2026-08-31T20:10:54.917+00:00,0.163811,0.35865025900056935,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,2edfcefc1cf56b9d318270d67fdc9806bb1cc9e102f2dd6fc42277a8535863b5,1,3331.0,3690.0
1,keda-poisson-505-9df581fd,000063,52.504854,2026-08-31T20:10:59.188+00:00,2026-08-31T20:10:55.369+00:00,2026-08-31T20:10:55.374+00:00,2026-08-31T20:10:55.374+00:00,2026-08-31T20:10:56.191+00:00,2026-08-31T20:10:56.191+00:00,0.341877,0.8171592429989687,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,009cd8046b6068dc3a85439545c141cf0573f0b9f49c83ebd6767d04009ccaf5,1,5.0,822.0
1,keda-poisson-505-9df581fd,000065,53.105433,2026-08-31T20:10:59.787+00:00,2026-08-31T20:10:55.972+00:00,2026-08-31T20:10:56.220+00:00,2026-08-31T20:10:56.220+00:00,2026-08-31T20:10:56.604+00:00,2026-08-31T20:10:56.604+00:00,0.169901,0.38459246100137534,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,7934a0385d330290a3dc3e1cc878f9f1aaf635b3969114d838d84d59ed826bd3,1,248.0,632.0
1,keda-poisson-505-9df581fd,000064,53.010804,2026-08-31T20:10:59.693+00:00,2026-08-31T20:10:55.874+00:00,2026-08-31T20:10:56.633+00:00,2026-08-31T20:10:56.633+00:00,2026-08-31T20:10:56.906+00:00,2026-08-31T20:10:56.906+00:00,0.117753,0.27365214899873536,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,383c6b266e95e3b7994fccddbd81e2a96a1bfce8f21ac6aa1669f53357e89563,1,759.0,1032.0
1,keda-poisson-505-9df581fd,000066,53.536903,2026-08-31T20:11:00.219+00:00,2026-08-31T20:10:56.402+00:00,2026-08-31T20:10:56.947+00:00,2026-08-31T20:10:56.947+00:00,2026-08-31T20:10:57.192+00:00,2026-08-31T20:10:57.192+00:00,0.101143,0.24531588200079568,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,0bd0d6ee947ea7d859fd4d6c78e15dbbfcab4fccd56c2be81fae0a2ddffda57b,1,545.0,790.0
1,keda-poisson-505-9df581fd,000067,54.481178,2026-08-31T20:11:01.164+00:00,2026-08-31T20:10:57.360+00:00,2026-08-31T20:10:57.364+00:00,2026-08-31T20:10:57.364+00:00,2026-08-31T20:10:57.607+00:00,2026-08-31T20:10:57.607+00:00,0.123051,0.24307700599820237,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,f136d8381d945b9e3ffc09998c1136d93d5cf46e3d66314e522162e54b8954c6,1,4.0,247.0
1,keda-poisson-505-9df581fd,000068,54.560216,2026-08-31T20:11:01.242+00:00,2026-08-31T20:10:57.429+00:00,2026-08-31T20:10:57.632+00:00,2026-08-31T20:10:57.632+00:00,2026-08-31T20:10:58.094+00:00,2026-08-31T20:10:58.094+00:00,0.183707,0.46202202800122905,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,2a32f9837a4263d94d3e0c23aeb9147ff23f9673911cf4ad5f58f0c018f0b857,1,203.0,665.0
1,keda-poisson-505-9df581fd,000069,54.749823,2026-08-31T20:11:01.431+00:00,2026-08-31T20:10:57.614+00:00,2026-08-31T20:10:58.114+00:00,2026-08-31T20:10:58.115+00:00,2026-08-31T20:10:59.382+00:00,2026-08-31T20:10:59.382+00:00,0.502839,1.2675613100000191,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,618274a092640f38cc28e22ac1e4800964ff540066487f0aac321e1f246033ab,1,500.0,1768.0
1,keda-poisson-505-9df581fd,000070,55.051165,2026-08-31T20:11:01.734+00:00,2026-08-31T20:10:57.917+00:00,2026-08-31T20:10:59.407+00:00,2026-08-31T20:10:59.407+00:00,2026-08-31T20:11:03.404+00:00,2026-08-31T20:11:03.404+00:00,1.0,3.997683321000295,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,ad45c80a8af23ac4aa843e8ed7ce35f34729f7a98522f58541f2ca59eb2882d8,1,1490.0,5487.0
1,keda-poisson-505-9df581fd,000075,57.75373,2026-08-31T20:11:04.435+00:00,2026-08-31T20:11:00.618+00:00,2026-08-31T20:11:03.419+00:00,2026-08-31T20:11:03.419+00:00,2026-08-31T20:11:03.994+00:00,2026-08-31T20:11:03.994+00:00,0.225167,0.574245895999411,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,f47ae32aac659e656dfd327979de7deb285df56f7ed0a9551d590d893189b2b5,1,2801.0,3376.0
1,keda-poisson-505-9df581fd,000076,58.556437,2026-08-31T20:11:05.239+00:00,2026-08-31T20:11:01.420+00:00,2026-08-31T20:11:04.006+00:00,2026-08-31T20:11:04.006+00:00,2026-08-31T20:11:05.299+00:00,2026-08-31T20:11:05.299+00:00,0.520875,1.292590029001076,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,36069feece1c466f64f59508e0329082740e052c3ff529718add7ca7b2ee05ea,1,2586.0,3879.0
1,keda-poisson-505-9df581fd,000072,56.202015,2026-08-31T20:11:02.884+00:00,2026-08-31T20:10:59.076+00:00,2026-08-31T20:11:05.312+00:00,2026-08-31T20:11:05.312+00:00,2026-08-31T20:11:05.485+00:00,2026-08-31T20:11:05.485+00:00,0.062188,0.1730652320002264,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,d60d898cc4b2f107c542c8b471f49b61cb157700c7c6f39272f14aebe63855fe,1,6236.0,6409.0
1,keda-poisson-505-9df581fd,000074,57.551486,2026-08-31T20:11:04.234+00:00,2026-08-31T20:11:00.422+00:00,2026-08-31T20:11:05.499+00:00,2026-08-31T20:11:05.499+00:00,2026-08-31T20:11:05.888+00:00,2026-08-31T20:11:05.888+00:00,0.158213,0.3888660520005942,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,2fe99056473f3db69d0bdf4b054ca56f61be07a313d7acd078e9271ea988d0c9,1,5077.0,5466.0
1,keda-poisson-505-9df581fd,000071,56.077453,2026-08-31T20:11:02.760+00:00,2026-08-31T20:10:58.942+00:00,2026-08-31T20:11:06.108+00:00,2026-08-31T20:11:06.108+00:00,2026-08-31T20:11:06.177+00:00,2026-08-31T20:11:06.177+00:00,0.02879,0.06889706699985254,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,93199c62ab463095db5b5ff77aa74f8ceecd1bd37cbceecb712c012a4d74a4ad,1,7166.0,7235.0
1,keda-poisson-505-9df581fd,000079,59.099733,2026-08-31T20:11:05.781+00:00,2026-08-31T20:11:01.968+00:00,2026-08-31T20:11:06.233+00:00,2026-08-31T20:11:06.233+00:00,2026-08-31T20:11:06.238+00:00,2026-08-31T20:11:06.238+00:00,0.005,0.0050330639987805625,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,d30f3bc755ca85232438df7eae3035a051e4e21d769cc77f978153165a26ee6b,1,4265.0,4270.0
1,keda-poisson-505-9df581fd,000084,62.126439,2026-08-31T20:11:08.809+00:00,2026-08-31T20:11:04.989+00:00,2026-08-31T20:11:05.902+00:00,2026-08-31T20:11:05.902+00:00,2026-08-31T20:11:06.084+00:00,2026-08-31T20:11:06.084+00:00,0.071884,0.18227541600026598,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,a41eafcead7ed65ce0aa1ee40b9e4b2131bbaa14330ac04bcda129609eb37eeb,1,913.0,1095.0
1,keda-poisson-505-9df581fd,000073,56.407777,2026-08-31T20:11:03.089+00:00,2026-08-31T20:10:59.274+00:00,2026-08-31T20:11:06.196+00:00,2026-08-31T20:11:06.196+00:00,2026-08-31T20:11:06.215+00:00,2026-08-31T20:11:06.215+00:00,0.019464,0.019522634998793365,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,e0936f953c0e3d84fb3571816e1a55fb4f7d18ce0f9ab48c15288932831f2ced,1,6922.0,6941.0
1,keda-poisson-505-9df581fd,000086,62.617578,2026-08-31T20:11:09.299+00:00,2026-08-31T20:11:05.484+00:00,2026-08-31T20:11:06.305+00:00,2026-08-31T20:11:06.305+00:00,2026-08-31T20:11:06.906+00:00,2026-08-31T20:11:06.906+00:00,0.26597,0.601114229999439,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,0b36a9895a25e675555b545f52ee99f3b51e5cce017aaf82e73aee51c63c59c9,1,821.0,1422.0
1,keda-poisson-505-9df581fd,000082,59.786821,2026-08-31T20:11:06.468+00:00,2026-08-31T20:11:02.655+00:00,2026-08-31T20:11:07.224+00:00,2026-08-31T20:11:07.224+00:00,2026-08-31T20:11:07.487+00:00,2026-08-31T20:11:07.487+00:00,0.099454,0.263561767000283,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,a687cbf5168abd8d80867ac6ad8750b3aa57805b3de46638e95ea6f5695c36b9,1,4569.0,4832.0
1,keda-poisson-505-9df581fd,000078,59.018716,2026-08-31T20:11:05.701+00:00,2026-08-31T20:11:01.884+00:00,2026-08-31T20:11:06.919+00:00,2026-08-31T20:11:06.919+00:00,2026-08-31T20:11:07.204+00:00,2026-08-31T20:11:07.204+00:00,0.114171,0.2851373399989825,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,edfad2c15c5975251b498f2d747b4e71fa00b063b2ec813d318fd42aba92ba3f,1,5035.0,5320.0
1,keda-poisson-505-9df581fd,000080,59.592709,2026-08-31T20:11:06.275+00:00,2026-08-31T20:11:02.456+00:00,2026-08-31T20:11:07.612+00:00,2026-08-31T20:11:07.612+00:00,2026-08-31T20:11:08.505+00:00,2026-08-31T20:11:08.505+00:00,0.365181,0.8929977560001134,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,a2895fb0ae71c3144cf95890f1cdeaaca0ebf7a95db50fd7dc6403f4806c055e,1,5156.0,6049.0
1,keda-poisson-505-9df581fd,000090,64.530684,2026-08-31T20:11:11.212+00:00,2026-08-31T20:11:07.397+00:00,2026-08-31T20:11:07.501+00:00,2026-08-31T20:11:07.501+00:00,2026-08-31T20:11:07.596+00:00,2026-08-31T20:11:07.596+00:00,0.044338,0.09545025599982182,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,9e1ff3dbae4cc5fb0128efafb5ec36da43e153d1e839d9c09689fa6873250083,1,104.0,199.0
1,keda-poisson-505-9df581fd,000089,64.098734,2026-08-31T20:11:10.781+00:00,2026-08-31T20:11:06.971+00:00,2026-08-31T20:11:08.526+00:00,2026-08-31T20:11:08.526+00:00,2026-08-31T20:11:09.485+00:00,2026-08-31T20:11:09.485+00:00,0.376437,0.9596067079983186,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,9afb027ca39e7805c8439ffdbb5a2dff6463d8061d45ad1688f6d148206fcae3,1,1555.0,2514.0
1,keda-poisson-505-9df581fd,000081,59.712622,2026-08-31T20:11:06.394+00:00,2026-08-31T20:11:02.579+00:00,2026-08-31T20:11:09.505+00:00,2026-08-31T20:11:09.505+00:00,2026-08-31T20:11:10.386+00:00,2026-08-31T20:11:10.386+00:00,0.202265,0.8802826190003543,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,7b9ae83ac32f35ec2ddab09e11910d57cf65a216b1dc41bf055ebe34b6431870,1,6926.0,7807.0
1,keda-poisson-505-9df581fd,000077,58.602754,2026-08-31T20:11:05.284+00:00,2026-08-31T20:11:01.468+00:00,2026-08-31T20:11:10.497+00:00,2026-08-31T20:11:10.497+00:00,2026-08-31T20:11:10.502+00:00,2026-08-31T20:11:10.502+00:00,0.005,0.005075868999483646,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,342b2470955842d1861a76b9e8e95698d28bf671e45c8368e3f9268ab29d131b,1,9029.0,9034.0
1,keda-poisson-505-9df581fd,000083,61.322642,2026-08-31T20:11:08.006+00:00,2026-08-31T20:11:04.186+00:00,2026-08-31T20:11:10.588+00:00,2026-08-31T20:11:10.588+00:00,2026-08-31T20:11:11.974+00:00,2026-08-31T20:11:11.974+00:00,0.259838,1.385837600000741,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,52a5b170615325af556ba0e5f96ea894005a9887da09b2877f3eeadc498f6cc4,1,6402.0,7788.0
1,keda-poisson-505-9df581fd,000091,64.619631,2026-08-31T20:11:11.301+00:00,2026-08-31T20:11:07.484+00:00,2026-08-31T20:11:11.992+00:00,2026-08-31T20:11:11.992+00:00,2026-08-31T20:11:12.598+00:00,2026-08-31T20:11:12.598+00:00,0.159314,0.6059476139998878,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,fda41e0f129e3e71f4dd64734b3134a667bcd05051e1a326ca4eebbeb141de5e,1,4508.0,5114.0
1,keda-poisson-505-9df581fd,000092,64.985141,2026-08-31T20:11:11.667+00:00,2026-08-31T20:11:07.847+00:00,2026-08-31T20:11:12.641+00:00,2026-08-31T20:11:12.641+00:00,2026-08-31T20:11:13.202+00:00,2026-08-31T20:11:13.202+00:00,0.239697,0.5609826310010249,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,1a27cc06dc0f6f24e190f14415f32ac2326978e8cece878fde97b1df4508fabd,1,4794.0,5355.0
1,keda-poisson-505-9df581fd,000096,68.836041,2026-08-31T20:11:15.518+00:00,2026-08-31T20:11:11.699+00:00,2026-08-31T20:11:13.214+00:00,2026-08-31T20:11:13.215+00:00,2026-08-31T20:11:13.386+00:00,2026-08-31T20:11:13.386+00:00,0.060382,0.1714750360006292,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,d19768ad7e466e7e10c61754d56b0c3abae0fadb6690fd8ebc1b10e7db937d0a,1,1515.0,1687.0
1,keda-poisson-505-9df581fd,000098,69.958582,2026-08-31T20:11:16.641+00:00,2026-08-31T20:11:12.832+00:00,2026-08-31T20:11:13.399+00:00,2026-08-31T20:11:13.399+00:00,2026-08-31T20:11:13.713+00:00,2026-08-31T20:11:13.713+00:00,0.143446,0.3139850959996693,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,14aeda86ebfc2efd6475650a5d30162f1ebd1a2f9b4536116d34c5ecdc43a154,1,567.0,881.0
1,keda-poisson-505-9df581fd,000088,63.028863,2026-08-31T20:11:09.712+00:00,2026-08-31T20:11:05.898+00:00,2026-08-31T20:11:13.788+00:00,2026-08-31T20:11:13.788+00:00,2026-08-31T20:11:13.906+00:00,2026-08-31T20:11:13.907+00:00,0.067907,0.1183497609999904,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,974962d5104abc51d9e9e579710eb7335270ce532c6a8423279c2360e23c709b,1,7890.0,8007.999999999999
1,keda-poisson-505-9df581fd,000085,62.581415,2026-08-31T20:11:09.263+00:00,2026-08-31T20:11:05.444+00:00,2026-08-31T20:11:13.920+00:00,2026-08-31T20:11:13.920+00:00,2026-08-31T20:11:15.977+00:00,2026-08-31T20:11:15.977+00:00,0.807233,2.0565774440001405,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,2a0eebde8b03689a4c408a42129c8bf3eb8934283f29800ddf4d75ac03a080ac,1,8476.0,10533.0
1,keda-poisson-505-9df581fd,000087,63.028556,2026-08-31T20:11:09.711+00:00,2026-08-31T20:11:05.987+00:00,2026-08-31T20:11:15.995+00:00,2026-08-31T20:11:15.995+00:00,2026-08-31T20:11:16.294+00:00,2026-08-31T20:11:16.294+00:00,0.133143,0.2996487620002881,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,045708e720cc22d3083cecea2b80eb0ca721a9256f876bb03f14a9ac301590f5,1,10008.0,10307.0
1,keda-poisson-505-9df581fd,000093,66.146368,2026-08-31T20:11:12.829+00:00,2026-08-31T20:11:09.010+00:00,2026-08-31T20:11:16.311+00:00,2026-08-31T20:11:16.311+00:00,2026-08-31T20:11:17.013+00:00,2026-08-31T20:11:17.013+00:00,0.294414,0.7017708620005578,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,92d7f7d307df8ba86afa05acd0c2299404c6262d3b144825d617101abb214aba,1,7301.0,8003.0
1,keda-poisson-505-9df581fd,000095,68.195346,2026-08-31T20:11:14.877+00:00,2026-08-31T20:11:11.062+00:00,2026-08-31T20:11:17.086+00:00,2026-08-31T20:11:17.086+00:00,2026-08-31T20:11:17.489+00:00,2026-08-31T20:11:17.489+00:00,0.170502,0.4028172430007544,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,b5bfd60f2a1f86b0437c02000e1a9af817069e165bae2b1c6fecbff4c8519638,1,6024.0,6427.0
1,keda-poisson-505-9df581fd,000099,70.321296,2026-08-31T20:11:17.003+00:00,2026-08-31T20:11:13.195+00:00,2026-08-31T20:11:18.299+00:00,2026-08-31T20:11:18.299+00:00,2026-08-31T20:11:18.499+00:00,2026-08-31T20:11:18.499+00:00,0.096087,0.20014851999985694,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,709f3be948312708903a5d703cad5e600874e873b305ddaf9c4f5ba93016dff0,1,5104.0,5304.0
1,keda-poisson-505-9df581fd,000104,74.036814,2026-08-31T20:11:20.720+00:00,2026-08-31T20:11:16.907+00:00,2026-08-31T20:11:18.527+00:00,2026-08-31T20:11:18.527+00:00,2026-08-31T20:11:18.998+00:00,2026-08-31T20:11:18.998+00:00,0.192449,0.4712634059997072,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,e27ccab9a8781f5c852fd42fc821ef7cd81ceb42b4dca3562ca635b3bf6d93ab,1,1620.0,2091.0
1,keda-poisson-505-9df581fd,000097,69.130175,2026-08-31T20:11:15.812+00:00,2026-08-31T20:11:11.993+00:00,2026-08-31T20:11:17.515+00:00,2026-08-31T20:11:17.515+00:00,2026-08-31T20:11:19.209+00:00,2026-08-31T20:11:19.209+00:00,0.695036,1.6945144729997992,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,34a2b0b7dd670828f4b457e4bac9ac533d7f07e6cbd928008006adf5160d92c4,1,5522.0,7216.0
1,keda-poisson-505-9df581fd,000106,74.700933,2026-08-31T20:11:21.383+00:00,2026-08-31T20:11:17.576+00:00,2026-08-31T20:11:19.301+00:00,2026-08-31T20:11:19.301+00:00,2026-08-31T20:11:19.481+00:00,2026-08-31T20:11:19.481+00:00,0.078177,0.1794899760006956,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,93cb8840b0c3caea0b2cf2cf8973995ae5bc5935966a19998004af23989bd6cf,1,1725.0,1905.0
1,keda-poisson-505-9df581fd,000100,71.780079,2026-08-31T20:11:18.463+00:00,2026-08-31T20:11:14.651+00:00,2026-08-31T20:11:19.229+00:00,2026-08-31T20:11:19.229+00:00,2026-08-31T20:11:19.278+00:00,2026-08-31T20:11:19.278+00:00,0.005,0.04949658799887402,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,01d25824f4fe6408bc506e4d4d2b049060712e31d079420e1aeb8a35bd7cb85d,1,4578.0,4627.0
1,keda-poisson-505-9df581fd,000094,67.756785,2026-08-31T20:11:14.440+00:00,2026-08-31T20:11:10.621+00:00,2026-08-31T20:11:19.141+00:00,2026-08-31T20:11:19.141+00:00,2026-08-31T20:11:19.363+00:00,2026-08-31T20:11:19.363+00:00,0.111372,0.22140604999913194,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,40f1756944e97b9840870c0a806306d93c77a166d5d4934ecd9d7e5b0ed1a9e3,1,8520.0,8742.0
1,keda-poisson-505-9df581fd,000102,72.485624,2026-08-31T20:11:19.167+00:00,2026-08-31T20:11:15.362+00:00,2026-08-31T20:11:19.769+00:00,2026-08-31T20:11:19.769+00:00,2026-08-31T20:11:20.148+00:00,2026-08-31T20:11:20.148+00:00,0.15749,0.3789025740006764,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,0f1d3c612a44552b81f37d88ca6a90ed5af31db5321ddaef14d0bb98de4cd8b2,1,4407.0,4786.0
1,keda-poisson-505-9df581fd,000101,72.397758,2026-08-31T20:11:19.080+00:00,2026-08-31T20:11:15.263+00:00,2026-08-31T20:11:19.394+00:00,2026-08-31T20:11:19.394+00:00,2026-08-31T20:11:19.746+00:00,2026-08-31T20:11:19.747+00:00,0.140592,0.35237427300126,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,8bff32c298d1d26e7782b227b31284a1ac50f6db5623719a69d3adaa6f25f2e2,1,4131.0,4483.0
1,keda-poisson-505-9df581fd,000108,75.493326,2026-08-31T20:11:22.175+00:00,2026-08-31T20:11:18.366+00:00,2026-08-31T20:11:20.176+00:00,2026-08-31T20:11:20.176+00:00,2026-08-31T20:11:20.436+00:00,2026-08-31T20:11:20.436+00:00,0.104715,0.2599866920008935,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,7c369232731960b38b847f7ba87790b211ddaf9e982e7b54b2ebf602daf20bc0,1,1810.0,2070.0
1,keda-poisson-505-9df581fd,000105,74.136309,2026-08-31T20:11:20.818+00:00,2026-08-31T20:11:17.003+00:00,2026-08-31T20:11:19.060+00:00,2026-08-31T20:11:19.060+00:00,2026-08-31T20:11:19.065+00:00,2026-08-31T20:11:19.065+00:00,0.005,0.0050440830000297865,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,56dce04b0b55d7141e9d9cd0d6abcdd07adb1a1a1588be7fa41932e35c332a70,1,2057.0,2062.0
1,keda-poisson-505-9df581fd,000113,76.357723,2026-08-31T20:11:23.039+00:00,2026-08-31T20:11:19.226+00:00,2026-08-31T20:11:19.495+00:00,2026-08-31T20:11:19.495+00:00,2026-08-31T20:11:19.803+00:00,2026-08-31T20:11:19.803+00:00,0.112219,0.30821995999940555,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,fe95f31e11b7a162c7695f6df6daaf9f1c217fb30880a705f8bf378e7792112f,1,269.0,577.0
1,keda-poisson-505-9df581fd,000110,75.933934,2026-08-31T20:11:22.615+00:00,2026-08-31T20:11:18.802+00:00,2026-08-31T20:11:20.876+00:00,2026-08-31T20:11:20.876+00:00,2026-08-31T20:11:20.952+00:00,2026-08-31T20:11:20.952+00:00,0.042108,0.07542222200027027,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,616f99f8f7d2ac9ffef29c93d61bc6ce540b5d1393a46bb230a7276bb1284e6c,1,2074.0,2150.0
1,keda-poisson-505-9df581fd,000107,75.369071,2026-08-31T20:11:22.051+00:00,2026-08-31T20:11:18.245+00:00,2026-08-31T20:11:21.001+00:00,2026-08-31T20:11:21.001+00:00,2026-08-31T20:11:21.439+00:00,2026-08-31T20:11:21.439+00:00,0.182467,0.43761472799997136,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,64b0873acc07f3e7b028dd70f9f90826f3b3b0010f363bbf03720c19411e6ff3,1,2756.0,3194.0
1,keda-poisson-505-9df581fd,000119,78.148149,2026-08-31T20:11:24.830+00:00,2026-08-31T20:11:21.018+00:00,2026-08-31T20:11:21.467+00:00,2026-08-31T20:11:21.467+00:00,2026-08-31T20:11:22.442+00:00,2026-08-31T20:11:22.442+00:00,0.398785,0.9748796120002226,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,e5a9fd08f317fc30f124f9f6f3194a5e41319f467ede611d3822ad99eadfdd2f,1,449.0,1424.0
1,keda-poisson-505-9df581fd,000114,76.468253,2026-08-31T20:11:23.150+00:00,2026-08-31T20:11:19.335+00:00,2026-08-31T20:11:20.464+00:00,2026-08-31T20:11:20.464+00:00,2026-08-31T20:11:20.846+00:00,2026-08-31T20:11:20.846+00:00,0.164821,0.38217633000022033,sqs-worker-5986dcd897-bvb7w,ip-192-168-20-201.ec2.internal,49f02f2f3f01c1a6eef97054dc050b7e88e3854a9a3e70294b814929b4f0a2c1,1,1129.0,1511.0
