schema_version,experiment_id,job_id,trace_offset_s,producer_sent_at,sqs_sent_at,worker_received_at,processing_started_at,processing_finished_at,result_sent_at,service_cpu_seconds,processing_wall_seconds,pod_name,node_name,digest,receive_count,queue_wait_ms,end_to_end_ms
1,hpa-poisson-101-8f823a31,000062,31.296172,2026-08-31T18:31:11.692+00:00,2026-08-31T18:31:08.011+00:00,2026-08-31T18:31:08.765+00:00,2026-08-31T18:31:08.765+00:00,2026-08-31T18:31:09.051+00:00,2026-08-31T18:31:09.051+00:00,0.126576,0.285852130999956,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,21d371bcf2c3ffc17a3496b207ea170b85b0e8d4c2aa40a9eb140a489c754af0,1,754.0,1040.0
1,hpa-poisson-101-8f823a31,000063,32.599369,2026-08-31T18:31:12.994+00:00,2026-08-31T18:31:09.313+00:00,2026-08-31T18:31:09.354+00:00,2026-08-31T18:31:09.354+00:00,2026-08-31T18:31:10.052+00:00,2026-08-31T18:31:10.052+00:00,0.283481,0.6981853870001942,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,46327147f9b6f311e215863e79a7ca29181df0568bc86da9654b263178691cf2,1,41.0,739.0
1,hpa-poisson-101-8f823a31,000042,21.257606,2026-08-31T18:31:01.651+00:00,2026-08-31T18:30:58.499+00:00,2026-08-31T18:31:09.089+00:00,2026-08-31T18:31:09.089+00:00,2026-08-31T18:31:09.335+00:00,2026-08-31T18:31:09.335+00:00,0.108857,0.24535198000012315,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,a7a5eacd750f2122730de5d775e7e932250d406c345c3ac00a2d7c5210c8bf38,1,10590.0,10836.0
1,hpa-poisson-101-8f823a31,000043,21.279602,2026-08-31T18:31:01.674+00:00,2026-08-31T18:30:58.506+00:00,2026-08-31T18:31:10.080+00:00,2026-08-31T18:31:10.080+00:00,2026-08-31T18:31:10.219+00:00,2026-08-31T18:31:10.219+00:00,0.052545,0.13881387800029188,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,5dd524bb3e5a45510aa2c7891c2eca48b4ad7e1ac55e661fbf108bfc02a17b56,1,11574.0,11713.0
1,hpa-poisson-101-8f823a31,000051,24.429948,2026-08-31T18:31:04.824+00:00,2026-08-31T18:31:01.141+00:00,2026-08-31T18:31:10.231+00:00,2026-08-31T18:31:10.231+00:00,2026-08-31T18:31:10.464+00:00,2026-08-31T18:31:10.464+00:00,0.111227,0.23240261400042073,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,ee70ddb7ec861c7cc0dfb94c71f50b4b74c8ade79c6fe4f79c9e3c803c66a3f4,1,9090.0,9323.0
1,hpa-poisson-101-8f823a31,000060,29.205619,2026-08-31T18:31:09.599+00:00,2026-08-31T18:31:05.916+00:00,2026-08-31T18:31:11.014+00:00,2026-08-31T18:31:11.014+00:00,2026-08-31T18:31:11.117+00:00,2026-08-31T18:31:11.117+00:00,0.045966,0.10309771499942144,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,b253dff58ac0f7200516e6ce8f3c10968eea8a3ca28b72711ec8c03219ef069f,1,5098.0,5201.0
1,hpa-poisson-101-8f823a31,000066,34.582813,2026-08-31T18:31:14.977+00:00,2026-08-31T18:31:11.296+00:00,2026-08-31T18:31:11.300+00:00,2026-08-31T18:31:11.300+00:00,2026-08-31T18:31:11.315+00:00,2026-08-31T18:31:11.315+00:00,0.013908,0.014961697999751777,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,e960a7523ddf2b6badef074b4149810f625a9d0cd99903e6c0927da8bafb56e9,1,4.0,19.0
1,hpa-poisson-101-8f823a31,000057,29.12669,2026-08-31T18:31:09.521+00:00,2026-08-31T18:31:05.838+00:00,2026-08-31T18:31:10.542+00:00,2026-08-31T18:31:10.542+00:00,2026-08-31T18:31:10.556+00:00,2026-08-31T18:31:10.556+00:00,0.013804,0.013844107999830157,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,c40efb45eaff33a6f91b2077dda53ed5aa08f87052028318fcf48822c63c1340,1,4704.0,4718.0
1,hpa-poisson-101-8f823a31,000065,33.818288,2026-08-31T18:31:14.212+00:00,2026-08-31T18:31:10.526+00:00,2026-08-31T18:31:11.181+00:00,2026-08-31T18:31:11.181+00:00,2026-08-31T18:31:11.200+00:00,2026-08-31T18:31:11.200+00:00,0.011951,0.018430430000080378,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,afa44ecb10dc0cf20137ce6df5fd7e51e304bdb84b6b6802055ac9ee8400cdf3,1,655.0,674.0
1,hpa-poisson-101-8f823a31,000067,35.513651,2026-08-31T18:31:15.908+00:00,2026-08-31T18:31:12.221+00:00,2026-08-31T18:31:12.224+00:00,2026-08-31T18:31:12.224+00:00,2026-08-31T18:31:12.454+00:00,2026-08-31T18:31:12.454+00:00,0.108292,0.22924616999989667,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,b6857a5acc9db2ad0c946c27fab9bd19e0df6910013359d5187f32af83452242,1,3.0,233.0
1,hpa-poisson-101-8f823a31,000055,27.673584,2026-08-31T18:31:08.069+00:00,2026-08-31T18:31:04.387+00:00,2026-08-31T18:31:08.708+00:00,2026-08-31T18:31:08.708+00:00,2026-08-31T18:31:12.795+00:00,2026-08-31T18:31:12.795+00:00,0.987815,4.087046042999646,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,196517dd792dabf281a6cfbb09fe6ab329a64eb42960b936f7b105cfcb147c70,1,4321.0,8408.0
1,hpa-poisson-101-8f823a31,000058,29.130418,2026-08-31T18:31:09.524+00:00,2026-08-31T18:31:05.840+00:00,2026-08-31T18:31:10.586+00:00,2026-08-31T18:31:10.586+00:00,2026-08-31T18:31:10.950+00:00,2026-08-31T18:31:10.950+00:00,0.154427,0.36332403600044927,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,961cdaf13e2346d1c9b85de10f02b251ce75716b40d1230591aa931fcbe3b181,1,4746.0,5110.0
1,hpa-poisson-101-8f823a31,000064,33.739193,2026-08-31T18:31:14.134+00:00,2026-08-31T18:31:10.449+00:00,2026-08-31T18:31:11.137+00:00,2026-08-31T18:31:11.137+00:00,2026-08-31T18:31:11.147+00:00,2026-08-31T18:31:11.147+00:00,0.009784,0.009845730999586522,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,3a5b7952200f41bd5cdf73a79d647024f63d2780358b4c1fcff6bb57953ad6f0,1,688.0,698.0
1,hpa-poisson-101-8f823a31,000068,36.549168,2026-08-31T18:31:16.944+00:00,2026-08-31T18:31:13.256+00:00,2026-08-31T18:31:13.261+00:00,2026-08-31T18:31:13.261+00:00,2026-08-31T18:31:13.787+00:00,2026-08-31T18:31:13.787+00:00,0.22804,0.5253364059999512,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,d616a60a9308c7d0bd61fc78b4504eb094a892f023b1f2da3ea1f1894ad5a0d9,1,5.0,531.0
1,hpa-poisson-101-8f823a31,000069,37.531258,2026-08-31T18:31:17.926+00:00,2026-08-31T18:31:14.246+00:00,2026-08-31T18:31:14.250+00:00,2026-08-31T18:31:14.250+00:00,2026-08-31T18:31:14.275+00:00,2026-08-31T18:31:14.275+00:00,0.025189,0.025250065999898652,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,c0bc492f2737bebe2aaf8b0299c2ba2a38c66e8439703b9667c2d56ab7e5b230,1,4.0,29.0
1,hpa-poisson-101-8f823a31,000071,37.748894,2026-08-31T18:31:18.143+00:00,2026-08-31T18:31:14.461+00:00,2026-08-31T18:31:14.467+00:00,2026-08-31T18:31:14.467+00:00,2026-08-31T18:31:14.704+00:00,2026-08-31T18:31:14.704+00:00,0.111812,0.2363176190001468,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,e150814166e0d77889820b03ed1c41076a217c63ec36e0d13b50499be37c7a2b,1,6.0,243.0
1,hpa-poisson-101-8f823a31,000070,37.625752,2026-08-31T18:31:18.020+00:00,2026-08-31T18:31:14.337+00:00,2026-08-31T18:31:14.341+00:00,2026-08-31T18:31:14.341+00:00,2026-08-31T18:31:15.060+00:00,2026-08-31T18:31:15.060+00:00,0.303731,0.7190629950000584,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,ecb275d5682fd481b3729226d2c2c03cb733f82a099f212355a794f5a3e14540,1,4.0,723.0
1,hpa-poisson-101-8f823a31,000072,38.731965,2026-08-31T18:31:19.127+00:00,2026-08-31T18:31:15.440+00:00,2026-08-31T18:31:15.445+00:00,2026-08-31T18:31:15.445+00:00,2026-08-31T18:31:15.501+00:00,2026-08-31T18:31:15.501+00:00,0.055297,0.05536954500075808,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,05032894d32c6a1a09885f1e11875ca69d64e54293735aa957699cd869020ac9,1,5.0,61.0
1,hpa-poisson-101-8f823a31,000073,39.569614,2026-08-31T18:31:19.964+00:00,2026-08-31T18:31:16.278+00:00,2026-08-31T18:31:16.285+00:00,2026-08-31T18:31:16.285+00:00,2026-08-31T18:31:17.216+00:00,2026-08-31T18:31:17.216+00:00,0.393493,0.9314193840000371,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,49ca40c351ee244acacd831718b0bad5737cfc791fff635f0ae35d54dfd3e614,1,7.0,938.0
1,hpa-poisson-101-8f823a31,000074,40.963235,2026-08-31T18:31:21.358+00:00,2026-08-31T18:31:17.676+00:00,2026-08-31T18:31:17.695+00:00,2026-08-31T18:31:17.695+00:00,2026-08-31T18:31:18.078+00:00,2026-08-31T18:31:18.078+00:00,0.16125,0.3828904149995651,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,c7af72989a188b6308e373f987144363c8813378fc92b84e91ecf972c10a6fd9,1,19.0,402.0
1,hpa-poisson-101-8f823a31,000075,41.332892,2026-08-31T18:31:21.727+00:00,2026-08-31T18:31:18.050+00:00,2026-08-31T18:31:18.054+00:00,2026-08-31T18:31:18.054+00:00,2026-08-31T18:31:18.250+00:00,2026-08-31T18:31:18.250+00:00,0.093723,0.1960262540005715,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,0119282d55ab37d738e118a26d4beecab8a4de391473f5573aaccf67c68035a9,1,4.0,200.0
1,hpa-poisson-101-8f823a31,000076,42.710013,2026-08-31T18:31:23.105+00:00,2026-08-31T18:31:19.422+00:00,2026-08-31T18:31:19.426+00:00,2026-08-31T18:31:19.426+00:00,2026-08-31T18:31:19.765+00:00,2026-08-31T18:31:19.765+00:00,0.158099,0.33824537600048643,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,ebcdf007bb78cf5dfd6bd0314584fbf053a77a19d596be84894a11998f2d0bb4,1,4.0,343.0
1,hpa-poisson-101-8f823a31,000077,42.803848,2026-08-31T18:31:23.198+00:00,2026-08-31T18:31:19.510+00:00,2026-08-31T18:31:19.522+00:00,2026-08-31T18:31:19.522+00:00,2026-08-31T18:31:19.886+00:00,2026-08-31T18:31:19.886+00:00,0.127537,0.3638969330004329,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,725474386a8c523974e5d7aa68c0f9ce44a3d44c8351112bd9d8d0fbdca6a0d7,1,12.0,376.0
1,hpa-poisson-101-8f823a31,000078,44.772242,2026-08-31T18:31:25.166+00:00,2026-08-31T18:31:21.481+00:00,2026-08-31T18:31:21.487+00:00,2026-08-31T18:31:21.487+00:00,2026-08-31T18:31:22.015+00:00,2026-08-31T18:31:22.015+00:00,0.231509,0.5284923829995023,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,85a28270b73704374ea3a42556286d90a319010287ed39616521968d6f47e71c,1,6.0,534.0
1,hpa-poisson-101-8f823a31,000080,46.378547,2026-08-31T18:31:26.771+00:00,2026-08-31T18:31:23.093+00:00,2026-08-31T18:31:23.096+00:00,2026-08-31T18:31:23.096+00:00,2026-08-31T18:31:23.297+00:00,2026-08-31T18:31:23.297+00:00,0.094303,0.20074158199986414,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,1f68d3fc1c5a60ccfde0ecc00581116b0b3d0524d5869756fc0a488a99aa8825,1,3.0,204.0
1,hpa-poisson-101-8f823a31,000081,46.422261,2026-08-31T18:31:26.814+00:00,2026-08-31T18:31:23.133+00:00,2026-08-31T18:31:23.331+00:00,2026-08-31T18:31:23.331+00:00,2026-08-31T18:31:23.336+00:00,2026-08-31T18:31:23.336+00:00,0.005,0.00503076799941482,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,b33df2c9ee8ad01aaa53aa9700302d4896610e0c91480042f1d397f030dbbfd1,1,198.0,203.0
1,hpa-poisson-101-8f823a31,000079,46.12116,2026-08-31T18:31:26.515+00:00,2026-08-31T18:31:22.839+00:00,2026-08-31T18:31:22.843+00:00,2026-08-31T18:31:22.843+00:00,2026-08-31T18:31:23.472+00:00,2026-08-31T18:31:23.472+00:00,0.275606,0.628652370999589,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,3a4f45b04c76b8390ce9b608aa6773ea8c89e092cfcadc3bd4a6fbd2768d6640,1,4.0,633.0
1,hpa-poisson-101-8f823a31,000082,46.9193,2026-08-31T18:31:27.312+00:00,2026-08-31T18:31:23.633+00:00,2026-08-31T18:31:23.638+00:00,2026-08-31T18:31:23.638+00:00,2026-08-31T18:31:24.201+00:00,2026-08-31T18:31:24.201+00:00,0.258809,0.5633173480000551,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,8411bbe39727ceb58cb495a8c52f8218f0cefd34e1573a42778be6f5c43dfdb8,1,5.0,568.0
1,hpa-poisson-101-8f823a31,000084,47.919289,2026-08-31T18:31:28.312+00:00,2026-08-31T18:31:24.639+00:00,2026-08-31T18:31:24.644+00:00,2026-08-31T18:31:24.644+00:00,2026-08-31T18:31:24.663+00:00,2026-08-31T18:31:24.663+00:00,0.018592,0.018632500999956392,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,d70ac56d66a212c64d5a7fbd5838b5f18714d1b14643dbe82ffbd6691c1d4183,1,5.0,24.0
1,hpa-poisson-101-8f823a31,000083,47.649689,2026-08-31T18:31:28.043+00:00,2026-08-31T18:31:24.360+00:00,2026-08-31T18:31:24.365+00:00,2026-08-31T18:31:24.365+00:00,2026-08-31T18:31:24.385+00:00,2026-08-31T18:31:24.385+00:00,0.019856,0.019897543999832124,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,5f9b3a45324e8cc107dbbfcc09f5328dce8464833393cc75c2cb0eabffc7e8b1,1,5.0,25.0
1,hpa-poisson-101-8f823a31,000085,47.956297,2026-08-31T18:31:28.349+00:00,2026-08-31T18:31:24.669+00:00,2026-08-31T18:31:24.682+00:00,2026-08-31T18:31:24.682+00:00,2026-08-31T18:31:24.701+00:00,2026-08-31T18:31:24.701+00:00,0.018951,0.019067649000135134,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,24b15255a1e0faf4e70a805c77014328844dceab78d30d3b006a632ae70128da,1,13.0,32.0
1,hpa-poisson-101-8f823a31,000087,49.248037,2026-08-31T18:31:29.640+00:00,2026-08-31T18:31:25.965+00:00,2026-08-31T18:31:25.968+00:00,2026-08-31T18:31:25.968+00:00,2026-08-31T18:31:26.158+00:00,2026-08-31T18:31:26.158+00:00,0.05177,0.1900008809998326,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,77cb951f3bb68d60c9dcfdfc4e9c8c598259014fd1e3b67205f0b9a955ea642e,1,3.0,193.0
1,hpa-poisson-101-8f823a31,000086,48.160459,2026-08-31T18:31:28.553+00:00,2026-08-31T18:31:24.877+00:00,2026-08-31T18:31:24.881+00:00,2026-08-31T18:31:24.881+00:00,2026-08-31T18:31:26.523+00:00,2026-08-31T18:31:26.523+00:00,0.679753,1.6420078350001859,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,e00317f2cbe8d0dff3b0695f2135766f6da4835c6e1069c26d8de24ad72dd030,1,4.0,1646.0
1,hpa-poisson-101-8f823a31,000088,49.307413,2026-08-31T18:31:29.700+00:00,2026-08-31T18:31:26.020+00:00,2026-08-31T18:31:26.221+00:00,2026-08-31T18:31:26.221+00:00,2026-08-31T18:31:27.749+00:00,2026-08-31T18:31:27.749+00:00,0.428471,1.527873806999196,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,cc051dbade824015d06bc4b3589ba3bba90244eb2f39e4e1934f0d3a7cf325b8,1,201.0,1729.0
1,hpa-poisson-101-8f823a31,000090,51.217697,2026-08-31T18:31:31.610+00:00,2026-08-31T18:31:27.929+00:00,2026-08-31T18:31:27.933+00:00,2026-08-31T18:31:27.933+00:00,2026-08-31T18:31:27.938+00:00,2026-08-31T18:31:27.938+00:00,0.005,0.005039683999711997,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,5ec92279e978ebdf142bb571a34f8ef2de22821ac95344fe89e2c88b1f7c4eae,1,4.0,9.0
1,hpa-poisson-101-8f823a31,000091,51.360639,2026-08-31T18:31:31.753+00:00,2026-08-31T18:31:28.100+00:00,2026-08-31T18:31:28.104+00:00,2026-08-31T18:31:28.104+00:00,2026-08-31T18:31:28.245+00:00,2026-08-31T18:31:28.245+00:00,0.084615,0.14151622900044458,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,7134489f363757b852d125b400f1413249248662f66f4c0338099989dc3f1e2c,1,4.0,145.0
1,hpa-poisson-101-8f823a31,000092,51.435014,2026-08-31T18:31:31.827+00:00,2026-08-31T18:31:28.143+00:00,2026-08-31T18:31:28.282+00:00,2026-08-31T18:31:28.282+00:00,2026-08-31T18:31:28.424+00:00,2026-08-31T18:31:28.424+00:00,0.05318,0.14233653700011928,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,d3ecc528b67bddf45e13fcd2bab045881b6531966304011feb0cc09f321f7f53,1,139.0,281.0
1,hpa-poisson-101-8f823a31,000089,51.037881,2026-08-31T18:31:31.431+00:00,2026-08-31T18:31:27.752+00:00,2026-08-31T18:31:27.755+00:00,2026-08-31T18:31:27.755+00:00,2026-08-31T18:31:28.286+00:00,2026-08-31T18:31:28.286+00:00,0.231048,0.5304505940002855,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,19f15377c571226afe8cf3cf4e93420f791e0198319e30644b8b9e0794e8f9d1,1,3.0,534.0
1,hpa-poisson-101-8f823a31,000093,53.91312,2026-08-31T18:31:34.307+00:00,2026-08-31T18:31:30.627+00:00,2026-08-31T18:31:30.687+00:00,2026-08-31T18:31:30.687+00:00,2026-08-31T18:31:30.896+00:00,2026-08-31T18:31:30.896+00:00,0.047301,0.20894056799988903,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,f1d1a710ab62478cb95d497648da2d6657813ebc6531569a67abac99d2857664,1,60.0,269.0
1,hpa-poisson-101-8f823a31,000094,55.358835,2026-08-31T18:31:35.752+00:00,2026-08-31T18:31:32.072+00:00,2026-08-31T18:31:32.076+00:00,2026-08-31T18:31:32.076+00:00,2026-08-31T18:31:32.651+00:00,2026-08-31T18:31:32.651+00:00,0.245163,0.5741244740002003,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,b018d45824f659cdd271f701db101480a638047687927ed3135d1d91bda3069a,1,4.0,579.0
1,hpa-poisson-101-8f823a31,000095,55.599098,2026-08-31T18:31:35.992+00:00,2026-08-31T18:31:32.309+00:00,2026-08-31T18:31:32.312+00:00,2026-08-31T18:31:32.312+00:00,2026-08-31T18:31:33.707+00:00,2026-08-31T18:31:33.707+00:00,0.585214,1.3945059389998278,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,2bec558cf56fad8ccb8465dc4c0391ba21c1164120122a8fe9c733dd6559090c,1,3.0,1398.0
1,hpa-poisson-101-8f823a31,000096,55.661918,2026-08-31T18:31:36.054+00:00,2026-08-31T18:31:32.379+00:00,2026-08-31T18:31:32.671+00:00,2026-08-31T18:31:32.671+00:00,2026-08-31T18:31:34.275+00:00,2026-08-31T18:31:34.275+00:00,0.660305,1.6034815799994249,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,9a2edf1c520ffed7458d325b141e089bf2aada9b2af06cfe8654f3f3f191eaac,1,292.0,1896.0
1,hpa-poisson-101-8f823a31,000098,57.689911,2026-08-31T18:31:38.084+00:00,2026-08-31T18:31:34.409+00:00,2026-08-31T18:31:34.413+00:00,2026-08-31T18:31:34.413+00:00,2026-08-31T18:31:34.438+00:00,2026-08-31T18:31:34.438+00:00,0.023729,0.024564076000388013,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,1a07664abe3ba57b730df4b24b1e81d0a8ddc159521bd0e9aa3f24bc33dbe12f,1,4.0,29.0
1,hpa-poisson-101-8f823a31,000099,57.697527,2026-08-31T18:31:38.090+00:00,2026-08-31T18:31:34.407+00:00,2026-08-31T18:31:34.464+00:00,2026-08-31T18:31:34.464+00:00,2026-08-31T18:31:34.742+00:00,2026-08-31T18:31:34.742+00:00,0.123762,0.2775519050001094,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,b651ce5f898355653159a7fd75caccfbc05f40fd14558ee9f5445ab739b7e51e,1,57.0,335.0
1,hpa-poisson-101-8f823a31,000097,56.323995,2026-08-31T18:31:36.717+00:00,2026-08-31T18:31:33.047+00:00,2026-08-31T18:31:33.731+00:00,2026-08-31T18:31:33.731+00:00,2026-08-31T18:31:34.510+00:00,2026-08-31T18:31:34.510+00:00,0.318152,0.7789477529995565,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,96dcf9caa964d3f280caeed00d0fe41b1e40f904da88a6cc89360dbb1ca89156,1,684.0,1463.0
1,hpa-poisson-101-8f823a31,000100,58.324101,2026-08-31T18:31:38.716+00:00,2026-08-31T18:31:35.058+00:00,2026-08-31T18:31:35.063+00:00,2026-08-31T18:31:35.063+00:00,2026-08-31T18:31:35.099+00:00,2026-08-31T18:31:35.099+00:00,0.036199,0.0362570079996658,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,ff69915ef74a63953e0373d969f20fb77bdcb111ac712b2911a9a63f9dc37f50,1,5.0,41.0
1,hpa-poisson-101-8f823a31,000102,59.92219,2026-08-31T18:31:40.315+00:00,2026-08-31T18:31:36.630+00:00,2026-08-31T18:31:36.633+00:00,2026-08-31T18:31:36.634+00:00,2026-08-31T18:31:36.639+00:00,2026-08-31T18:31:36.639+00:00,0.005,0.005111815000418574,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,9b573535982481b7501725a0b9f3e90aaf2e88890e86cc1d9b0fe7df1a95063b,1,3.0,9.0
1,hpa-poisson-101-8f823a31,000101,59.538438,2026-08-31T18:31:39.932+00:00,2026-08-31T18:31:36.245+00:00,2026-08-31T18:31:36.254+00:00,2026-08-31T18:31:36.254+00:00,2026-08-31T18:31:36.665+00:00,2026-08-31T18:31:36.665+00:00,0.138918,0.41090435400019487,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,c4ac6c0aab12b7bf40e35706f2a6925ec4e09a21d7e5623b98df2e2e1a0c220f,1,9.0,420.0
1,hpa-poisson-101-8f823a31,000103,60.448763,2026-08-31T18:31:40.841+00:00,2026-08-31T18:31:37.159+00:00,2026-08-31T18:31:37.163+00:00,2026-08-31T18:31:37.163+00:00,2026-08-31T18:31:37.482+00:00,2026-08-31T18:31:37.482+00:00,0.142645,0.31879604200003087,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,ac8af62e98e7ee5ef3bf982145573e7ee8e4340d6c80ccc4a6afe06eadb5ee8f,1,4.0,323.0
1,hpa-poisson-101-8f823a31,000104,61.468146,2026-08-31T18:31:41.861+00:00,2026-08-31T18:31:38.176+00:00,2026-08-31T18:31:38.180+00:00,2026-08-31T18:31:38.180+00:00,2026-08-31T18:31:38.985+00:00,2026-08-31T18:31:38.985+00:00,0.359985,0.8049849019998874,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,c432c615a082cbf5b56127100816ece7630ba2df101d7adb8ea53bc6c1785b96,1,4.0,809.0
1,hpa-poisson-101-8f823a31,000106,61.837935,2026-08-31T18:31:42.230+00:00,2026-08-31T18:31:38.553+00:00,2026-08-31T18:31:39.077+00:00,2026-08-31T18:31:39.077+00:00,2026-08-31T18:31:39.358+00:00,2026-08-31T18:31:39.358+00:00,0.138372,0.28198219199930463,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,889fdc6f977122e817a70ef64d1a676fd0f4a426efaea86fb9290cf433502e28,1,524.0,805.0
1,hpa-poisson-101-8f823a31,000107,62.512942,2026-08-31T18:31:42.906+00:00,2026-08-31T18:31:39.221+00:00,2026-08-31T18:31:39.402+00:00,2026-08-31T18:31:39.402+00:00,2026-08-31T18:31:39.957+00:00,2026-08-31T18:31:39.957+00:00,0.229855,0.5549527700004546,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,2f4991fa095c59f2d3ab672fe5d92f1ae1a16173ffaae2b41028853080b30866,1,181.0,736.0
1,hpa-poisson-101-8f823a31,000109,63.494304,2026-08-31T18:31:43.887+00:00,2026-08-31T18:31:40.208+00:00,2026-08-31T18:31:40.211+00:00,2026-08-31T18:31:40.211+00:00,2026-08-31T18:31:40.246+00:00,2026-08-31T18:31:40.246+00:00,0.034243,0.034288259999812,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,cbbd3314b3f708003932032e48b4dc8f7b9e32f9fd859bf21503e2386b5356af,1,3.0,38.0
1,hpa-poisson-101-8f823a31,000108,63.015264,2026-08-31T18:31:43.407+00:00,2026-08-31T18:31:39.723+00:00,2026-08-31T18:31:39.998+00:00,2026-08-31T18:31:39.998+00:00,2026-08-31T18:31:40.023+00:00,2026-08-31T18:31:40.024+00:00,0.02194,0.025108660999649146,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,4a6c1d92dfb2bf6c8f4cc0567a84753f8f7a8c3071d38393c3ed64fa50b88251,1,275.0,300.0
1,hpa-poisson-101-8f823a31,000110,63.748679,2026-08-31T18:31:44.141+00:00,2026-08-31T18:31:40.456+00:00,2026-08-31T18:31:40.460+00:00,2026-08-31T18:31:40.460+00:00,2026-08-31T18:31:41.573+00:00,2026-08-31T18:31:41.573+00:00,0.467915,1.1131300249999185,sqs-worker-5986dcd897-l866l,ip-192-168-20-201.ec2.internal,fec98e5fb305214b801240c71083ce209a94ba02f0de99a47dac8bd44329da17,1,4.0,1117.0
1,hpa-poisson-101-8f823a31,000105,61.638456,2026-08-31T18:31:42.031+00:00,2026-08-31T18:31:38.345+00:00,2026-08-31T18:31:38.348+00:00,2026-08-31T18:31:38.348+00:00,2026-08-31T18:31:41.898+00:00,2026-08-31T18:31:41.898+00:00,1.0,3.549374834000446,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,f8b7692e65d3f4e43fc006a44dd967bd321b25fa89774bacad60088dc395f8bc,1,3.0,3553.0
