schema_version,experiment_id,job_id,trace_offset_s,producer_sent_at,sqs_sent_at,worker_received_at,processing_started_at,processing_finished_at,result_sent_at,service_cpu_seconds,processing_wall_seconds,pod_name,node_name,digest,receive_count,queue_wait_ms,end_to_end_ms
1,hpa-poisson-505-4072eb68,000056,46.899219,2026-08-31T20:04:21.875+00:00,2026-08-31T20:04:18.066+00:00,2026-08-31T20:04:18.074+00:00,2026-08-31T20:04:18.074+00:00,2026-08-31T20:04:18.113+00:00,2026-08-31T20:04:18.113+00:00,0.039198,0.03924032500071917,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,a821a46e06cd80f7e06ffabe4dd29a2382e2ba5f316886f49f208a2410b9946b,1,8.0,47.0
1,hpa-poisson-505-4072eb68,000058,47.344732,2026-08-31T20:04:22.321+00:00,2026-08-31T20:04:18.513+00:00,2026-08-31T20:04:18.517+00:00,2026-08-31T20:04:18.517+00:00,2026-08-31T20:04:18.556+00:00,2026-08-31T20:04:18.556+00:00,0.038539,0.03860798699861334,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,d2026324ece8824e1c2e985c4cca45dbfdd5cfc440f0566c3f675c2b4b913ee2,1,4.0,43.0
1,hpa-poisson-505-4072eb68,000057,46.973716,2026-08-31T20:04:21.949+00:00,2026-08-31T20:04:18.143+00:00,2026-08-31T20:04:18.147+00:00,2026-08-31T20:04:18.147+00:00,2026-08-31T20:04:18.607+00:00,2026-08-31T20:04:18.607+00:00,0.223054,0.4599477449992264,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,647aade3725c3e94f997fbad726a4d1b585705a628b424196f5db59f6d3a143b,1,4.0,464.0
1,hpa-poisson-505-4072eb68,000059,47.398349,2026-08-31T20:04:22.374+00:00,2026-08-31T20:04:18.567+00:00,2026-08-31T20:04:18.595+00:00,2026-08-31T20:04:18.595+00:00,2026-08-31T20:04:19.299+00:00,2026-08-31T20:04:19.299+00:00,0.301036,0.7033297919988399,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,76cfb8a565bd2dc762136876637ab43cfd5eebad2e0b64d98549df06face4690,1,28.0,732.0
1,hpa-poisson-505-4072eb68,000060,48.103237,2026-08-31T20:04:23.079+00:00,2026-08-31T20:04:19.272+00:00,2026-08-31T20:04:19.275+00:00,2026-08-31T20:04:19.275+00:00,2026-08-31T20:04:19.280+00:00,2026-08-31T20:04:19.280+00:00,0.005,0.005049923000115086,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,2df2e033d2b83233fae9f73f97c226f29ee8b78350bb55219af9125ec422d3b2,1,3.0,8.0
1,hpa-poisson-505-4072eb68,000061,48.362121,2026-08-31T20:04:23.338+00:00,2026-08-31T20:04:19.531+00:00,2026-08-31T20:04:19.536+00:00,2026-08-31T20:04:19.536+00:00,2026-08-31T20:04:19.881+00:00,2026-08-31T20:04:19.881+00:00,0.163811,0.3450135519997275,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,a3e4220e96a00cc53130d7d8e1c4e692fa3dfe6483a306f0684c5fc620c6aa62,1,5.0,350.0
1,hpa-poisson-505-4072eb68,000062,50.82726,2026-08-31T20:04:25.803+00:00,2026-08-31T20:04:22.002+00:00,2026-08-31T20:04:22.007+00:00,2026-08-31T20:04:22.008+00:00,2026-08-31T20:04:22.689+00:00,2026-08-31T20:04:22.689+00:00,0.294762,0.6815699890012183,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,94539fc64a0f6f4bc5e5661f7f1b1ec909ac0c835dfad8a56f66b874f25e9021,1,5.0,687.0
1,hpa-poisson-505-4072eb68,000064,53.010804,2026-08-31T20:04:27.985+00:00,2026-08-31T20:04:24.182+00:00,2026-08-31T20:04:24.186+00:00,2026-08-31T20:04:24.186+00:00,2026-08-31T20:04:24.421+00:00,2026-08-31T20:04:24.421+00:00,0.117753,0.23556524100058596,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,d1d0df6be8e275cc0d64e2d94264db8b95d3227572c10316c69a9a589e635c5c,1,4.0,239.0
1,hpa-poisson-505-4072eb68,000063,52.504854,2026-08-31T20:04:27.479+00:00,2026-08-31T20:04:23.678+00:00,2026-08-31T20:04:23.682+00:00,2026-08-31T20:04:23.682+00:00,2026-08-31T20:04:24.496+00:00,2026-08-31T20:04:24.496+00:00,0.341877,0.8144945080002799,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,462512ba71d331a06debde666ee1409e9eb4b66d276d15da8491916e4dc331be,1,4.0,818.0
1,hpa-poisson-505-4072eb68,000065,53.105433,2026-08-31T20:04:28.080+00:00,2026-08-31T20:04:24.276+00:00,2026-08-31T20:04:24.488+00:00,2026-08-31T20:04:24.488+00:00,2026-08-31T20:04:24.905+00:00,2026-08-31T20:04:24.905+00:00,0.169901,0.4165508179994504,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,d0bcd87b4a4ac2d2697c553a56cc773f7a56454d2cb5daf54f37ae40b5794350,1,212.0,629.0
1,hpa-poisson-505-4072eb68,000066,53.536903,2026-08-31T20:04:28.511+00:00,2026-08-31T20:04:24.705+00:00,2026-08-31T20:04:24.708+00:00,2026-08-31T20:04:24.708+00:00,2026-08-31T20:04:24.896+00:00,2026-08-31T20:04:24.896+00:00,0.101143,0.18780863900065015,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,36bee13f46d907b74bdc21f21eb9fb31216eec7b8732cf7adfd670aad854ade5,1,3.0,191.0
1,hpa-poisson-505-4072eb68,000067,54.481178,2026-08-31T20:04:29.456+00:00,2026-08-31T20:04:25.653+00:00,2026-08-31T20:04:25.656+00:00,2026-08-31T20:04:25.656+00:00,2026-08-31T20:04:25.909+00:00,2026-08-31T20:04:25.909+00:00,0.123051,0.25310318499941786,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,72ae5eb2317c6fe750078dd6db175761fe36d283daa935f62d685924049f2d4c,1,3.0,256.0
1,hpa-poisson-505-4072eb68,000068,54.560216,2026-08-31T20:04:29.534+00:00,2026-08-31T20:04:25.732+00:00,2026-08-31T20:04:25.736+00:00,2026-08-31T20:04:25.736+00:00,2026-08-31T20:04:26.684+00:00,2026-08-31T20:04:26.684+00:00,0.183707,0.9485232819988596,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,2da61e10654d07ca53dedbbe23dc29756004b38f71af2c20a6dc583a977c442e,1,4.0,952.0
1,hpa-poisson-505-4072eb68,000069,54.749823,2026-08-31T20:04:29.724+00:00,2026-08-31T20:04:25.916+00:00,2026-08-31T20:04:25.934+00:00,2026-08-31T20:04:25.934+00:00,2026-08-31T20:04:27.192+00:00,2026-08-31T20:04:27.192+00:00,0.502839,1.257468763998986,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,12aeed33b3ef4b67921fcafee1de8033ace5b6727c7777a539ae2b5240343a17,1,18.0,1276.0
1,hpa-poisson-505-4072eb68,000072,56.202015,2026-08-31T20:04:31.176+00:00,2026-08-31T20:04:27.373+00:00,2026-08-31T20:04:27.382+00:00,2026-08-31T20:04:27.382+00:00,2026-08-31T20:04:27.507+00:00,2026-08-31T20:04:27.507+00:00,0.062188,0.12534312100069656,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,579a47485148ac54610db4289070859333dd78536f5e7f7c9bd79c61bbc04f47,1,9.0,134.0
1,hpa-poisson-505-4072eb68,000071,56.077453,2026-08-31T20:04:31.053+00:00,2026-08-31T20:04:27.248+00:00,2026-08-31T20:04:27.254+00:00,2026-08-31T20:04:27.254+00:00,2026-08-31T20:04:27.283+00:00,2026-08-31T20:04:27.283+00:00,0.02879,0.029231272999822977,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,26b90d8ff60450bf9c065225ce2a4ec5ca0731fc4fa581f8a06f2d439361d729,1,6.0,35.0
1,hpa-poisson-505-4072eb68,000073,56.407777,2026-08-31T20:04:31.382+00:00,2026-08-31T20:04:27.578+00:00,2026-08-31T20:04:27.582+00:00,2026-08-31T20:04:27.582+00:00,2026-08-31T20:04:27.601+00:00,2026-08-31T20:04:27.601+00:00,0.019464,0.019525263000105042,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,5ff733b22f586104b6fa0ce90802411575932939a79a095e4b8011e053043db6,1,4.0,23.0
1,hpa-poisson-505-4072eb68,000074,57.551486,2026-08-31T20:04:32.527+00:00,2026-08-31T20:04:28.723+00:00,2026-08-31T20:04:28.727+00:00,2026-08-31T20:04:28.727+00:00,2026-08-31T20:04:29.020+00:00,2026-08-31T20:04:29.020+00:00,0.158213,0.2926189350000641,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,bb3e5083713ef4a170330deb576102e05c183430a43932986f6ebbceef1496d3,1,4.0,297.0
1,hpa-poisson-505-4072eb68,000070,55.051165,2026-08-31T20:04:30.025+00:00,2026-08-31T20:04:26.220+00:00,2026-08-31T20:04:26.704+00:00,2026-08-31T20:04:26.704+00:00,2026-08-31T20:04:29.190+00:00,2026-08-31T20:04:29.190+00:00,1.0,2.486383793000641,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,57d8de859e98c1599e77286cd736acbceedbfd30e2fbb45993a8a36520cb4732,1,484.0,2970.0
1,hpa-poisson-505-4072eb68,000075,57.75373,2026-08-31T20:04:32.728+00:00,2026-08-31T20:04:28.927+00:00,2026-08-31T20:04:29.130+00:00,2026-08-31T20:04:29.131+00:00,2026-08-31T20:04:29.610+00:00,2026-08-31T20:04:29.610+00:00,0.225167,0.4790368240010139,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,4ff2294c9673c9ad374a059c9e9a9bd07b290535f68fab1762358a2fbeecd271,1,203.0,683.0
1,hpa-poisson-505-4072eb68,000077,58.602754,2026-08-31T20:04:33.577+00:00,2026-08-31T20:04:29.770+00:00,2026-08-31T20:04:29.774+00:00,2026-08-31T20:04:29.774+00:00,2026-08-31T20:04:29.779+00:00,2026-08-31T20:04:29.779+00:00,0.005,0.005037418000938487,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,4e47571a80bfc8bdb19c703dbe37f3152ecc8553362bd05f666f17b040615008,1,4.0,9.0
1,hpa-poisson-505-4072eb68,000078,59.018716,2026-08-31T20:04:33.993+00:00,2026-08-31T20:04:30.188+00:00,2026-08-31T20:04:30.192+00:00,2026-08-31T20:04:30.192+00:00,2026-08-31T20:04:30.416+00:00,2026-08-31T20:04:30.416+00:00,0.114171,0.2240618230007385,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,188460d48f098ad2262872c424d4444d5b1c67a48d9c723b9e1dc5faa24d28ea,1,4.0,228.0
1,hpa-poisson-505-4072eb68,000079,59.099733,2026-08-31T20:04:34.074+00:00,2026-08-31T20:04:30.269+00:00,2026-08-31T20:04:30.523+00:00,2026-08-31T20:04:30.523+00:00,2026-08-31T20:04:30.528+00:00,2026-08-31T20:04:30.528+00:00,0.005,0.005051303000072949,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,24ee809bed807ee567a50f6984fd2537faf6ab0f77532e19f7cb7048823d1080,1,254.0,259.0
1,hpa-poisson-505-4072eb68,000080,59.592709,2026-08-31T20:04:34.567+00:00,2026-08-31T20:04:30.760+00:00,2026-08-31T20:04:30.764+00:00,2026-08-31T20:04:30.764+00:00,2026-08-31T20:04:31.624+00:00,2026-08-31T20:04:31.624+00:00,0.365181,0.8601481460009381,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,cac1b374957986ee6a84028e89af8dfad8c6eb178cc7381e01b7a5d67e046dbb,1,4.0,864.0
1,hpa-poisson-505-4072eb68,000082,59.786821,2026-08-31T20:04:34.761+00:00,2026-08-31T20:04:30.959+00:00,2026-08-31T20:04:31.694+00:00,2026-08-31T20:04:31.694+00:00,2026-08-31T20:04:31.908+00:00,2026-08-31T20:04:31.908+00:00,0.099454,0.21331742199981818,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,e09ed1b542fa5de63f9ee89e94adebcacaa7c9049b3eaa6fa8884e57834536f5,1,735.0,949.0
1,hpa-poisson-505-4072eb68,000081,59.712622,2026-08-31T20:04:34.687+00:00,2026-08-31T20:04:30.882+00:00,2026-08-31T20:04:31.939+00:00,2026-08-31T20:04:31.939+00:00,2026-08-31T20:04:32.413+00:00,2026-08-31T20:04:32.413+00:00,0.202265,0.47332819499933976,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,629ddcad88a64523f72636dbfcd694881964664916068737bf7f6984764d3501,1,1057.0,1531.0
1,hpa-poisson-505-4072eb68,000076,58.556437,2026-08-31T20:04:33.531+00:00,2026-08-31T20:04:29.732+00:00,2026-08-31T20:04:29.737+00:00,2026-08-31T20:04:29.737+00:00,2026-08-31T20:04:32.615+00:00,2026-08-31T20:04:32.615+00:00,0.520875,2.877194448999944,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,967df11fb09ec998e59034a5d077b670b7cbbd0a347e5938742fb98e0e513834,1,5.0,2883.0
1,hpa-poisson-505-4072eb68,000083,61.322642,2026-08-31T20:04:36.298+00:00,2026-08-31T20:04:32.497+00:00,2026-08-31T20:04:32.501+00:00,2026-08-31T20:04:32.502+00:00,2026-08-31T20:04:33.094+00:00,2026-08-31T20:04:33.094+00:00,0.259838,0.5919343859986839,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,8dd751c2f3d818d835d46f6701264567de62022d18b328117cff2e1ac4ab3a59,1,4.0,597.0
1,hpa-poisson-505-4072eb68,000084,62.126439,2026-08-31T20:04:37.101+00:00,2026-08-31T20:04:33.296+00:00,2026-08-31T20:04:33.300+00:00,2026-08-31T20:04:33.300+00:00,2026-08-31T20:04:33.415+00:00,2026-08-31T20:04:33.415+00:00,0.071884,0.11434285500035912,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,3260a392897dde55d2b9e0e047ed8223e0ea3f16319fbb217409c486575a5fea,1,4.0,119.0
1,hpa-poisson-505-4072eb68,000086,62.617578,2026-08-31T20:04:37.592+00:00,2026-08-31T20:04:33.785+00:00,2026-08-31T20:04:33.788+00:00,2026-08-31T20:04:33.788+00:00,2026-08-31T20:04:34.400+00:00,2026-08-31T20:04:34.400+00:00,0.26597,0.612498004000372,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,9c6e163205f9f7c93ee527789de0fa41364c97ce8c557bf76d848cef48b629a2,1,3.0,615.0
1,hpa-poisson-505-4072eb68,000088,63.028863,2026-08-31T20:04:38.004+00:00,2026-08-31T20:04:34.202+00:00,2026-08-31T20:04:34.421+00:00,2026-08-31T20:04:34.421+00:00,2026-08-31T20:04:34.593+00:00,2026-08-31T20:04:34.593+00:00,0.067907,0.171885163999832,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,0fc27b39272363aa44c8d35469a29b5d35d741b03b30fd98156cdbd7c4403070,1,219.0,391.0
1,hpa-poisson-505-4072eb68,000087,63.028556,2026-08-31T20:04:38.003+00:00,2026-08-31T20:04:34.201+00:00,2026-08-31T20:04:34.614+00:00,2026-08-31T20:04:34.614+00:00,2026-08-31T20:04:34.992+00:00,2026-08-31T20:04:34.992+00:00,0.133143,0.3774722140005906,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,d7b1b543b71d39d74ab0c608444efe8a266ea95ff07bf9186bd4c3403dddbcdb,1,413.0,791.0
1,hpa-poisson-505-4072eb68,000085,62.581415,2026-08-31T20:04:37.556+00:00,2026-08-31T20:04:33.754+00:00,2026-08-31T20:04:33.758+00:00,2026-08-31T20:04:33.759+00:00,2026-08-31T20:04:35.712+00:00,2026-08-31T20:04:35.712+00:00,0.807233,1.953678077999939,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,0b74aedabc5f109de67076eb48626c98098005be8c3b47135f7fc0a6d4568a88,1,4.0,1958.0
1,hpa-poisson-505-4072eb68,000090,64.530684,2026-08-31T20:04:39.505+00:00,2026-08-31T20:04:35.698+00:00,2026-08-31T20:04:35.754+00:00,2026-08-31T20:04:35.754+00:00,2026-08-31T20:04:35.828+00:00,2026-08-31T20:04:35.828+00:00,0.044338,0.07450515699929383,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,1149ae23bae1273ab243b644952dff8dc4663b57e54af8b8a2b01241cd66008d,1,56.0,130.0
1,hpa-poisson-505-4072eb68,000091,64.619631,2026-08-31T20:04:39.594+00:00,2026-08-31T20:04:35.786+00:00,2026-08-31T20:04:35.858+00:00,2026-08-31T20:04:35.858+00:00,2026-08-31T20:04:36.225+00:00,2026-08-31T20:04:36.225+00:00,0.159314,0.3666809509995801,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,831d44557760c13f468b0637051cf3e699419b670a5be042b0747c7d967d33b7,1,72.0,439.0
1,hpa-poisson-505-4072eb68,000092,64.985141,2026-08-31T20:04:39.959+00:00,2026-08-31T20:04:36.152+00:00,2026-08-31T20:04:36.302+00:00,2026-08-31T20:04:36.302+00:00,2026-08-31T20:04:36.879+00:00,2026-08-31T20:04:36.879+00:00,0.239697,0.5774675020002178,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,92428963be52bb0be4420b5aa58aed3ffc992c43273043ffc5c769c364fc4ed5,1,150.0,727.0
1,hpa-poisson-505-4072eb68,000089,64.098734,2026-08-31T20:04:39.074+00:00,2026-08-31T20:04:35.269+00:00,2026-08-31T20:04:35.273+00:00,2026-08-31T20:04:35.273+00:00,2026-08-31T20:04:37.282+00:00,2026-08-31T20:04:37.282+00:00,0.376437,2.009885806000966,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,0f1ea5055896c7d5139d36053779f4bb0ee53058b2fc0dc03a73fdfaf4389097,1,4.0,2013.0
1,hpa-poisson-505-4072eb68,000093,66.146368,2026-08-31T20:04:41.122+00:00,2026-08-31T20:04:37.316+00:00,2026-08-31T20:04:37.375+00:00,2026-08-31T20:04:37.375+00:00,2026-08-31T20:04:38.380+00:00,2026-08-31T20:04:38.380+00:00,0.294414,1.0044115610016888,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,7bbabb73f534b1b72b924c99d46045c971c0630dde8308131031f8d53a04844a,1,59.0,1064.0
1,hpa-poisson-505-4072eb68,000094,67.756785,2026-08-31T20:04:42.732+00:00,2026-08-31T20:04:38.927+00:00,2026-08-31T20:04:38.931+00:00,2026-08-31T20:04:38.931+00:00,2026-08-31T20:04:39.113+00:00,2026-08-31T20:04:39.113+00:00,0.111372,0.1824617460006266,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,db6068a211cb17ef417e480b63842343f5941c8a4bb9e9b20c276d09f5da3e7d,1,4.0,186.0
1,hpa-poisson-505-4072eb68,000095,68.195346,2026-08-31T20:04:43.170+00:00,2026-08-31T20:04:39.363+00:00,2026-08-31T20:04:39.366+00:00,2026-08-31T20:04:39.366+00:00,2026-08-31T20:04:39.788+00:00,2026-08-31T20:04:39.788+00:00,0.170502,0.42199921600149537,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,bbc54ed9805b3a18b16624c1277ee52fd2f5c62eb0c8df2426d802cdc21d0e2c,1,3.0,425.0
1,hpa-poisson-505-4072eb68,000096,68.836041,2026-08-31T20:04:43.811+00:00,2026-08-31T20:04:40.006+00:00,2026-08-31T20:04:40.010+00:00,2026-08-31T20:04:40.010+00:00,2026-08-31T20:04:40.389+00:00,2026-08-31T20:04:40.389+00:00,0.060382,0.37886923599944566,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,b803cd757721358562a31a916e4524b2acf0d262cc144f6efc6a1e89e807f307,1,4.0,383.0
1,hpa-poisson-505-4072eb68,000099,70.321296,2026-08-31T20:04:45.296+00:00,2026-08-31T20:04:41.490+00:00,2026-08-31T20:04:41.494+00:00,2026-08-31T20:04:41.494+00:00,2026-08-31T20:04:41.663+00:00,2026-08-31T20:04:41.663+00:00,0.096087,0.16918569100016612,sqs-worker-5986dcd897-vfqj5,ip-192-168-20-201.ec2.internal,10e46933cc67c650ce4b14082d34f8962f639df547d88898f68a9ae063f91f03,1,4.0,173.0
1,hpa-poisson-505-4072eb68,000098,69.958582,2026-08-31T20:04:44.933+00:00,2026-08-31T20:04:41.128+00:00,2026-08-31T20:04:41.132+00:00,2026-08-31T20:04:41.132+00:00,2026-08-31T20:04:41.674+00:00,2026-08-31T20:04:41.674+00:00,0.143446,0.5424642340003629,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,8bb67da3906e9704050e6850c82823a49d695fe42103024c9d64566380eff257,1,4.0,546.0
1,hpa-poisson-505-4072eb68,000097,69.130175,2026-08-31T20:04:44.104+00:00,2026-08-31T20:04:40.301+00:00,2026-08-31T20:04:40.305+00:00,2026-08-31T20:04:40.305+00:00,2026-08-31T20:04:41.988+00:00,2026-08-31T20:04:41.988+00:00,0.695036,1.6831788220006274,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,c7482485829651914ddf88402ac10131c3c1e7ce728abf69183047966462726b,1,4.0,1687.0
1,hpa-poisson-505-4072eb68,000100,71.780079,2026-08-31T20:04:46.756+00:00,2026-08-31T20:04:42.950+00:00,2026-08-31T20:04:42.955+00:00,2026-08-31T20:04:42.955+00:00,2026-08-31T20:04:42.960+00:00,2026-08-31T20:04:42.960+00:00,0.005,0.00505550699926971,sqs-worker-5986dcd897-vfqj5,ip-192-168-20-201.ec2.internal,f448da041110a59301ca100da85e11d0bc75beb86e41f004c25499e6bc08dc0c,1,5.0,10.0
1,hpa-poisson-505-4072eb68,000101,72.397758,2026-08-31T20:04:47.372+00:00,2026-08-31T20:04:43.570+00:00,2026-08-31T20:04:43.575+00:00,2026-08-31T20:04:43.575+00:00,2026-08-31T20:04:43.907+00:00,2026-08-31T20:04:43.907+00:00,0.140592,0.3318876499997714,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,65918519268bccb0365aeb09dfcc96965f56b24f728cbf0fcb6c7ecafe4b6dfb,1,5.0,337.0
1,hpa-poisson-505-4072eb68,000102,72.485624,2026-08-31T20:04:47.460+00:00,2026-08-31T20:04:43.663+00:00,2026-08-31T20:04:43.668+00:00,2026-08-31T20:04:43.668+00:00,2026-08-31T20:04:44.001+00:00,2026-08-31T20:04:44.001+00:00,0.15749,0.3336333309998736,sqs-worker-5986dcd897-bqxpv,ip-192-168-20-201.ec2.internal,c4cbf13aae3d656c8e5208b2418013b69e722e45343599a1b4344cf0e4d3d16d,1,5.0,338.0
1,hpa-poisson-505-4072eb68,000105,74.136309,2026-08-31T20:04:49.110+00:00,2026-08-31T20:04:45.303+00:00,2026-08-31T20:04:45.307+00:00,2026-08-31T20:04:45.307+00:00,2026-08-31T20:04:45.312+00:00,2026-08-31T20:04:45.312+00:00,0.005,0.0050439339993317844,sqs-worker-5986dcd897-bqxpv,ip-192-168-20-201.ec2.internal,5df7413f85de19c5e6c70e0bf465dff94577725b31ad542acd80d7955f23bc99,1,4.0,9.0
1,hpa-poisson-505-4072eb68,000103,72.791858,2026-08-31T20:04:47.766+00:00,2026-08-31T20:04:43.959+00:00,2026-08-31T20:04:43.963+00:00,2026-08-31T20:04:43.963+00:00,2026-08-31T20:04:45.562+00:00,2026-08-31T20:04:45.562+00:00,0.663581,1.5990834450003604,sqs-worker-5986dcd897-vfqj5,ip-192-168-20-201.ec2.internal,93328d8be647706c23301552f0a05ac0ea4a5a71193a8c3797c01b7e2cab4f63,1,4.0,1603.0
1,hpa-poisson-505-4072eb68,000106,74.700933,2026-08-31T20:04:49.676+00:00,2026-08-31T20:04:45.868+00:00,2026-08-31T20:04:45.874+00:00,2026-08-31T20:04:45.874+00:00,2026-08-31T20:04:46.022+00:00,2026-08-31T20:04:46.022+00:00,0.078177,0.14769383299972105,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,da6544a03d0c296acfcf0721061ba939b4a7b8f5beba3d933a833f15978816f3,1,6.0,154.0
1,hpa-poisson-505-4072eb68,000104,74.036814,2026-08-31T20:04:49.011+00:00,2026-08-31T20:04:45.205+00:00,2026-08-31T20:04:45.208+00:00,2026-08-31T20:04:45.209+00:00,2026-08-31T20:04:46.276+00:00,2026-08-31T20:04:46.276+00:00,0.192449,1.0674418620001234,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,2a78b7793c4107051d662e1795454546e3b0aa150e910e6fb905b69373ec86f8,1,3.0,1071.0
1,hpa-poisson-505-4072eb68,000108,75.493326,2026-08-31T20:04:50.468+00:00,2026-08-31T20:04:46.661+00:00,2026-08-31T20:04:46.664+00:00,2026-08-31T20:04:46.664+00:00,2026-08-31T20:04:46.895+00:00,2026-08-31T20:04:46.895+00:00,0.104715,0.23121077600080753,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,131f5cef534e428d6f33a2a062f61af8eb4d137819214cac1d0169ee21ccefc9,1,3.0,234.0
1,hpa-poisson-505-4072eb68,000107,75.369071,2026-08-31T20:04:50.343+00:00,2026-08-31T20:04:46.534+00:00,2026-08-31T20:04:46.577+00:00,2026-08-31T20:04:46.577+00:00,2026-08-31T20:04:47.182+00:00,2026-08-31T20:04:47.182+00:00,0.182467,0.605451900000844,sqs-worker-5986dcd897-7pfxg,ip-192-168-20-201.ec2.internal,4f9f6050b528c95cc52ce348f18c8c1a45b980456a6b4759088d037dfbb0e6b5,1,43.0,648.0
1,hpa-poisson-505-4072eb68,000111,75.961374,2026-08-31T20:04:50.935+00:00,2026-08-31T20:04:47.131+00:00,2026-08-31T20:04:47.134+00:00,2026-08-31T20:04:47.134+00:00,2026-08-31T20:04:47.509+00:00,2026-08-31T20:04:47.509+00:00,0.1874,0.37476377799976035,sqs-worker-5986dcd897-x8rdl,ip-192-168-20-201.ec2.internal,e107bb880575ef8b6b6c5d1abcadcabdbf2f54bd477ad897cee256891b786dbf,1,3.0,378.0
1,hpa-poisson-505-4072eb68,000110,75.933934,2026-08-31T20:04:50.908+00:00,2026-08-31T20:04:47.099+00:00,2026-08-31T20:04:47.104+00:00,2026-08-31T20:04:47.104+00:00,2026-08-31T20:04:47.174+00:00,2026-08-31T20:04:47.174+00:00,0.042108,0.06985897499907878,sqs-worker-5986dcd897-bqxpv,ip-192-168-20-201.ec2.internal,0d78fd02a72390d6b044504a90ab9b1e469e0bf15bc8810743459325d3a612b3,1,5.0,75.0
1,hpa-poisson-505-4072eb68,000114,76.468253,2026-08-31T20:04:51.442+00:00,2026-08-31T20:04:47.634+00:00,2026-08-31T20:04:47.637+00:00,2026-08-31T20:04:47.637+00:00,2026-08-31T20:04:48.050+00:00,2026-08-31T20:04:48.051+00:00,0.164821,0.41310550900016096,sqs-worker-5986dcd897-vfqj5,ip-192-168-20-201.ec2.internal,b2f28cb54411eff432c1f28d0da3494ac93c03c33957aa8e4bc88149e261088d,1,3.0,416.0
